LeagueID,SeasonID,TeamID,TeamCity,TeamName,Conference,ConferenceRecord,PlayoffRank,ClinchIndicator,Division,DivisionRecord,DivisionRank,WINS,LOSSES,WinPCT,LeagueRank,Record,HOME,ROAD,L10,Last10Home,Last10Road,OT,ThreePTSOrLess,TenPTSOrMore,LongHomeStreak,strLongHomeStreak,LongRoadStreak,strLongRoadStreak,LongWinStreak,LongLossStreak,CurrentHomeStreak,strCurrentHomeStreak,CurrentRoadStreak,strCurrentRoadStreak,CurrentStreak,strCurrentStreak,ConferenceGamesBack,DivisionGamesBack,ClinchedConferenceTitle,ClinchedDivisionTitle,ClinchedPlayoffBirth,EliminatedConference,EliminatedDivision,AheadAtHalf,BehindAtHalf,TiedAtHalf,AheadAtThird,BehindAtThird,TiedAtThird,Score100PTS,OppScore100PTS,OppOver500,LeadInFGPCT,LeadInReb,FewerTurnovers,PointsPG,OppPointsPG,DiffPointsPG,vsEast,vsAtlantic,vsCentral,vsSoutheast,vsWest,vsNorthwest,vsPacific,vsSouthwest,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,PreAS,PostAS,SEASON
0,22016,1610612741,Chicago,Bulls,East,28-24,8, - x,Central,9-7,4,41,41,0.5,0.0,41-41,25-16,16-25,7-3,6-4,4-6,2-2,5-6,17-23,4,W 4,-6,L 6,4,5,4,W 4,-1,L 1,2,W 2,12.0,10.0,0,0,1,0,0,28-12,11-26,2-3,35-8,5-30,1-3,34-14,15-35,21-20,26-5,33-19,26-15,102.9,102.4,0.4,28-24,10-8,9-7,9-9,13-17,4-6,5-5,4-6,8-7,6-5,6-9,5-2,,,,,,3-0,7-7,6-11,28-29,13-12,2016-17
0,22016,1610612743,Denver,Nuggets,West,24-28,9, - o,Northwest,6-10,4,40,42,0.488,0.0,40-42,22-19,18-23,5-5,6-4,6-4,0-3,5-10,24-19,5,W 5,3,W 3,4,5,-1,L 1,2,W 2,2,W 2,27.0,11.0,0,0,0,1,1,30-9,8-29,2-4,38-7,2-32,0-3,40-29,29-41,16-24,34-7,33-26,9-6,111.7,111.2,0.5,16-14,6-4,7-3,3-7,24-28,6-10,12-6,6-12,7-7,6-7,8-7,5-2,,,,,,1-2,6-9,7-8,25-31,15-11,2016-17
0,22016,1610612748,Miami,Heat,East,27-25,9, - o,Southeast,9-7,3,41,41,0.5,0.0,41-41,23-18,18-23,6-4,6-4,5-5,2-1,8-6,19-13,8,W 8,-8,L 8,13,6,2,W 2,1,W 1,3,W 3,12.0,8.0,0,0,0,1,1,28-9,8-30,5-2,32-3,8-35,1-3,36-13,18-27,18-26,32-10,26-15,20-15,103.2,102.1,1.1,27-25,7-11,11-7,9-7,14-16,4-6,5-5,5-5,9-6,8-3,10-6,4-2,,,,,,1-2,5-10,4-12,25-32,16-9,2016-17
0,22016,1610612765,Detroit,Pistons,East,21-31,10, - o,Central,5-11,5,37,45,0.451,0.0,37-45,24-17,13-28,3-7,5-5,2-8,3-1,5-7,23-26,5,W 5,-7,L 7,3,5,-2,L 2,-1,L 1,-2,L 2,16.0,14.0,0,0,0,1,1,26-6,10-39,1-0,27-6,9-38,1-1,33-14,12-34,18-25,29-10,29-21,21-21,101.3,102.5,-1.1,21-31,7-11,5-11,9-9,16-14,7-3,4-6,5-5,6-7,8-4,6-11,2-3,,,,,,2-1,8-9,5-10,27-30,10-15,2016-17
0,22016,1610612740,New Orleans,Pelicans,West,20-32,10, - o,Southwest,6-10,4,34,48,0.415,0.0,34-48,21-20,13-28,4-6,6-4,3-7,3-5,7-6,17-22,6,W 6,-5,L 5,4,8,-2,L 2,1,W 1,1,W 1,33.0,27.0,0,0,0,1,1,22-13,11-34,1-1,26-4,8-43,0-1,31-24,16-37,15-30,28-6,16-5,21-20,104.3,106.4,-2.1,14-16,5-5,4-6,5-5,20-32,7-11,7-11,6-10,5-9,4-7,10-6,1-5,,,,,,0-3,7-9,7-9,23-34,11-14,2016-17
0,22016,1610612742,Dallas,Mavericks,West,19-33,11, - o,Southwest,5-11,5,33,49,0.402,0.0,33-49,21-20,12-29,2-8,4-6,4-6,2-2,4-6,14-26,6,W 6,-10,L 10,4,8,-4,L 4,1,W 1,1,W 1,34.0,28.0,0,0,0,1,1,21-11,11-37,1-1,25-8,7-40,1-1,23-12,11-31,15-29,26-4,10-8,29-33,97.9,100.8,-2.9,14-16,4-6,6-4,4-6,19-33,6-12,8-10,5-11,8-6,6-5,7-9,2-5,,,,,,0-3,3-11,7-10,22-34,11-15,2016-17
0,22016,1610612766,Charlotte,Hornets,East,22-30,11, - o,Southeast,10-6,4,36,46,0.439,0.0,36-46,22-19,14-27,4-6,4-6,4-6,0-6,0-9,19-18,5,W 5,-12,L 12,4,7,-2,L 2,-3,L 3,-5,L 5,17.0,13.0,0,0,0,1,1,24-12,11-32,1-2,25-14,10-30,1-2,29-27,16-42,17-28,25-9,19-13,26-24,104.9,104.7,0.2,22-30,7-11,5-13,10-6,14-16,7-3,4-6,3-7,4-11,3-8,9-7,1-5,,,,,,2-1,8-7,9-7,24-32,12-14,2016-17
0,22016,1610612752,New York,Knicks,East,22-30,12, - o,Atlantic,5-11,3,31,51,0.378,0.0,31-51,19-22,12-29,4-6,4-6,2-8,1-3,7-10,10-25,6,W 6,-7,L 7,4,6,1,W 1,-1,L 1,1,W 1,22.0,22.0,0,0,0,1,1,19-14,12-36,0-1,23-9,7-41,1-1,26-31,18-49,13-31,25-12,22-20,14-17,104.3,108.0,-3.7,22-30,5-11,9-9,8-10,9-21,3-7,3-7,3-7,5-12,3-7,5-11,2-4,,,,,,1-1,8-8,7-8,23-34,8-17,2016-17
0,22016,1610612758,Sacramento,Kings,West,21-31,12, - o,Pacific,7-9,3,32,50,0.39,0.0,32-50,17-24,15-26,5-5,4-6,3-7,2-6,10-6,9-27,-6,L 6,-4,L 4,4,8,1,W 1,-2,L 2,-1,L 1,35.0,35.0,0,0,0,1,1,15-12,14-37,3-1,21-9,10-40,1-1,25-21,17-46,12-33,26-13,18-14,15-20,102.8,106.7,-3.9,11-19,5-5,3-7,3-7,21-31,8-10,7-9,6-12,5-11,6-5,4-12,3-3,,,,,,2-2,5-9,7-8,24-33,8-17,2016-17
0,22016,1610612750,Minnesota,Timberwolves,West,18-34,13, - o,Northwest,5-11,5,31,51,0.378,0.0,31-51,20-21,11-30,3-7,6-4,1-9,2-3,7-10,18-19,-7,L 7,-7,L 7,3,6,-1,L 1,-5,L 5,-6,L 6,36.0,20.0,0,0,0,1,1,24-20,7-26,0-5,24-12,6-38,1-1,26-32,15-44,17-30,25-14,22-26,19-21,105.6,106.7,-1.1,13-17,3-7,4-6,6-4,18-34,5-11,9-9,4-14,8-7,5-7,6-8,1-7,,,,,,0-2,5-11,6-9,22-35,9-16,2016-17
0,22016,1610612753,Orlando,Magic,East,20-32,13, - o,Southeast,7-9,5,29,53,0.354,0.0,29-53,16-25,13-28,3-7,5-5,1-9,2-2,5-5,10-32,-6,L 6,-5,L 5,3,5,1,W 1,-5,L 5,1,W 1,24.0,20.0,0,0,0,1,1,21-11,7-40,1-2,20-10,7-41,2-2,23-22,15-46,8-28,24-7,16-17,18-23,101.1,107.6,-6.6,20-32,8-10,5-13,7-9,9-21,2-8,3-7,4-6,4-12,3-7,5-11,2-4,,,,,,0-3,7-8,8-8,21-37,8-16,2016-17
0,22016,1610612747,Los Angeles,Lakers,West,16-36,14, - o,Pacific,6-10,4,26,56,0.317,0.0,26-56,17-24,9-32,5-5,5-5,2-8,1-0,2-4,14-31,-9,L 9,-12,L 12,5,8,4,W 4,-1,L 1,-1,L 1,41.0,41.0,0,0,0,1,1,15-11,10-43,1-2,18-6,8-47,0-3,24-30,15-52,11-28,18-7,17-22,11-22,104.6,111.5,-6.9,10-20,3-7,3-7,4-6,16-36,4-14,6-10,6-12,5-10,2-8,2-12,5-2,,,,,,1-2,9-8,2-14,19-39,7-17,2016-17
0,22016,1610612755,Philadelphia,76ers,East,19-33,14, - o,Atlantic,7-9,4,28,54,0.341,0.0,28-54,17-24,11-30,1-9,3-7,3-7,1-4,9-8,7-29,-8,L 8,-7,L 7,3,8,-5,L 5,-3,L 3,-8,L 8,25.0,25.0,0,0,0,1,1,16-16,10-34,2-4,22-14,5-38,1-2,22-26,16-51,8-32,18-13,18-11,9-16,102.4,108.1,-5.7,19-33,7-9,5-13,7-11,9-21,3-7,4-6,2-8,10-5,4-8,6-11,0-6,,,,,,0-2,4-12,4-10,21-35,7-19,2016-17
0,22016,1610612751,Brooklyn,Nets,East,11-41,15, - o,Atlantic,3-13,5,20,62,0.244,0.0,20-62,13-28,7-34,5-5,6-4,3-7,1-1,3-6,9-30,-16,L 16,-15,L 15,3,16,3,W 3,-3,L 3,-2,L 2,33.0,33.0,0,0,0,1,1,16-17,4-43,0-2,13-6,6-54,1-2,18-36,14-58,7-36,17-15,12-11,6-14,105.8,112.5,-6.7,11-41,3-13,4-14,4-14,9-21,2-8,5-5,2-8,1-15,0-10,7-10,4-3,,,,,,1-3,4-9,3-12,9-47,11-15,2016-17
0,22016,1610612756,Phoenix,Suns,West,11-41,15, - o,Pacific,3-13,5,24,58,0.293,0.0,24-58,15-26,9-32,2-8,2-8,1-9,3-3,9-5,7-32,-8,L 8,-8,L 8,3,13,2,W 2,-8,L 8,-1,L 1,43.0,43.0,0,0,0,1,1,17-16,6-42,1-0,18-8,4-50,2-0,21-43,16-55,11-30,18-13,15-23,11-28,107.7,113.3,-5.6,13-17,6-4,3-7,4-6,11-41,3-15,3-13,5-13,5-9,3-9,4-12,2-4,,,,,,0-4,6-9,4-11,18-39,6-19,2016-17
0,22017,1610612745,Houston,Rockets,West,41-11,1, - w,Southwest,12-4,1,65,17,0.793,0.0,65-17,34-7,31-10,7-3,9-1,7-3,2-0,5-3,38-8,20,W 20,10,W 10,17,5,-1,L 1,-1,L 1,-1,L 1,0.0,0.0,1,1,1,0,0,51-6,11-11,3-0,56-3,9-13,0-1,62-12,33-14,39-13,39-2,41-5,37-7,112.4,103.9,8.5,24-6,6-4,9-1,9-1,41-11,16-2,13-5,12-4,10-4,12-0,14-1,3-3,,,,,,5-3,12-1,9-5,44-13,21-4,2017-18
0,22017,1610612761,Toronto,Raptors,East,40-12,1, - e,Atlantic,12-4,1,59,23,0.72,0.0,59-23,34-7,25-16,6-4,8-2,6-4,4-2,5-7,33-5,12,W 12,9,W 9,11,2,4,W 4,-1,L 1,-1,L 1,0.0,0.0,1,1,1,0,0,44-11,14-11,1-1,47-5,9-17,3-1,53-15,31-18,25-18,42-8,43-7,33-10,111.7,103.9,7.8,40-12,12-4,14-4,14-4,19-11,5-5,6-4,8-2,10-5,9-2,12-4,4-2,,,,,,4-2,9-5,11-3,41-16,18-7,2017-18
0,22017,1610612738,Boston,Celtics,East,33-19,2, - x,Atlantic,12-4,2,55,27,0.671,0.0,55-27,27-14,28-13,6-4,6-4,6-4,2-2,11-8,25-9,8,W 8,9,W 9,16,4,1,W 1,-3,L 3,1,W 1,4.0,4.0,0,0,1,0,0,33-10,20-17,2-0,41-4,13-21,1-2,42-13,19-22,27-21,43-6,36-5,27-12,104.0,100.4,3.6,33-19,12-4,10-8,11-7,22-8,9-1,7-3,6-4,7-5,7-4,9-4,2-4,,,,,,5-2,14-2,11-6,40-19,15-8,2017-18
0,22017,1610612744,Golden State,Warriors,West,34-18,2, - p,Pacific,13-3,1,58,24,0.707,0.0,58-24,29-12,29-12,4-6,5-5,5-5,2-0,5-1,38-13,8,W 8,14,W 14,11,3,-1,L 1,-1,L 1,-1,L 1,7.0,0.0,0,1,1,0,0,35-9,18-14,5-1,53-5,4-16,1-3,55-15,43-19,28-18,55-7,37-5,27-5,113.5,107.5,6.0,24-6,9-1,6-4,9-1,34-18,8-10,13-3,13-5,11-3,8-3,7-7,3-3,,,,,,5-3,11-3,13-2,44-14,14-10,2017-18
0,22017,1610612755,Philadelphia,76ers,East,34-18,3, - x,Atlantic,9-7,3,52,30,0.634,0.0,52-30,30-11,22-19,10-0,10-0,8-2,1-1,4-7,31-11,11,W 11,7,W 7,16,5,10,W 10,7,W 7,16,W 16,7.0,7.0,0,0,1,0,0,42-11,10-19,0-0,44-9,6-21,2-0,49-18,30-30,26-21,47-11,43-14,17-7,109.8,105.3,4.5,34-18,9-7,11-7,14-4,18-12,7-3,4-6,7-3,7-5,8-3,13-3,7-0,,,,,,3-4,9-5,5-10,30-25,22-5,2017-18
0,22017,1610612757,Portland,Trail Blazers,West,31-21,3, - nw,Northwest,9-7,1,49,33,0.598,0.0,49-33,28-13,21-20,5-5,8-2,5-5,2-1,8-8,20-12,9,W 9,7,W 7,13,5,3,W 3,-5,L 5,1,W 1,16.0,0.0,0,1,1,0,0,39-12,9-17,1-4,36-9,9-23,4-1,44-18,23-26,25-26,37-6,34-13,22-13,105.6,103.0,2.6,18-12,4-6,6-4,8-2,31-21,9-7,15-3,7-11,11-5,6-4,12-3,2-4,,,,,,4-3,9-6,5-8,32-26,17-7,2017-18
0,22017,1610612760,Oklahoma City,Thunder,West,28-24,4, - x,Northwest,5-11,2,48,34,0.585,0.0,48-34,27-14,21-20,5-5,6-4,7-3,3-1,8-10,24-11,5,W 5,-8,L 8,8,4,1,W 1,3,W 3,3,W 3,17.0,1.0,0,0,1,0,0,36-10,11-21,1-3,35-7,12-25,1-2,44-18,26-29,24-24,32-4,34-11,30-21,107.9,104.4,3.4,20-10,6-4,7-3,7-3,28-24,5-11,12-6,11-7,10-4,6-6,8-6,4-1,,,,,,4-3,4-9,12-5,33-26,15-8,2017-18
0,22017,1610612739,Cleveland,Cavaliers,East,35-17,4, - c,Central,11-5,1,50,32,0.61,0.0,50-32,29-12,21-20,7-3,8-2,5-5,2-0,8-5,17-20,13,W 13,7,W 7,13,4,-1,L 1,1,W 1,-1,L 1,9.0,0.0,0,1,1,0,0,31-8,17-24,2-0,39-0,8-32,3-0,48-18,34-29,21-23,37-5,24-8,27-9,110.9,109.9,0.9,35-17,11-7,11-5,13-5,15-15,5-5,5-5,5-5,6-8,6-4,10-6,4-2,,,,,,3-4,12-3,9-5,34-22,16-10,2017-18
0,22017,1610612754,Indiana,Pacers,East,32-20,5, - x,Central,10-6,2,48,34,0.585,0.0,48-34,27-14,21-20,7-3,7-3,6-4,3-0,11-2,20-16,6,W 6,4,W 4,5,5,-1,L 1,1,W 1,-1,L 1,11.0,2.0,0,0,1,0,0,30-7,16-27,2-0,40-4,7-29,1-1,39-16,22-30,25-24,38-4,27-7,34-21,105.6,104.2,1.4,32-20,11-7,10-6,11-7,16-14,3-7,9-1,4-6,10-5,5-4,11-4,3-3,,,,,,4-3,8-7,7-8,33-25,15-9,2017-18
0,22017,1610612762,Utah,Jazz,West,34-18,5, - x,Northwest,7-9,3,48,34,0.585,0.0,48-34,28-13,20-21,7-3,8-2,8-2,2-1,4-5,31-19,5,W 5,12,W 12,11,4,4,W 4,-1,L 1,-1,L 1,17.0,1.0,0,0,1,0,0,35-8,11-26,2-0,44-6,4-27,0-1,39-12,14-27,26-24,40-5,35-8,24-15,104.1,99.8,4.3,14-16,3-7,6-4,5-5,34-18,7-9,15-3,12-6,6-7,9-2,12-3,5-1,,,,,,4-3,7-8,5-10,30-28,18-6,2017-18
0,22017,1610612740,New Orleans,Pelicans,West,27-25,6, - x,Southwest,9-7,2,48,34,0.585,0.0,48-34,24-17,24-17,6-4,7-3,7-3,7-2,7-3,19-16,5,W 5,7,W 7,10,4,2,W 2,3,W 3,5,W 5,17.0,17.0,0,0,1,0,0,33-14,13-19,2-1,36-7,9-26,3-1,45-22,36-32,23-26,44-14,32-8,19-12,111.7,110.4,1.3,21-9,6-4,9-1,6-4,27-25,6-12,12-6,9-7,9-5,8-3,8-7,5-1,,,,,,3-4,8-6,7-8,31-26,17-8,2017-18
0,22017,1610612748,Miami,Heat,East,31-21,6, - se,Southeast,11-5,1,44,38,0.537,0.0,44-38,26-15,18-23,5-5,8-2,2-8,3-6,9-9,16-13,8,W 8,-9,L 9,7,5,1,W 1,-1,L 1,1,W 1,15.0,0.0,0,1,1,0,0,31-14,11-23,2-1,32-10,8-27,4-1,32-18,17-32,18-27,37-11,26-16,23-12,103.4,102.9,0.5,31-21,9-9,11-7,11-5,13-17,4-6,5-5,4-6,10-5,3-7,9-7,3-2,,,,,,2-4,8-7,9-6,30-28,14-10,2017-18
0,22017,1610612759,San Antonio,Spurs,West,29-23,7, - x,Southwest,9-7,3,47,35,0.573,0.0,47-35,33-8,14-27,5-5,10-0,1-9,1-1,8-10,25-17,14,W 14,-8,L 8,6,4,11,W 11,-8,L 8,-1,L 1,18.0,18.0,0,0,1,0,0,34-10,12-24,1-1,37-9,9-25,1-1,36-14,15-25,23-24,39-7,32-14,32-15,102.7,99.8,2.9,18-12,6-4,5-5,7-3,29-23,9-9,11-7,9-7,9-7,2-7,8-6,3-3,,,,,,4-3,10-4,11-5,35-24,12-11,2017-18
0,22017,1610612749,Milwaukee,Bucks,East,27-25,7, - x,Central,6-10,3,44,38,0.537,0.0,44-38,25-16,19-22,6-4,6-4,5-5,3-3,7-4,14-16,5,W 5,-4,L 4,4,4,1,W 1,-1,L 1,-1,L 1,15.0,6.0,0,0,1,0,0,28-10,10-27,6-1,36-5,6-30,2-3,38-20,27-33,20-29,39-9,22-7,33-18,106.5,106.8,-0.3,27-25,11-7,6-10,10-8,17-13,5-5,7-3,5-5,8-7,6-6,8-7,3-3,,,,,,4-3,7-6,8-6,32-25,12-13,2017-18
0,22017,1610612764,Washington,Wizards,East,28-24,8, - x,Southeast,8-8,2,43,39,0.524,0.0,43-39,23-18,20-21,3-7,5-5,3-7,3-3,5-7,22-12,5,W 5,-6,L 6,5,4,1,W 1,-6,L 6,-1,L 1,16.0,1.0,0,0,1,0,0,31-9,11-26,1-4,38-8,4-30,1-1,40-20,24-35,24-20,33-6,29-12,29-17,106.6,106.0,0.6,28-24,10-8,10-8,8-8,15-15,4-6,5-5,6-4,7-6,8-4,6-8,1-5,,,,,,4-2,7-8,10-6,33-24,10-15,2017-18
0,22017,1610612750,Minnesota,Timberwolves,West,34-18,8, - x,Northwest,10-6,4,47,35,0.573,0.0,47-35,30-11,17-24,6-4,6-4,5-5,3-2,7-7,25-12,13,W 13,-7,L 7,5,3,2,W 2,1,W 1,3,W 3,18.0,2.0,0,0,1,0,0,32-13,13-19,2-3,40-12,6-23,1-0,44-22,28-31,22-23,35-5,28-12,33-21,109.5,107.3,2.2,13-17,4-6,4-6,5-5,34-18,10-6,14-4,10-8,9-8,6-4,6-7,3-2,,,,,,4-3,9-6,10-5,36-25,11-10,2017-18
0,22017,1610612743,Denver,Nuggets,West,28-24,9, - o,Northwest,9-7,5,46,36,0.561,0.0,46-36,31-10,15-26,7-3,7-3,4-6,3-4,10-5,21-15,8,W 8,-7,L 7,6,3,7,W 7,-1,L 1,-1,L 1,19.0,3.0,0,0,0,1,1,31-9,14-26,1-1,35-9,10-27,1-0,39-26,31-34,23-23,30-3,31-20,15-11,110.0,108.5,1.5,18-12,4-6,8-2,6-4,28-24,9-7,10-8,9-9,7-8,7-3,8-7,5-1,,,,,,3-4,9-5,7-8,32-26,14-10,2017-18
0,22017,1610612765,Detroit,Pistons,East,24-28,9, - o,Central,9-7,4,39,43,0.476,0.0,39-43,25-16,14-27,7-3,6-4,5-5,1-4,4-7,19-23,6,W 6,-12,L 12,5,8,-1,L 1,1,W 1,1,W 1,20.0,11.0,0,0,0,1,1,25-14,11-26,3-3,32-3,6-35,1-5,35-19,17-37,18-29,29-4,27-13,26-22,103.8,103.9,-0.1,24-28,7-11,9-7,8-10,15-15,4-6,7-3,4-6,3-11,6-6,7-8,3-3,,,,,,5-3,9-3,6-9,28-29,11-14,2017-18
0,22017,1610612746,LA,Clippers,West,24-28,10, - o,Pacific,12-4,2,42,40,0.512,0.0,42-40,22-19,20-21,4-6,4-6,4-6,0-1,8-2,22-19,6,W 6,-6,L 6,6,9,-3,L 3,-2,L 2,-4,L 4,23.0,16.0,0,0,0,1,1,27-4,15-33,0-3,32-5,9-35,1-0,40-27,29-38,18-32,36-14,26-15,18-9,109.0,109.0,0.0,18-12,6-4,6-4,6-4,24-28,4-14,12-4,8-10,9-6,7-3,9-7,1-5,,,,,,4-2,4-10,8-7,30-26,12-14,2017-18
0,22017,1610612766,Charlotte,Hornets,East,22-30,10, - o,Southeast,11-5,3,36,46,0.439,0.0,36-46,21-20,15-26,5-5,5-5,5-5,2-2,1-5,23-23,-5,L 5,-8,L 8,5,6,-3,L 3,2,W 2,1,W 1,23.0,8.0,0,0,0,1,1,26-12,7-32,3-2,30-9,5-36,1-1,35-23,23-43,14-35,25-6,31-19,19-24,108.2,108.0,0.3,22-30,4-14,7-11,11-5,14-16,4-6,7-3,3-7,8-6,7-5,6-9,2-3,,,,,,4-3,4-9,5-11,24-33,12-13,2017-18
0,22017,1610612747,Los Angeles,Lakers,West,19-33,11, - o,Pacific,6-10,3,35,47,0.427,0.0,35-47,20-21,15-26,3-7,4-6,4-6,3-5,6-7,18-21,9,W 9,-5,L 5,5,9,-3,L 3,1,W 1,1,W 1,30.0,23.0,0,0,0,1,1,22-13,12-31,1-3,27-10,6-34,2-3,32-29,22-42,17-33,28-18,22-20,13-16,108.1,109.6,-1.5,16-14,5-5,5-5,6-4,19-33,4-14,6-10,9-9,8-7,7-3,7-8,2-5,,,,,,3-4,5-9,3-11,23-34,12-13,2017-18
0,22017,1610612752,New York,Knicks,East,17-35,11, - o,Atlantic,6-10,4,29,53,0.354,0.0,29-53,19-22,10-31,3-7,3-7,3-7,1-4,2-7,15-30,-8,L 8,-6,L 6,4,9,-2,L 2,1,W 1,1,W 1,30.0,30.0,0,0,0,1,1,20-15,8-37,1-1,24-9,4-43,1-1,28-30,14-49,14-36,27-16,19-20,15-15,104.5,108.0,-3.6,17-35,6-10,4-14,7-11,12-18,4-6,5-5,3-7,5-11,1-9,3-12,2-3,,,,,,3-3,8-7,7-8,23-36,6-17,2017-18
0,22017,1610612751,Brooklyn,Nets,East,19-33,12, - o,Atlantic,1-15,5,28,54,0.341,0.0,28-54,15-26,13-28,5-5,4-6,5-5,1-5,5-7,9-27,-6,L 6,-10,L 10,3,8,1,W 1,-1,L 1,-1,L 1,31.0,31.0,0,0,0,1,1,18-14,8-37,2-3,21-9,6-42,1-3,24-35,15-53,13-39,23-7,15-18,10-12,106.6,110.3,-3.7,19-33,1-15,6-12,12-6,9-21,4-6,1-9,4-6,6-10,1-9,5-9,3-3,,,,,,3-5,5-8,5-10,19-40,9-14,2017-18
0,22017,1610612758,Sacramento,Kings,West,14-38,12, - o,Pacific,5-11,4,27,55,0.329,0.0,27-55,14-27,13-28,4-6,4-6,3-7,3-0,6-5,5-32,-5,L 5,-9,L 9,2,8,1,W 1,-1,L 1,1,W 1,38.0,31.0,0,0,0,1,1,15-11,9-41,3-3,17-7,7-47,3-1,17-21,9-48,11-35,23-9,15-13,15-25,98.8,105.8,-7.0,13-17,5-5,3-7,5-5,14-38,3-15,5-11,6-12,4-10,2-9,6-10,3-2,,,,,,1-6,5-9,6-9,18-39,9-16,2017-18
0,22017,1610612741,Chicago,Bulls,East,21-31,13, - o,Central,4-12,5,27,55,0.329,0.0,27-55,17-24,10-31,3-7,3-7,3-7,2-3,9-5,6-30,7,W 7,-9,L 9,7,10,-2,L 2,-2,L 2,-4,L 4,32.0,23.0,0,0,0,1,1,17-13,7-39,3-3,17-8,8-45,2-2,24-26,19-49,12-35,19-5,13-19,11-22,102.9,110.0,-7.0,21-31,5-13,4-12,12-6,6-24,2-8,0-10,4-6,5-10,2-8,5-10,2-4,,,,,,1-4,2-13,10-6,20-37,7-18,2017-18
0,22017,1610612742,Dallas,Mavericks,West,14-38,13, - o,Southwest,5-11,4,24,58,0.293,0.0,24-58,15-26,9-32,2-8,3-7,2-8,0-5,2-9,11-20,-5,L 5,-8,L 8,4,6,-1,L 1,-5,L 5,-4,L 4,41.0,41.0,0,0,0,1,1,17-17,7-37,0-4,20-14,4-42,0-2,18-28,8-45,14-36,18-9,11-10,16-35,102.3,105.4,-3.0,10-20,2-8,4-6,4-6,14-38,5-13,4-14,5-11,3-11,3-7,4-10,1-5,,,,,,1-7,4-10,8-8,18-40,6-18,2017-18
0,22017,1610612753,Orlando,Magic,East,15-37,14, - o,Southeast,5-11,4,25,57,0.305,0.0,25-57,17-24,8-33,4-6,4-6,1-9,2-0,3-5,10-27,-4,L 4,-11,L 11,3,9,1,W 1,-2,L 2,1,W 1,34.0,19.0,0,0,0,1,1,13-13,7-43,5-1,19-7,5-48,1-2,24-31,13-48,15-36,24-12,13-10,12-27,103.4,108.2,-4.8,15-37,5-13,5-13,5-11,10-20,2-8,3-7,5-5,3-10,3-8,4-10,3-4,,,,,,5-2,4-11,3-12,18-39,7-18,2017-18
0,22017,1610612763,Memphis,Grizzlies,West,18-34,14, - o,Southwest,5-11,5,22,60,0.268,0.0,22-60,16-25,6-35,3-7,3-7,1-9,0-1,5-12,8-26,-8,L 8,-17,L 17,3,19,1,W 1,-5,L 5,-2,L 2,43.0,43.0,0,0,0,1,1,14-8,6-46,2-6,16-7,5-51,1-2,17-23,9-48,12-36,19-12,10-25,13-25,99.3,105.5,-6.2,4-26,2-8,1-9,1-9,18-34,5-13,8-10,5-11,6-7,0-10,3-13,1-5,,,,,,5-2,2-11,5-12,18-38,4-22,2017-18
0,22017,1610612756,Phoenix,Suns,West,15-37,15, - o,Pacific,4-12,5,21,61,0.256,0.0,21-61,10-31,11-30,2-8,1-9,1-9,0-1,6-5,5-40,-12,L 12,-9,L 9,2,15,-2,L 2,1,W 1,1,W 1,44.0,37.0,0,0,0,1,1,16-12,5-46,0-3,13-6,7-54,1-1,16-36,13-59,7-44,18-11,13-17,8-19,103.9,113.3,-9.4,6-24,2-8,2-8,2-8,15-37,5-13,4-12,6-12,4-10,1-10,0-14,2-3,,,,,,3-4,5-11,6-9,18-41,3-20,2017-18
0,22017,1610612737,Atlanta,Hawks,East,12-40,15, - o,Southeast,5-11,5,24,58,0.293,0.0,24-58,16-25,8-33,3-7,3-7,3-7,0-1,6-8,8-35,-4,L 4,-10,L 10,2,8,-2,L 2,2,W 2,-1,L 1,35.0,20.0,0,0,0,1,1,13-16,10-40,1-2,16-6,7-49,1-3,20-31,12-54,14-36,19-10,16-11,11-22,103.4,108.8,-5.5,12-40,4-14,3-15,5-11,12-18,5-5,2-8,5-5,5-10,4-7,2-12,3-3,,,,,,1-6,3-11,6-9,18-41,6-17,2017-18
0,22018,1610612744,Golden State,Warriors,West,35-17,1, - w,Pacific,13-3,1,57,25,0.695,0.0,57-25,30-11,27-14,8-2,7-3,7-3,0-5,7-7,34-10,6,W 6,11,W 11,11,4,5,W 5,-1,L 1,-1,L 1,0.0,0.0,1,1,1,0,0,43-6,11-19,3-0,49-5,8-19,0-1,57-17,47-25,35-16,52-9,40-6,27-5,117.7,111.2,6.5,22-8,6-4,8-2,8-2,35-17,12-6,13-3,10-8,11-2,7-4,9-5,5-1,,,,,,8-1,7-7,10-5,41-16,16-9,2018-19
0,22018,1610612749,Milwaukee,Bucks,East,40-12,1, - e,Central,14-2,1,60,22,0.732,0.0,60-22,33-8,27-14,7-3,7-3,5-5,1-3,5-6,45-5,6,W 6,10,W 10,7,2,-1,L 1,2,W 2,-1,L 1,0.0,0.0,1,1,1,0,0,47-7,13-15,0-0,51-3,8-18,1-1,59-18,40-21,27-12,57-3,45-8,28-6,118.1,109.3,8.9,40-12,13-5,14-2,13-5,20-10,6-4,6-4,8-2,12-3,10-1,10-6,3-2,,,,,,7-0,8-6,10-4,43-14,17-8,2018-19
