PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
201942,DeMar DeRozan,DeMar,1610612761,TOR,28.0,80,57,23,0.713,33.9,8.1,17.7,0.456,1.1,3.6,0.31,5.8,7.0,0.825,0.7,3.2,3.9,5.2,2.2,1.1,0.3,1.0,1.9,4.9,23.0,5.5,37.4,0,0,35.9,42,6,278,50,27,19,16,226,166,135,313,8,11,135,203,153,179,31,58,79,251,33,207,16,14,13,26,228,32,27,DeMar DeRozan,DeMar,1610612761,TOR,28.0,80,57,23,0.713,33.9,112.2,114.2,114.2,105.4,106.5,106.5,6.9,7.7,7.7,0.245,2.38,18.7,0.021,0.091,0.057,7.8,7.8,0.488,0.555,0.286,0.292,100.84,99.47,82.89,99.47,0.135,5624,645,1413,8.1,17.7,0.456,42,6,252,50,27,38,22,22,233,280,280,60,51,51,68,85,163,329,402,385,111,111,343,220,24,26,160,268,268,51,9,8,19,16,226,2017-18,Regular Season
202326,DeMarcus Cousins,DeMarcus,1610612740,NOP,27.0,48,27,21,0.563,36.2,8.5,18.0,0.47,2.2,6.1,0.354,6.1,8.2,0.746,2.2,10.7,12.9,5.4,5.0,1.6,1.6,1.3,3.8,7.8,25.2,1.6,53.3,38,3,52.0,313,218,300,207,11,11,12,186,41,27,211,7,3,281,29,3,3,26,1,16,11,7,3,1,9,116,4,11,6,2,DeMarcus Cousins,DeMarcus,1610612740,NOP,27.0,48,27,21,0.563,36.2,107.9,108.5,108.5,106.2,106.6,106.6,1.7,1.9,1.9,0.241,1.06,16.8,0.065,0.292,0.183,15.8,15.8,0.53,0.583,0.318,0.324,100.76,100.29,83.58,100.29,0.167,3634,406,864,8.5,18.0,0.47,313,218,229,207,11,138,122,122,276,286,286,182,167,167,73,385,205,113,8,13,497,497,186,128,8,8,164,208,208,17,58,58,11,12,186,2017-18,Regular Season
201960,DeMarre Carroll,DeMarre,1610612751,BKN,31.0,73,25,48,0.342,29.9,4.5,10.8,0.414,2.0,5.4,0.371,2.6,3.4,0.764,1.4,5.1,6.6,2.0,1.4,0.8,0.4,0.8,2.3,2.5,13.5,-0.9,26.6,13,0,26.5,134,239,38,393,93,131,99,362,55,54,150,64,63,255,75,45,56,172,142,155,175,65,108,100,95,311,97,44,32,89,DeMarre Carroll,DeMarre,1610612751,BKN,31.0,73,25,48,0.342,29.9,105.1,106.5,106.5,107.7,107.8,107.8,-2.6,-1.2,-1.2,0.106,1.43,12.9,0.045,0.165,0.104,9.0,9.0,0.506,0.55,0.194,0.197,100.61,99.88,83.23,99.88,0.101,4532,325,785,4.5,10.8,0.414,134,239,498,393,93,271,196,196,350,341,341,308,272,272,249,276,324,176,147,162,188,187,275,230,184,198,177,241,241,174,109,86,131,99,362,2017-18,Regular Season
1627749,Dejounte Murray,Dejounte,1610612759,SAS,21.0,81,47,34,0.58,21.5,3.3,7.5,0.443,0.1,0.4,0.265,1.3,1.8,0.709,1.4,4.3,5.7,2.9,1.7,1.2,0.4,0.6,1.9,1.8,8.1,1.9,22.2,7,0,19.9,27,52,148,175,226,191,197,264,409,426,373,197,183,332,84,86,71,112,110,54,190,135,212,176,221,101,154,71,32,169,Dejounte Murray,Dejounte,1610612759,SAS,21.0,81,47,34,0.58,21.5,103.8,103.0,103.0,98.1,98.7,98.7,5.7,4.3,4.3,0.202,1.72,22.2,0.061,0.196,0.128,12.9,12.9,0.451,0.485,0.201,0.207,97.19,97.27,81.06,97.27,0.117,3532,270,609,3.3,7.5,0.443,27,52,376,175,226,319,342,342,42,55,55,80,107,107,106,203,119,123,92,102,420,422,432,431,166,167,451,456,456,98,151,146,191,197,264,2017-18,Regular Season
1626153,Delon Wright,Delon,1610612761,TOR,26.0,69,49,20,0.71,20.8,2.9,6.3,0.465,0.8,2.2,0.366,1.4,1.7,0.829,0.7,2.2,2.9,2.9,1.1,1.0,0.5,0.4,1.2,1.8,8.0,3.4,19.3,1,0,17.7,178,31,313,53,234,236,244,198,222,237,174,176,197,126,231,275,272,108,215,84,137,232,394,170,222,54,187,177,32,204,Delon Wright,Delon,1610612761,TOR,26.0,69,49,20,0.71,20.8,109.9,110.0,110.0,102.1,102.7,102.7,7.8,7.3,7.3,0.202,2.56,26.4,0.031,0.107,0.069,10.3,10.2,0.53,0.574,0.169,0.173,98.33,97.96,81.63,97.96,0.116,2934,201,432,2.9,6.3,0.465,178,31,223,53,234,74,76,76,93,117,117,50,53,53,105,68,73,246,320,311,271,271,186,160,274,287,366,392,392,102,211,209,236,244,198,2017-18,Regular Season
1627743,Demetrius Jackson,Demetrius,1610612755,PHI,23.0,15,12,3,0.8,5.3,0.5,1.2,0.389,0.1,0.5,0.143,0.1,0.1,0.5,0.3,0.5,0.8,0.6,0.7,0.3,0.1,0.2,0.5,0.1,1.1,-2.5,3.5,0,0,3.3,436,372,479,21,494,505,503,423,424,417,428,494,495,461,377,502,491,417,353,377,442,365,498,508,507,434,494,228,32,495,Demetrius Jackson,Demetrius,1610612755,PHI,23.0,15,12,3,0.8,5.3,90.6,86.2,86.2,109.0,110.3,110.3,-18.3,-24.1,-24.1,0.188,0.9,23.7,0.06,0.086,0.073,26.3,26.4,0.417,0.424,0.156,0.162,97.83,99.66,83.05,99.66,0.037,167,7,18,0.5,1.2,0.389,436,372,50,21,494,512,516,516,401,440,440,509,519,519,119,432,102,132,426,287,532,532,470,485,347,340,406,254,254,482,469,473,505,503,423,2017-18,Regular Season
203471,Dennis Schröder,Dennis,1610612737,ATL,24.0,67,21,46,0.313,31.0,7.5,17.1,0.436,1.1,3.9,0.29,3.4,4.0,0.849,0.7,2.4,3.1,6.2,2.7,1.1,0.1,1.7,2.2,4.0,19.4,-4.1,33.2,5,0,32.2,199,284,50,429,76,25,19,286,161,117,343,42,47,91,228,244,245,16,25,78,421,1,122,31,32,492,46,92,32,43,Dennis Schröder,Dennis,1610612737,ATL,24.0,67,21,46,0.313,31.0,103.6,105.2,105.2,110.2,111.8,111.8,-6.6,-6.7,-6.7,0.352,2.28,22.5,0.021,0.081,0.05,9.9,9.8,0.469,0.515,0.299,0.305,100.46,98.94,82.45,98.94,0.116,4287,500,1146,7.5,17.1,0.436,199,284,486,429,76,328,257,257,431,482,482,410,404,404,13,101,115,341,449,442,241,239,392,362,14,15,186,305,305,103,31,25,25,19,286,2017-18,Regular Season
1628372,Dennis Smith Jr.,Dennis,1610612742,DAL,20.0,69,22,47,0.319,29.7,5.9,14.8,0.395,1.5,4.9,0.313,1.9,2.8,0.694,0.7,3.0,3.8,5.2,2.8,1.0,0.3,1.5,2.2,2.6,15.2,-4.7,28.6,6,1,28.3,178,274,44,423,95,61,38,415,101,68,305,108,89,353,208,171,191,32,23,90,264,2,120,88,67,507,73,81,15,75,Dennis Smith Jr.,Dennis,1610612742,DAL,20.0,69,22,47,0.319,29.7,102.0,102.4,102.4,110.1,110.1,110.1,-8.1,-7.6,-7.6,0.301,1.85,21.6,0.023,0.106,0.063,11.7,11.7,0.446,0.473,0.28,0.287,98.38,98.16,81.8,98.16,0.087,4188,404,1024,5.9,14.8,0.395,178,274,492,423,95,382,366,366,428,432,432,434,428,428,30,176,126,312,322,343,360,362,435,454,29,29,357,366,366,266,59,35,61,38,415,2017-18,Regular Season
1627756,Denzel Valentine,Denzel,1610612741,CHI,24.0,77,26,51,0.338,27.2,3.9,9.4,0.417,1.9,4.8,0.386,0.5,0.7,0.745,0.6,4.5,5.1,3.2,1.3,0.8,0.1,0.4,2.4,0.6,10.2,-3.5,22.7,5,0,22.3,79,231,21,398,128,161,142,349,68,72,101,385,400,284,239,75,102,92,174,141,372,243,87,429,167,470,149,92,32,146,Denzel Valentine,Denzel,1610612741,CHI,24.0,77,26,51,0.338,27.2,100.6,101.7,101.7,108.3,108.6,108.6,-7.7,-6.8,-6.8,0.178,2.46,22.6,0.021,0.168,0.09,9.1,9.1,0.517,0.527,0.17,0.174,100.2,99.56,82.96,99.56,0.091,4359,301,721,3.9,9.4,0.417,79,231,517,398,128,422,388,388,370,380,380,429,408,408,133,76,113,342,138,207,199,197,238,323,264,285,207,261,261,239,129,106,161,142,349,2017-18,Regular Season
202324,Derrick Favors,Derrick,1610612762,UTA,26.0,77,46,31,0.597,28.0,5.1,9.1,0.563,0.2,0.8,0.222,1.8,2.8,0.651,2.6,4.6,7.2,1.3,1.1,0.7,1.1,0.5,2.1,2.3,12.3,1.9,27.0,15,0,24.5,79,67,194,147,114,96,146,57,388,377,400,125,90,396,14,67,41,253,209,197,36,151,133,120,121,102,90,35,32,111,Derrick Favors,Derrick,1610612762,UTA,26.0,77,46,31,0.597,28.0,106.5,106.2,106.2,103.0,102.6,102.6,3.4,3.6,3.6,0.075,1.16,10.4,0.097,0.167,0.133,8.9,8.9,0.573,0.593,0.181,0.186,96.79,97.13,80.94,97.13,0.119,4351,395,702,5.1,9.1,0.563,79,67,339,147,114,196,211,211,122,115,115,130,125,125,385,355,411,48,139,91,182,182,88,111,235,242,474,469,469,87,67,113,96,146,57,2017-18,Regular Season
1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,21.0,20,9,11,0.45,12.3,1.1,2.7,0.396,0.2,0.9,0.167,0.8,1.2,0.667,1.1,0.9,1.9,0.5,0.4,0.2,0.7,0.2,1.2,1.0,3.1,-1.8,8.2,0,0,7.3,408,401,398,322,407,437,431,409,397,369,423,293,276,369,130,472,383,452,451,445,91,365,387,331,431,387,418,228,32,425,Derrick Jones Jr.,Derrick,1610612748,MIA,21.0,20,9,11,0.45,12.3,96.6,96.8,96.8,102.5,103.2,103.2,-6.0,-6.5,-6.5,0.056,1.29,11.3,0.077,0.066,0.072,8.8,8.8,0.425,0.48,0.124,0.126,97.51,97.11,80.92,97.11,0.046,494,21,53,1.1,2.7,0.396,408,401,134,322,407,485,476,476,109,136,136,395,400,400,450,314,383,90,492,295,164,171,464,436,472,475,429,473,473,463,423,426,437,431,409,2017-18,Regular Season
201565,Derrick Rose,Derrick,1610612750,MIN,29.0,25,15,10,0.6,16.8,3.2,7.4,0.435,0.3,1.2,0.233,1.6,1.8,0.87,0.5,0.9,1.4,1.5,1.4,0.3,0.2,0.6,0.6,1.2,8.4,-2.1,12.2,0,0,12.4,384,350,408,134,307,199,199,287,361,332,397,148,182,57,277,467,438,235,145,410,361,105,479,264,214,409,329,228,32,312,Derrick Rose,Derrick,1610612750,MIN,29.0,25,15,10,0.6,16.8,108.1,107.7,107.7,112.5,113.9,113.9,-4.4,-6.2,-6.2,0.136,1.06,13.2,0.033,0.053,0.043,12.5,12.6,0.454,0.507,0.245,0.25,102.9,102.47,85.39,102.47,0.068,896,81,186,3.2,7.4,0.435,384,350,118,134,307,130,149,149,484,503,503,365,396,396,187,387,318,240,516,481,406,411,423,383,69,71,58,91,91,375,331,327,199,199,287,2017-18,Regular Season
1628476,Derrick Walton Jr.,Derrick,1610612748,MIA,23.0,16,8,8,0.5,9.2,0.5,1.6,0.32,0.4,1.1,0.412,0.4,0.4,1.0,0.1,0.9,1.0,1.0,0.1,0.4,0.2,0.1,0.4,0.4,1.8,-1.9,6.3,0,0,5.5,431,411,431,268,441,496,486,497,312,348,62,437,461,1,476,468,467,312,510,328,338,469,500,467,481,392,450,228,32,456,Derrick Walton Jr.,Derrick,1610612748,MIA,23.0,16,8,8,0.5,9.2,98.6,97.0,97.0,109.2,107.5,107.5,-10.6,-10.5,-10.5,0.17,8.0,34.8,0.014,0.095,0.056,4.3,4.4,0.46,0.525,0.092,0.096,94.81,96.35,80.29,96.35,0.082,296,8,25,0.5,1.6,0.32,431,411,101,268,441,464,475,475,406,326,326,464,464,464,141,1,18,425,376,395,31,31,412,332,520,521,520,504,504,300,463,457,496,486,497,2017-18,Regular Season
1628401,Derrick White,Derrick,1610612759,SAS,23.0,17,7,10,0.412,8.2,0.9,1.9,0.485,0.5,0.8,0.615,0.8,1.2,0.7,0.3,1.2,1.5,0.5,0.4,0.2,0.2,0.1,0.5,0.8,3.2,1.8,6.7,0,0,6.5,427,421,408,355,462,457,472,151,303,385,10,284,284,343,404,414,429,432,449,428,345,433,497,361,426,106,443,228,32,442,Derrick White,Derrick,1610612759,SAS,23.0,17,7,10,0.412,8.2,102.7,101.0,101.0,88.6,87.5,87.5,14.1,13.5,13.5,0.098,1.5,15.5,0.034,0.128,0.084,10.3,10.6,0.606,0.646,0.146,0.149,101.97,103.45,86.21,103.45,0.124,294,16,33,0.9,1.9,0.485,427,421,118,355,462,357,407,407,12,15,15,14,19,19,286,255,239,227,257,226,276,296,43,30,391,400,94,56,56,74,436,445,457,472,151,2017-18,Regular Season
202682,Derrick Williams,Derrick,1610612747,LAL,27.0,2,1,1,0.5,4.3,0.5,2.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-2.5,1.6,0,0,1.5,517,499,502,268,507,496,459,517,445,351,445,501,502,501,500,496,508,510,518,500,473,25,523,516,510,428,524,228,32,525,Derrick Williams,Derrick,1610612747,LAL,27.0,2,1,1,0.5,4.3,33.9,33.3,33.3,61.5,52.2,52.2,-27.6,-18.8,-18.8,0.0,0.0,0.0,0.0,0.143,0.05,0.0,0.0,0.25,0.25,0.167,0.185,113.06,123.87,103.23,123.87,0.0,21,1,4,0.5,2.0,0.25,517,499,11,268,507,538,538,538,5,4,4,526,508,508,510,504,510,500,203,443,1,1,520,524,288,246,8,6,6,515,509,510,496,459,517,2017-18,Regular Season
1626164,Devin Booker,Devin,1610612756,PHX,21.0,54,16,38,0.296,34.5,8.4,19.5,0.432,2.7,7.1,0.383,5.4,6.1,0.878,0.5,4.0,4.5,4.7,3.6,0.9,0.3,1.1,3.1,5.4,24.9,-6.6,37.2,4,0,39.1,278,338,99,448,16,12,3,298,12,12,112,12,14,51,297,96,132,45,7,132,266,19,12,11,10,525,27,105,32,16,Devin Booker,Devin,1610612756,PHX,21.0,54,16,38,0.296,34.5,101.5,102.9,102.9,111.6,112.2,112.2,-10.1,-9.3,-9.3,0.233,1.3,15.5,0.013,0.112,0.062,11.9,11.8,0.501,0.561,0.301,0.309,104.68,103.68,86.4,103.68,0.123,4036,455,1054,8.4,19.5,0.432,278,338,435,448,16,393,346,346,470,486,486,457,452,452,84,308,240,443,306,347,373,370,295,195,13,13,27,50,50,77,40,31,12,3,298,2017-18,Regular Season
2734,Devin Harris,Devin,1610612743,DEN,35.0,71,33,38,0.465,18.9,2.6,6.4,0.412,1.1,3.2,0.348,2.0,2.4,0.835,0.2,1.6,1.8,2.1,1.1,0.7,0.2,0.3,2.2,2.4,8.4,1.5,15.2,0,0,15.1,163,183,99,310,274,262,240,365,165,159,223,100,125,112,459,369,400,159,229,210,353,289,116,104,212,128,266,228,32,250,Devin Harris,Devin,1610612743,DEN,35.0,71,33,38,0.465,18.9,110.0,109.4,109.4,106.8,105.3,105.3,3.2,4.1,4.1,0.165,2.0,20.2,0.009,0.085,0.047,10.1,10.0,0.499,0.563,0.194,0.201,99.17,100.08,83.4,100.08,0.076,2788,187,454,2.6,6.4,0.412,163,183,435,310,274,73,94,94,307,217,217,137,112,112,149,146,143,477,436,460,261,257,318,190,183,179,285,223,223,332,219,201,262,240,365,2017-18,Regular Season
1628421,Devin Robinson,Devin,1610612764,WAS,23.0,1,0,1,0.0,13.2,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,10.0,11.0,0,0,9.0,524,520,502,520,388,440,417,481,445,492,445,501,502,501,38,175,107,510,518,96,473,25,166,146,470,1,358,228,32,389,Devin Robinson,Devin,1610612764,WAS,23.0,1,0,1,0.0,13.2,108.1,113.8,113.8,83.9,85.2,85.2,24.2,28.6,28.6,0.0,0.0,0.0,0.095,0.25,0.152,0.0,0.0,0.333,0.333,0.083,0.082,105.2,101.72,84.76,101.72,0.085,29,1,3,1.0,3.0,0.333,524,520,11,520,388,129,27,27,9,11,11,8,7,7,510,504,510,53,26,52,1,1,505,515,530,532,24,124,124,287,509,514,440,417,481,2017-18,Regular Season
203473,Dewayne Dedmon,Dewayne,1610612737,ATL,28.0,62,18,44,0.29,24.9,4.0,7.7,0.524,0.8,2.3,0.355,1.1,1.4,0.779,1.6,6.3,7.9,1.5,1.4,0.6,0.8,0.2,2.6,1.6,10.0,-2.5,24.6,15,0,23.0,234,322,59,455,175,152,185,90,224,233,208,235,247,219,66,27,28,240,153,220,62,376,50,205,174,435,117,35,32,134,Dewayne Dedmon,Dewayne,1610612737,ATL,28.0,62,18,44,0.29,24.9,102.0,103.2,103.2,107.6,108.3,108.3,-5.6,-5.1,-5.1,0.09,1.06,13.2,0.065,0.249,0.158,12.4,12.3,0.577,0.599,0.166,0.172,100.59,99.61,83.01,99.61,0.119,3203,250,477,4.0,7.7,0.524,234,322,474,455,175,381,329,329,343,373,373,389,377,377,319,386,319,111,28,44,405,402,81,89,292,295,179,258,258,91,165,193,152,185,90,2017-18,Regular Season
1627738,Deyonta Davis,Deyonta,1610612763,MEM,21.0,62,16,46,0.258,15.2,2.6,4.3,0.608,0.0,0.0,0.0,0.6,0.9,0.667,1.2,2.8,4.0,0.6,0.5,0.2,0.6,0.1,2.0,0.8,5.8,-2.6,13.7,1,0,12.2,234,338,50,482,343,268,343,25,445,492,445,351,335,369,106,191,171,401,393,425,99,448,163,372,309,437,289,177,32,318,Deyonta Davis,Deyonta,1610612763,MEM,21.0,62,16,46,0.258,15.2,102.1,101.0,101.0,109.5,109.3,109.3,-7.4,-8.3,-8.3,0.068,1.25,11.0,0.078,0.182,0.13,8.8,8.8,0.608,0.621,0.144,0.15,99.36,99.98,83.32,99.98,0.108,1965,161,265,2.6,4.3,0.608,234,338,486,482,343,375,408,408,416,406,406,426,435,435,417,323,394,87,109,96,172,174,41,52,398,392,264,233,233,142,247,282,268,343,25,2017-18,Regular Season
1628415,Dillon Brooks,Dillon,1610612763,MEM,22.0,82,22,60,0.268,28.7,4.1,9.4,0.44,1.1,3.2,0.356,1.5,2.0,0.747,0.6,2.5,3.1,1.6,1.5,0.9,0.2,0.6,2.8,2.2,11.0,-3.0,19.0,0,0,19.1,1,274,2,474,105,146,139,273,158,158,205,161,159,280,248,235,241,209,124,128,310,129,30,128,153,457,197,228,32,181,Dillon Brooks,Dillon,1610612763,MEM,22.0,82,22,60,0.268,28.7,101.5,102.4,102.4,106.8,107.4,107.4,-5.3,-5.0,-5.0,0.092,1.09,12.3,0.021,0.092,0.056,11.3,11.2,0.501,0.531,0.184,0.188,96.57,95.9,79.92,95.9,0.063,4690,340,772,4.1,9.4,0.44,1,274,539,474,105,391,367,367,310,320,320,380,373,373,312,378,349,336,397,392,342,339,297,306,220,228,486,517,517,395,99,90,146,139,273,2017-18,Regular Season
203079,Dion Waiters,Dion,1610612748,MIA,26.0,30,16,14,0.533,30.6,5.4,13.7,0.398,1.7,5.7,0.306,1.7,2.3,0.739,0.3,2.3,2.6,3.8,2.3,0.8,0.3,0.6,2.0,2.5,14.3,-2.8,23.9,0,0,24.5,370,338,375,240,81,77,50,408,79,41,322,136,131,292,415,260,298,71,43,172,231,108,157,99,79,449,129,228,32,109,Dion Waiters,Dion,1610612748,MIA,26.0,30,16,14,0.533,30.6,99.8,100.9,100.9,104.6,106.2,106.2,-4.8,-5.3,-5.3,0.21,1.61,18.1,0.009,0.078,0.043,11.2,11.2,0.461,0.487,0.25,0.253,97.73,96.49,80.41,96.49,0.076,1851,163,410,5.4,13.7,0.398,370,338,156,240,81,447,415,415,179,263,263,374,380,380,97,229,172,480,465,480,336,338,410,428,58,66,414,500,500,331,244,222,77,50,408,2017-18,Regular Season
1717,Dirk Nowitzki,Dirk,1610612742,DAL,40.0,77,24,53,0.312,24.7,4.5,9.8,0.456,1.8,4.4,0.409,1.3,1.4,0.898,0.3,5.4,5.7,1.6,0.7,0.6,0.6,0.1,1.9,1.5,12.0,-0.7,24.0,5,0,23.4,79,251,10,431,178,125,131,227,73,93,66,205,245,35,408,37,69,226,357,265,111,468,205,210,128,296,126,92,32,128,Dirk Nowitzki,Dirk,1610612742,DAL,40.0,77,24,53,0.312,24.7,106.3,105.5,105.5,109.7,107.5,107.5,-3.4,-2.0,-2.0,0.098,2.35,12.4,0.012,0.227,0.118,5.3,5.2,0.547,0.575,0.199,0.206,97.47,98.8,82.33,98.8,0.119,3922,346,758,4.5,9.8,0.456,79,251,527,431,178,206,241,241,419,329,329,338,296,296,282,89,347,457,43,127,40,40,143,154,175,169,433,318,318,93,91,96,125,131,227,2017-18,Regular Season
1627734,Domantas Sabonis,Domantas,1610612754,IND,22.0,74,45,29,0.608,24.5,4.6,8.9,0.514,0.2,0.5,0.351,2.3,3.0,0.75,2.2,5.5,7.7,2.0,1.9,0.5,0.4,0.6,3.0,2.9,11.6,0.5,25.0,15,0,23.5,115,75,219,127,181,118,151,98,392,412,219,80,78,273,26,36,30,166,82,269,162,102,20,63,138,189,113,35,32,125,Domantas Sabonis,Domantas,1610612754,IND,22.0,74,45,29,0.608,24.5,106.7,107.2,107.2,104.9,105.8,105.8,1.8,1.4,1.4,0.127,1.1,14.4,0.093,0.227,0.16,13.1,13.1,0.524,0.567,0.214,0.22,98.44,97.76,81.46,97.76,0.121,3678,340,661,4.6,8.9,0.514,115,75,314,127,181,186,165,165,194,245,245,176,183,183,205,373,269,58,41,42,429,430,206,176,138,142,351,419,419,81,99,129,118,151,98,2017-18,Regular Season
1628378,Donovan Mitchell,Donovan,1610612762,UTA,21.0,79,46,33,0.582,33.4,7.5,17.2,0.437,2.4,7.0,0.34,3.0,3.8,0.805,0.7,3.1,3.7,3.7,2.7,1.5,0.3,1.0,2.7,3.3,20.5,4.5,33.3,0,0,33.9,59,67,166,171,35,23,17,285,25,14,248,46,53,176,225,166,193,72,26,29,211,24,40,48,25,30,45,228,32,36,Donovan Mitchell,Donovan,1610612762,UTA,21.0,79,46,33,0.582,33.4,107.3,108.3,108.3,100.9,101.5,101.5,6.4,6.8,6.8,0.189,1.35,14.6,0.02,0.093,0.057,10.8,10.8,0.506,0.541,0.283,0.289,98.34,97.65,81.38,97.65,0.109,5364,595,1362,7.5,17.2,0.437,59,67,358,171,35,158,128,128,68,90,90,68,62,62,118,292,261,348,393,384,313,310,280,269,27,28,364,432,432,133,15,11,23,17,285,2017-18,Regular Season
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,25.0,21,4,17,0.19,21.3,2.2,5.8,0.38,1.0,3.2,0.299,0.5,0.7,0.733,1.0,2.5,3.6,1.2,1.0,0.5,0.2,0.4,2.0,0.6,5.9,-1.1,13.0,1,0,13.0,403,455,344,501,229,311,264,442,196,160,332,376,382,299,131,238,204,271,241,308,334,229,153,424,308,331,309,177,32,298,Dorian Finney-Smith,Dorian,1610612742,DAL,25.0,21,4,17,0.19,21.3,101.1,100.0,100.0,103.0,102.7,102.7,-1.9,-2.7,-2.7,0.086,1.24,14.9,0.043,0.121,0.079,12.0,12.0,0.463,0.482,0.144,0.148,97.03,97.69,81.41,97.69,0.051,913,46,121,2.2,5.8,0.38,403,455,186,501,229,407,431,431,121,122,122,297,327,327,331,333,253,188,287,252,380,381,406,433,401,404,462,430,430,447,386,373,311,264,442,2017-18,Regular Season
203926,Doug McDermott,Doug,1610612742,DAL,26.0,81,30,51,0.37,21.8,2.9,6.3,0.467,1.1,2.7,0.426,0.8,1.0,0.79,0.5,2.0,2.5,1.0,0.7,0.2,0.2,0.3,1.5,0.9,7.8,-0.4,12.8,0,0,13.2,27,198,21,374,219,235,243,194,160,204,42,296,314,204,293,313,314,329,346,431,325,263,320,345,234,274,315,228,32,288,Doug McDermott,Doug,1610612742,DAL,26.0,81,30,51,0.37,21.8,104.0,103.9,103.9,105.7,105.1,105.1,-1.7,-1.2,-1.2,0.065,1.41,11.7,0.022,0.087,0.055,8.3,8.3,0.557,0.579,0.144,0.149,98.97,99.28,82.74,99.28,0.069,3661,237,508,2.9,6.3,0.467,27,198,517,374,219,308,303,303,257,206,206,291,269,269,424,278,368,322,422,404,134,135,127,139,400,401,306,280,280,373,172,176,235,243,194,2017-18,Regular Season
1627733,Dragan Bender,Dragan,1610612756,PHX,20.0,82,21,61,0.256,25.2,2.3,5.9,0.386,1.4,3.9,0.366,0.5,0.6,0.765,0.5,3.9,4.4,1.6,1.4,0.3,0.6,0.3,2.0,0.7,6.5,-5.7,15.5,3,0,15.7,1,284,1,483,166,303,259,430,114,114,172,392,408,251,295,108,140,219,155,414,92,296,159,396,284,517,259,121,32,238,Dragan Bender,Dragan,1610612756,PHX,20.0,82,21,61,0.256,25.2,99.5,100.6,100.6,110.7,110.9,110.9,-11.2,-10.3,-10.3,0.089,1.16,17.4,0.018,0.149,0.082,15.0,15.0,0.508,0.524,0.125,0.128,102.84,102.2,85.17,102.2,0.058,4397,187,484,2.3,5.9,0.386,1,284,540,483,166,451,422,422,449,460,460,468,460,460,321,353,187,365,187,234,489,491,270,333,463,469,61,105,105,418,219,190,303,259,430,2017-18,Regular Season
