PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
1629002,Chimezie Metu,Chimezie,1610612759,SAS,23.0,18,8,10,0.444,5.8,1.3,2.3,0.571,0.0,0.1,0.0,0.6,0.7,0.769,0.7,1.2,1.8,0.6,0.6,0.2,0.3,0.1,0.4,0.4,3.2,-0.5,7.2,0,0,6.6,411,398,400,297,492,406,456,57,463,478,463,376,391,250,244,436,406,433,395,469,222,436,509,454,426,275,443,239,29,447,Chimezie Metu,Chimezie,1610612759,SAS,23.0,18,8,10,0.444,5.8,104.3,100.4,100.4,108.8,107.2,107.2,-4.4,-6.7,-6.7,0.164,1.0,14.7,0.103,0.186,0.144,14.7,14.8,0.571,0.608,0.218,0.228,100.36,103.04,85.87,103.04,0.157,229,24,42,1.3,2.3,0.571,411,398,119,297,492,373,454,454,294,217,217,358,418,418,148,392,276,43,99,64,476,477,103,95,120,114,425,239,239,23,413,431,406,456,57,2019-20,Regular Season
1628449,Chris Boucher,Chris,1610612761,TOR,27.0,62,45,17,0.726,13.2,2.3,4.8,0.472,0.6,1.9,0.322,1.5,1.9,0.784,1.7,2.7,4.5,0.4,0.5,0.4,1.0,0.3,1.8,1.5,6.6,1.6,16.2,5,0,14.8,123,29,315,53,374,302,318,158,298,303,302,172,183,225,60,232,156,463,428,384,43,280,245,219,279,130,258,92,29,270,Chris Boucher,Chris,1610612761,TOR,27.0,62,45,17,0.726,13.2,109.4,109.4,109.4,102.9,103.8,103.8,6.5,5.7,5.7,0.049,0.93,6.5,0.121,0.185,0.154,6.9,6.9,0.535,0.587,0.185,0.192,103.07,102.61,85.51,102.61,0.128,1750,141,299,2.3,4.8,0.472,123,29,202,53,374,176,199,199,82,95,95,69,94,94,488,428,502,18,100,48,68,68,205,147,201,195,237,257,257,71,246,249,302,318,158,2019-20,Regular Season
1629185,Chris Chiozza,Chris,1610612751,BKN,24.0,28,14,14,0.5,14.3,2.0,5.0,0.393,1.0,2.6,0.375,0.2,0.2,1.0,0.3,1.6,1.9,3.0,1.1,0.8,0.1,0.3,1.3,0.6,5.1,3.3,13.3,1,0,12.7,371,339,352,217,357,343,306,422,224,233,134,487,501,1,404,383,399,107,204,185,387,320,367,416,349,63,317,187,29,318,Chris Chiozza,Chris,1610612751,BKN,24.0,28,14,14,0.5,14.3,107.8,107.8,107.8,97.3,98.5,98.5,10.5,9.3,9.3,0.295,2.59,32.3,0.02,0.102,0.059,12.5,12.4,0.489,0.499,0.175,0.18,105.93,105.29,87.74,105.29,0.095,884,55,140,2.0,5.0,0.393,371,339,168,217,357,252,261,261,24,37,37,36,42,42,40,62,21,380,365,384,407,408,348,411,245,252,85,102,102,202,363,357,343,306,422,2019-20,Regular Season
1629598,Chris Clemons,Chris,1610612745,HOU,22.0,33,19,14,0.576,8.8,1.7,4.3,0.401,1.1,3.2,0.346,0.3,0.3,0.909,0.1,0.8,0.9,0.8,0.6,0.3,0.2,0.1,0.8,0.6,4.9,-1.9,8.0,0,0,8.6,346,264,352,184,451,370,352,397,181,181,234,448,476,35,489,476,485,377,390,420,349,431,457,410,361,381,428,239,29,406,Chris Clemons,Chris,1610612745,HOU,22.0,33,19,14,0.576,8.8,100.1,98.9,98.9,109.3,107.7,107.7,-9.2,-8.8,-8.8,0.162,1.42,14.0,0.012,0.08,0.046,9.8,9.9,0.532,0.548,0.235,0.241,105.22,106.65,88.87,106.65,0.085,643,57,142,1.7,4.3,0.401,346,264,168,184,451,465,469,469,330,236,236,448,453,453,152,281,306,468,443,471,219,220,211,270,81,79,109,65,65,267,361,354,370,352,397,2019-20,Regular Season
101108,Chris Paul,Chris,1610612760,OKC,35.0,70,44,26,0.629,31.5,6.2,12.7,0.489,1.6,4.3,0.365,3.6,4.0,0.907,0.4,4.6,5.0,6.7,2.3,1.6,0.2,0.1,2.3,3.5,17.6,4.7,36.6,10,0,34.4,29,32,192,116,64,63,78,129,107,108,168,40,54,37,376,76,117,18,55,13,376,423,138,54,65,24,42,50,29,50,Chris Paul,Chris,1610612760,OKC,35.0,70,44,26,0.629,31.5,114.0,114.0,114.0,107.6,107.1,107.1,6.4,6.9,6.9,0.324,2.93,28.7,0.012,0.143,0.08,9.8,9.8,0.552,0.61,0.228,0.234,100.19,100.43,83.69,100.43,0.153,4624,434,887,6.2,12.7,0.489,29,32,328,116,64,38,43,43,240,211,211,72,68,68,28,35,37,465,210,267,213,218,146,88,99,103,437,406,406,28,37,43,63,78,129,2019-20,Regular Season
1629735,Chris Silva,Chris,1610612748,MIA,23.0,44,27,17,0.614,7.9,1.1,1.8,0.615,0.0,0.1,0.0,0.8,1.3,0.673,1.4,1.5,2.9,0.5,0.7,0.2,0.5,0.3,1.9,1.2,3.0,-1.2,8.6,0,0,7.8,291,181,315,145,464,441,484,37,463,491,463,294,275,376,94,396,287,442,337,454,153,292,216,278,433,339,416,239,29,422,Chris Silva,Chris,1610612748,MIA,23.0,44,27,17,0.614,7.9,105.4,103.8,103.8,110.3,109.8,109.8,-4.9,-6.0,-6.0,0.103,0.72,14.4,0.162,0.184,0.173,20.0,20.4,0.615,0.651,0.155,0.16,102.02,103.06,85.89,103.06,0.084,739,48,78,1.1,1.8,0.615,291,181,202,145,464,343,388,388,358,335,335,375,400,400,285,469,286,5,102,29,515,515,51,39,336,332,305,236,236,269,372,396,441,484,37,2019-20,Regular Season
1626174,Christian Wood,Christian,1610612765,DET,24.0,62,20,42,0.323,21.4,4.6,8.2,0.567,0.9,2.3,0.386,2.9,3.9,0.744,1.7,4.6,6.3,1.0,1.4,0.5,0.9,0.5,1.6,3.5,13.1,1.1,25.0,12,0,24.0,123,250,22,424,224,118,169,59,241,270,105,66,56,301,64,77,64,348,156,270,58,143,308,52,110,159,121,41,29,125,Christian Wood,Christian,1610612765,DET,24.0,62,20,42,0.323,21.4,109.8,110.8,110.8,107.7,108.8,108.8,2.1,2.0,2.0,0.074,0.71,8.0,0.079,0.214,0.147,11.1,11.1,0.62,0.659,0.223,0.229,100.53,99.54,82.95,99.54,0.153,2753,288,508,4.6,8.2,0.567,123,250,503,424,224,153,134,134,243,274,274,179,180,180,401,470,485,91,54,59,316,309,48,35,108,109,409,460,460,29,103,152,118,169,59,2019-20,Regular Season
203991,Clint Capela,Clint,1610612737,ATL,26.0,39,22,17,0.564,32.8,6.3,9.9,0.629,0.0,0.0,0.0,1.4,2.7,0.529,4.3,9.5,13.8,1.2,1.6,0.8,1.8,1.0,2.6,2.7,13.9,1.5,38.8,27,0,34.3,316,221,315,195,45,61,126,30,463,503,463,181,113,459,2,5,2,291,107,137,10,27,75,85,103,133,34,18,29,51,Clint Capela,Clint,1610612737,ATL,26.0,39,22,17,0.564,32.8,109.0,110.0,110.0,106.5,107.4,107.4,2.5,2.5,2.5,0.056,0.76,8.8,0.118,0.265,0.191,11.6,11.6,0.629,0.626,0.156,0.158,105.61,104.64,87.2,104.64,0.143,2784,244,388,6.3,9.9,0.629,316,221,202,195,45,195,172,172,201,229,229,167,166,166,466,461,472,22,18,17,357,358,38,58,332,345,96,139,139,40,138,196,61,126,30,2019-20,Regular Season
1629632,Coby White,Coby,1610612741,CHI,20.0,65,22,43,0.338,25.8,4.8,12.2,0.394,2.0,5.8,0.354,1.6,2.0,0.791,0.4,3.1,3.5,2.7,1.7,0.8,0.1,0.9,1.8,1.8,13.2,-2.5,22.4,0,0,23.2,85,221,16,393,161,111,86,419,64,57,203,157,166,216,344,190,230,119,100,183,435,40,254,164,109,412,158,239,29,136,Coby White,Coby,1610612741,CHI,20.0,65,22,43,0.338,25.8,103.6,104.4,104.4,108.8,108.8,108.8,-5.2,-4.4,-4.4,0.162,1.61,15.5,0.015,0.128,0.067,9.7,9.6,0.478,0.506,0.235,0.24,102.92,102.51,85.42,102.51,0.087,3573,312,792,4.8,12.2,0.394,85,221,509,393,161,397,370,370,297,276,276,385,364,364,151,230,256,434,260,330,207,203,384,389,83,82,248,262,262,250,90,59,111,86,419,2019-20,Regular Season
1628998,Cody Martin,Cody,1610612766,CHA,24.0,48,16,32,0.333,18.8,1.9,4.3,0.43,0.4,1.6,0.234,0.9,1.4,0.646,0.8,2.5,3.3,2.0,0.9,0.8,0.2,0.2,1.6,1.6,5.0,-1.4,14.0,0,0,12.6,263,304,121,396,267,354,351,301,359,334,410,287,253,403,210,258,254,169,264,152,343,355,297,190,355,355,298,239,29,320,Cody Martin,Cody,1610612766,CHA,24.0,48,16,32,0.333,18.8,105.7,104.5,104.5,107.7,107.7,107.7,-2.0,-3.2,-3.2,0.154,2.16,25.4,0.039,0.14,0.086,11.8,11.7,0.473,0.505,0.131,0.136,98.27,98.77,82.31,98.77,0.076,1853,89,207,1.9,4.3,0.43,263,304,397,396,267,328,366,366,244,240,240,296,335,335,167,128,70,203,218,236,374,375,402,392,447,443,499,491,491,321,312,311,354,351,301,2019-20,Regular Season
203469,Cody Zeller,Cody,1610612766,CHA,27.0,58,18,40,0.31,23.1,4.3,8.3,0.524,0.3,1.3,0.24,2.1,3.1,0.682,2.8,4.3,7.1,1.5,1.3,0.7,0.4,0.8,2.4,3.1,11.1,-3.8,23.9,10,0,22.2,173,282,37,432,200,139,165,85,378,367,406,105,82,367,19,89,41,237,175,208,173,73,105,69,150,474,135,50,29,150,Cody Zeller,Cody,1610612766,CHA,27.0,58,18,40,0.31,23.1,104.0,105.3,105.3,113.9,113.6,113.6,-9.9,-8.3,-8.3,0.111,1.17,12.3,0.11,0.197,0.151,10.5,10.4,0.543,0.576,0.201,0.205,98.03,97.5,81.25,97.5,0.114,2725,251,479,4.3,8.3,0.524,173,282,484,432,200,384,349,349,462,455,455,462,446,446,256,359,376,30,79,52,264,266,180,180,157,164,507,515,515,110,134,160,139,165,85,2019-20,Regular Season
1629012,Collin Sexton,Collin,1610612739,CLE,21.0,65,19,46,0.292,33.0,7.9,16.7,0.472,1.5,3.9,0.38,3.5,4.1,0.846,0.9,2.2,3.1,3.0,2.4,1.0,0.1,1.8,2.2,3.9,20.8,-6.1,29.8,0,0,30.6,85,264,1,456,40,28,22,156,118,127,120,45,52,104,170,288,272,109,48,83,421,1,161,40,30,518,79,239,29,69,Collin Sexton,Collin,1610612739,CLE,21.0,65,19,46,0.292,33.0,106.1,107.8,107.8,116.5,117.0,117.0,-10.4,-9.2,-9.2,0.146,1.22,12.4,0.028,0.069,0.048,10.2,10.2,0.517,0.56,0.264,0.269,101.39,100.37,83.65,100.37,0.095,4488,513,1086,7.9,16.7,0.472,85,264,526,456,40,311,263,263,495,504,504,468,459,459,178,344,373,287,477,450,242,242,267,220,39,40,339,411,411,200,20,20,28,22,156,2019-20,Regular Season
201147,Corey Brewer,Corey,1610612758,SAC,34.0,5,2,3,0.4,6.5,0.4,0.8,0.5,0.0,0.2,0.0,0.2,0.6,0.333,0.4,1.2,1.6,0.4,0.4,0.8,0.0,0.0,1.4,0.8,1.0,1.0,5.5,0,0,4.6,487,480,476,339,481,514,520,105,463,470,463,479,415,499,356,430,425,467,442,160,480,479,350,372,513,162,467,239,29,475,Corey Brewer,Corey,1610612758,SAC,34.0,5,2,3,0.4,6.5,123.0,121.6,121.6,118.8,110.4,110.4,4.2,11.2,11.2,0.063,1.0,22.2,0.061,0.2,0.127,22.2,21.5,0.5,0.47,0.085,0.091,106.71,111.34,92.79,111.34,0.033,74,2,4,0.4,0.8,0.5,487,480,37,339,481,10,10,10,506,362,362,126,34,34,446,392,120,127,76,100,518,518,311,451,520,516,59,19,19,492,507,512,514,520,105,2019-20,Regular Season
202709,Cory Joseph,Cory,1610612758,SAC,28.0,72,31,41,0.431,24.4,2.4,5.7,0.415,0.8,2.2,0.352,0.8,1.0,0.857,0.6,2.0,2.6,3.5,1.1,0.7,0.3,0.2,1.8,1.6,6.4,-0.6,16.7,0,0,15.3,9,144,28,315,182,288,270,354,259,275,208,295,333,83,265,312,312,81,205,191,246,384,243,199,293,288,245,239,29,262,Cory Joseph,Cory,1610612758,SAC,28.0,72,31,41,0.431,24.4,107.4,107.3,107.3,106.4,107.6,107.6,1.0,-0.3,-0.3,0.199,3.14,32.5,0.024,0.082,0.053,10.3,10.3,0.483,0.517,0.127,0.131,100.27,99.76,83.13,99.76,0.07,3641,171,412,2.4,5.7,0.415,9,144,494,315,182,269,288,288,198,232,232,210,246,246,104,23,18,313,435,427,250,253,373,359,463,464,428,447,447,356,209,186,288,270,354,2019-20,Regular Season
201584,Courtney Lee,Courtney,1610612742,DAL,34.0,24,15,9,0.625,14.4,1.7,3.4,0.488,0.9,2.0,0.447,0.3,0.3,0.857,0.3,1.0,1.3,0.5,0.5,0.8,0.3,0.0,1.4,0.2,4.5,1.6,9.4,0,0,9.2,385,321,412,121,356,375,397,133,238,297,27,466,484,83,420,445,448,443,423,185,277,479,356,497,381,128,397,239,29,392,Courtney Lee,Courtney,1610612742,DAL,34.0,24,15,9,0.625,14.4,117.2,116.8,116.8,109.3,110.1,110.1,7.9,6.7,6.7,0.044,1.09,11.2,0.019,0.07,0.044,10.3,10.2,0.616,0.629,0.116,0.12,101.53,101.35,84.46,101.35,0.052,725,40,82,1.7,3.4,0.488,385,321,109,121,356,20,20,20,329,346,346,53,72,72,498,379,410,383,476,481,247,243,50,52,484,484,334,353,353,448,384,390,375,397,133,2019-20,Regular Season
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,27.0,22,6,16,0.273,17.5,1.5,2.5,0.63,0.0,0.1,0.0,0.8,1.0,0.783,2.5,2.1,4.6,0.7,0.8,0.5,0.1,0.3,1.5,0.9,3.9,-2.6,11.4,0,0,10.4,392,425,329,473,300,391,450,29,463,482,463,301,313,228,25,304,139,402,302,320,437,270,318,356,398,419,356,239,29,366,Cristiano Felicio,Cristiano,1610612741,CHI,27.0,22,6,16,0.273,17.5,109.7,111.1,111.1,119.1,118.8,118.8,-9.4,-7.7,-7.7,0.053,0.89,16.3,0.144,0.139,0.142,18.4,18.3,0.63,0.671,0.088,0.09,100.17,99.68,83.07,99.68,0.067,803,34,54,1.5,2.5,0.63,392,425,194,473,300,156,125,125,507,511,511,453,433,433,472,439,224,9,222,70,511,509,37,30,517,517,439,453,453,378,396,416,391,450,29,2019-20,Regular Season
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,24.0,45,11,34,0.244,32.3,8.0,18.8,0.426,3.5,9.6,0.367,3.6,4.4,0.809,0.4,3.6,3.9,6.3,3.3,1.1,0.3,0.4,1.9,3.6,23.1,-5.6,38.1,3,0,39.6,284,362,98,488,51,25,14,323,6,4,165,41,43,180,369,148,200,24,13,71,251,195,226,50,18,510,37,115,29,22,D'Angelo Russell,D'Angelo,1610612750,MIN,24.0,45,11,34,0.244,32.3,105.8,106.2,106.2,113.5,114.3,114.3,-7.6,-8.1,-8.1,0.327,1.94,20.8,0.011,0.107,0.057,10.7,10.8,0.519,0.556,0.305,0.31,105.3,104.75,87.29,104.75,0.125,3171,360,846,8.0,18.8,0.426,284,362,420,488,51,319,322,322,453,473,473,432,439,439,27,170,132,478,341,398,290,292,263,238,13,14,106,126,126,79,62,48,25,14,323,2019-20,Regular Season
201571,D.J. Augustin,D.J.,1610612753,ORL,32.0,57,28,29,0.491,24.9,3.2,8.1,0.399,1.2,3.5,0.348,2.8,3.2,0.89,0.4,1.8,2.1,4.6,1.5,0.6,0.0,0.5,1.3,2.4,10.5,1.3,20.3,0,0,19.7,190,172,148,239,171,211,177,409,162,150,225,67,77,46,365,358,364,48,121,245,478,127,382,109,164,144,187,239,29,183,D.J. Augustin,D.J.,1610612753,ORL,32.0,57,28,29,0.491,24.9,105.1,106.2,106.2,103.6,104.6,104.6,1.5,1.5,1.5,0.281,3.05,29.9,0.015,0.067,0.041,9.8,9.7,0.475,0.554,0.184,0.191,100.63,99.57,82.98,99.57,0.102,2961,184,461,3.2,8.1,0.399,190,172,365,239,171,349,323,323,93,126,126,191,185,185,50,25,30,445,485,490,217,207,398,245,208,196,403,459,459,161,195,167,211,177,409,2019-20,Regular Season
1628391,D.J. Wilson,D.J.,1610612749,MIL,24.0,37,29,8,0.784,9.8,1.4,3.6,0.394,0.5,2.0,0.247,0.3,0.5,0.611,0.3,2.2,2.5,0.7,0.5,0.1,0.1,0.1,0.9,0.5,3.6,-1.3,7.7,0,0,7.7,327,162,422,20,437,401,387,419,333,296,399,451,448,425,402,298,325,410,406,492,393,459,449,436,408,341,435,239,29,425,D.J. Wilson,D.J.,1610612749,MIL,24.0,37,29,8,0.784,9.8,100.5,98.4,98.4,105.6,104.7,104.7,-5.1,-6.3,-6.3,0.104,1.32,13.6,0.031,0.181,0.112,10.3,10.3,0.462,0.475,0.175,0.183,105.59,107.13,89.27,107.13,0.076,812,52,132,1.4,3.6,0.394,327,162,103,20,437,460,471,471,172,131,131,381,408,408,282,316,325,257,105,135,249,251,427,440,248,235,100,57,57,319,367,363,401,387,419,2019-20,Regular Season
1629610,DaQuan Jeffries,DaQuan,1610612758,SAC,22.0,13,4,9,0.308,10.9,1.5,3.1,0.5,0.4,1.4,0.278,0.4,0.5,0.833,0.2,1.2,1.4,0.5,0.2,0.3,0.1,0.1,1.5,0.5,3.8,0.2,7.3,0,0,6.9,431,450,412,435,417,392,419,105,356,357,371,425,456,126,445,437,443,438,508,406,446,460,338,453,400,219,442,239,29,443,DaQuan Jeffries,DaQuan,1610612758,SAC,22.0,13,4,9,0.308,10.9,114.1,112.9,112.9,113.2,109.8,109.8,0.8,3.0,3.0,0.06,3.5,13.5,0.021,0.105,0.063,3.8,3.9,0.563,0.586,0.129,0.132,107.43,109.7,91.42,109.7,0.056,319,20,40,1.5,3.1,0.5,431,450,109,435,417,36,70,70,445,337,337,216,154,154,454,15,332,353,353,360,22,23,117,150,455,460,38,26,26,430,427,432,392,419,105,2019-20,Regular Season
1627745,Damian Jones,Damian,1610612737,ATL,25.0,55,15,40,0.273,16.1,2.2,3.2,0.68,0.0,0.2,0.222,1.1,1.5,0.738,1.3,2.4,3.7,0.6,0.5,0.5,0.7,0.5,2.7,1.4,5.6,-4.7,14.1,0,0,12.4,220,321,37,473,323,315,406,13,453,473,418,226,218,311,97,269,217,420,407,312,77,165,62,227,328,497,293,239,29,324,Damian Jones,Damian,1610612737,ATL,25.0,55,15,40,0.273,16.1,104.3,104.7,104.7,117.1,117.3,117.3,-12.8,-12.6,-12.6,0.057,1.25,12.5,0.08,0.153,0.115,10.0,10.1,0.685,0.712,0.113,0.115,104.97,104.69,87.24,104.69,0.08,1929,121,178,2.2,3.2,0.68,220,321,484,473,323,372,361,361,496,506,506,485,489,489,465,330,366,89,178,118,236,237,14,13,487,490,126,133,133,291,269,328,315,406,13,2019-20,Regular Season
203081,Damian Lillard,Damian,1610612757,POR,29.0,66,33,33,0.5,37.5,9.5,20.4,0.463,4.1,10.2,0.401,7.0,7.8,0.888,0.5,3.8,4.3,8.0,2.9,1.1,0.3,1.3,1.7,6.2,30.0,1.3,48.4,19,1,49.2,70,125,111,217,1,8,7,189,2,2,67,6,9,48,304,125,167,5,24,73,222,11,274,9,3,146,8,31,17,4,Damian Lillard,Damian,1610612757,POR,29.0,66,33,33,0.5,37.5,113.4,115.7,115.7,112.2,114.3,114.3,1.2,1.4,1.4,0.335,2.73,23.2,0.013,0.092,0.053,8.5,8.4,0.563,0.627,0.294,0.301,104.1,102.12,85.1,102.12,0.168,5267,624,1349,9.5,20.4,0.463,70,125,410,217,1,42,28,28,418,474,474,204,189,189,24,43,102,463,409,425,139,138,116,56,16,16,173,291,291,16,5,3,8,7,189,2019-20,Regular Season
1627814,Damion Lee,Damion,1610612744,GSW,27.0,49,12,37,0.245,29.0,4.3,10.4,0.417,1.7,4.9,0.356,2.2,2.6,0.873,0.7,4.2,4.9,2.7,1.4,1.0,0.1,0.4,2.4,2.6,12.7,-2.5,24.7,3,0,24.3,260,351,64,487,106,137,120,344,96,87,196,98,118,62,250,93,122,118,152,79,399,179,110,97,115,414,129,115,29,124,Damion Lee,Damion,1610612744,GSW,27.0,49,12,37,0.245,29.0,105.7,105.6,105.6,109.2,109.7,109.7,-3.5,-4.1,-4.1,0.139,1.99,17.5,0.021,0.144,0.081,8.8,8.7,0.5,0.548,0.184,0.19,103.25,103.05,85.87,103.05,0.089,3055,213,511,4.3,10.4,0.417,260,351,452,487,106,329,339,339,324,332,332,341,356,356,193,163,198,355,204,259,152,151,311,271,206,200,227,238,238,242,165,150,137,120,344,2019-20,Regular Season
1628422,Damyean Dotson,Damyean,1610612752,NYK,26.0,48,14,34,0.292,17.4,2.5,6.0,0.414,1.2,3.4,0.362,0.5,0.7,0.667,0.2,1.7,1.9,1.2,0.4,0.5,0.1,0.1,0.9,0.6,6.7,-1.8,12.0,0,0,12.1,263,339,98,458,301,274,248,359,161,167,179,405,397,378,456,371,398,301,435,308,443,411,441,426,276,379,351,239,29,329,Damyean Dotson,Damyean,1610612752,NYK,26.0,48,14,34,0.292,17.4,102.5,102.5,102.5,108.3,107.8,107.8,-5.8,-5.3,-5.3,0.105,2.71,15.0,0.011,0.091,0.05,5.5,5.5,0.516,0.527,0.158,0.165,101.24,101.48,84.56,101.48,0.079,1771,120,290,2.5,6.0,0.414,263,339,420,458,301,421,419,419,269,243,243,398,382,382,277,46,269,479,416,441,31,31,274,338,325,316,349,345,345,298,271,255,274,248,359,2019-20,Regular Season
1629655,Daniel Gafford,Daniel,1610612741,CHI,21.0,43,15,28,0.349,14.2,2.2,3.1,0.701,0.0,0.0,0.0,0.7,1.4,0.533,1.2,1.3,2.5,0.5,0.7,0.3,1.3,0.2,2.3,1.3,5.1,-0.7,12.9,0,0,11.3,299,321,166,385,360,317,416,8,463,503,463,320,242,457,113,423,329,453,359,410,22,378,133,245,344,293,329,239,29,351,Daniel Gafford,Daniel,1610612741,CHI,21.0,43,15,28,0.349,14.2,103.1,102.6,102.6,104.8,104.5,104.5,-1.7,-1.9,-1.9,0.051,0.72,10.0,0.081,0.092,0.087,13.7,13.8,0.701,0.686,0.131,0.134,101.81,102.14,85.12,102.14,0.076,1294,94,134,2.2,3.1,0.701,299,321,354,385,360,408,416,416,130,118,118,285,299,299,477,468,447,85,406,234,455,455,10,21,449,452,318,289,289,320,303,360,317,416,8,2019-20,Regular Season
1628464,Daniel Theis,Daniel,1610612738,BOS,28.0,65,42,23,0.646,24.1,3.7,6.6,0.566,0.5,1.5,0.333,1.3,1.8,0.763,2.2,4.4,6.6,1.7,0.8,0.6,1.3,0.4,3.4,2.2,9.2,3.1,24.4,7,0,21.7,85,51,232,100,188,172,228,60,330,351,264,190,195,261,36,86,57,210,296,258,23,173,13,135,196,66,133,79,29,158,Daniel Theis,Daniel,1610612738,BOS,28.0,65,42,23,0.646,24.1,109.7,111.0,111.0,103.5,104.0,104.0,6.3,7.0,7.0,0.104,2.06,17.4,0.086,0.172,0.129,8.5,8.4,0.603,0.631,0.144,0.147,100.91,100.04,83.36,100.04,0.108,3252,241,426,3.7,6.6,0.566,85,51,282,100,188,155,127,127,89,104,104,77,67,67,283,143,202,76,126,97,137,137,59,51,401,403,383,432,432,136,144,179,172,228,60,2019-20,Regular Season
201568,Danilo Gallinari,Danilo,1610612760,OKC,31.0,62,37,25,0.597,29.6,5.8,13.2,0.438,2.9,7.1,0.405,4.3,4.8,0.893,0.5,4.6,5.2,1.9,1.2,0.7,0.1,0.5,1.2,3.8,18.7,3.7,28.9,3,0,30.2,123,91,203,161,94,77,68,274,17,26,58,24,36,43,286,73,108,175,185,215,444,143,391,46,49,51,88,115,29,73,Danilo Gallinari,Danilo,1610612760,OKC,31.0,62,37,25,0.597,29.6,115.8,116.9,116.9,110.7,111.2,111.2,5.2,5.7,5.7,0.099,1.57,10.5,0.02,0.157,0.09,6.7,6.6,0.547,0.612,0.242,0.247,99.9,99.2,82.66,99.2,0.13,3796,358,817,5.8,13.2,0.438,123,91,307,161,94,24,18,18,373,387,387,105,90,90,299,246,433,379,167,212,61,55,166,86,68,72,455,476,476,66,64,51,77,68,274,2019-20,Regular Season
201980,Danny Green,Danny,1610612747,LAL,33.0,68,51,17,0.75,24.8,2.9,7.0,0.416,1.8,4.8,0.367,0.5,0.7,0.688,0.8,2.6,3.3,1.3,0.9,1.3,0.5,0.1,2.0,0.9,8.0,3.8,18.3,0,0,17.9,48,7,315,32,176,243,210,351,93,90,160,401,395,363,219,253,251,274,262,38,154,446,198,344,231,49,220,239,29,215,Danny Green,Danny,1610612747,LAL,33.0,68,51,17,0.75,24.8,110.9,112.4,112.4,104.3,106.0,106.0,6.6,6.4,6.4,0.069,1.44,14.1,0.03,0.1,0.065,9.7,9.7,0.542,0.552,0.135,0.138,104.25,102.7,85.59,102.7,0.065,3620,197,474,2.9,7.0,0.416,48,7,202,32,176,117,86,86,114,173,173,68,77,77,418,277,303,274,376,349,211,211,184,256,424,436,167,253,253,388,183,164,243,210,351,2019-20,Regular Season
