PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
1629684,Grant Williams,Grant,1610612738,BOS,23.0,77,49,28,0.636,24.4,2.7,5.6,0.475,1.4,3.4,0.411,1.1,1.2,0.905,0.8,2.7,3.6,1.0,0.8,0.5,0.7,0.2,2.4,1.3,7.8,1.9,16.5,1,0,16.2,26,18,190,134,192,296,294,194,154,200,56,244,304,43,221,241,241,352,306,352,77,391,102,248,262,126,274,194,40,267,Grant Williams,Grant,1610612738,BOS,23.0,77,49,28,0.636,24.4,111.9,112.5,112.5,106.7,108.0,108.0,5.2,4.5,4.5,0.058,1.26,12.8,0.035,0.107,0.072,10.2,10.1,0.597,0.635,0.123,0.127,99.24,98.4,82.0,98.4,0.067,3832,205,432,2.7,5.6,0.475,26,18,399,134,192,130,134,134,168,205,205,108,129,129,507,400,391,273,375,333,353,347,74,59,514,519,446,506,506,429,207,208,296,294,194,2021-22,Regular Season
1628960,Grayson Allen,Grayson,1610612749,MIL,26.0,66,43,23,0.652,27.3,3.9,8.6,0.448,2.4,5.9,0.409,1.0,1.1,0.865,0.5,2.9,3.4,1.5,0.7,0.7,0.3,0.4,1.5,1.0,11.1,3.5,19.7,0,0,20.3,147,65,278,113,149,170,171,281,48,60,59,297,326,94,373,215,263,258,373,219,305,267,345,353,151,56,210,268,40,181,Grayson Allen,Grayson,1610612749,MIL,26.0,66,43,23,0.652,27.3,112.2,112.5,112.5,107.1,107.5,107.5,5.1,5.0,5.0,0.075,2.33,13.6,0.017,0.097,0.058,5.8,5.8,0.588,0.609,0.148,0.153,102.06,101.69,84.74,101.69,0.081,3842,255,569,3.9,8.6,0.448,147,65,308,113,149,126,129,129,183,180,180,112,119,119,431,135,366,446,436,452,84,83,92,106,407,411,170,197,197,317,152,142,170,171,281,2021-22,Regular Season
1630535,Greg Brown III,Greg,1610612757,POR,20.0,48,14,34,0.292,13.3,1.7,4.0,0.426,0.4,1.3,0.311,0.9,1.4,0.677,0.8,2.0,2.8,0.7,0.8,0.5,0.5,0.4,1.9,1.1,4.7,-5.0,11.5,0,0,10.7,303,385,112,505,413,401,399,349,397,404,350,307,282,413,232,350,328,421,338,303,145,269,236,304,394,557,386,268,40,391,Greg Brown III,Greg,1610612757,POR,20.0,48,14,34,0.292,13.3,99.7,99.1,99.1,115.6,116.8,116.8,-15.9,-17.6,-17.6,0.087,0.97,12.0,0.057,0.15,0.103,12.4,12.4,0.476,0.515,0.168,0.172,102.19,101.99,84.99,101.99,0.064,1359,81,190,1.7,4.0,0.426,303,385,484,505,413,525,527,527,527,542,542,543,554,554,366,477,422,174,184,191,485,484,439,419,305,308,158,175,175,457,351,343,401,399,349,2021-22,Regular Season
202328,Greg Monroe,Greg,1610612750,MIN,32.0,14,7,7,0.5,13.9,2.3,4.1,0.561,0.0,0.0,0.0,0.9,1.6,0.522,2.1,2.4,4.6,1.6,0.9,0.6,0.7,0.7,1.7,1.3,5.4,0.4,16.3,0,0,14.1,468,463,467,306,400,338,389,68,514,562,514,319,222,509,38,295,144,252,281,289,82,68,276,260,368,240,278,268,40,315,Greg Monroe,Greg,1610612750,MIN,32.0,14,7,7,0.5,13.9,111.7,109.8,109.8,110.6,108.9,108.9,1.0,0.9,0.9,0.162,1.83,21.8,0.141,0.176,0.158,11.9,11.9,0.561,0.566,0.164,0.171,101.22,102.88,85.73,102.88,0.11,418,32,57,2.3,4.1,0.561,468,463,133,306,400,143,234,234,356,240,240,234,234,234,181,249,148,16,124,55,461,464,155,243,326,319,253,115,115,133,434,451,338,389,68,2021-22,Regular Season
1628977,Hamidou Diallo,Hamidou,1610612765,DET,23.0,58,14,44,0.241,21.9,4.5,9.1,0.496,0.4,1.6,0.247,1.6,2.4,0.65,1.2,3.6,4.8,1.3,1.0,1.2,0.3,0.4,2.5,2.2,11.0,-3.6,22.1,5,0,20.4,221,385,34,545,238,132,155,152,396,366,451,163,125,441,132,138,133,294,226,49,292,214,88,128,155,515,172,95,40,180,Hamidou Diallo,Hamidou,1610612765,DET,23.0,58,14,44,0.241,21.9,101.5,103.1,103.1,109.4,110.7,110.7,-7.9,-7.6,-7.6,0.098,1.26,10.2,0.049,0.162,0.103,8.1,8.1,0.518,0.541,0.213,0.216,102.1,100.69,83.9,100.69,0.107,2657,261,526,4.5,9.1,0.496,221,385,566,545,238,497,462,462,290,345,345,458,457,457,331,399,490,206,158,190,197,198,307,338,128,137,167,299,299,149,147,167,132,155,152,2021-22,Regular Season
203084,Harrison Barnes,Harrison,1610612758,SAC,30.0,77,27,50,0.351,33.6,5.1,10.8,0.469,1.8,4.7,0.394,4.4,5.4,0.826,1.1,4.5,5.6,2.4,1.5,0.7,0.2,0.6,1.2,4.0,16.4,-4.9,27.9,5,0,28.0,26,223,13,456,49,105,114,210,98,122,84,23,27,176,159,73,84,158,123,225,394,105,408,35,71,546,101,95,40,95,Harrison Barnes,Harrison,1610612758,SAC,30.0,77,27,50,0.351,33.6,108.3,110.0,110.0,115.4,116.7,116.7,-7.1,-6.7,-6.7,0.103,1.58,14.2,0.031,0.135,0.082,9.0,8.9,0.554,0.623,0.184,0.188,102.55,101.14,84.28,101.14,0.105,5446,391,834,5.1,10.8,0.469,26,223,591,456,49,295,225,225,519,541,541,443,440,440,318,313,343,303,243,272,263,258,175,81,230,242,130,248,248,155,72,69,105,114,210,2021-22,Regular Season
202355,Hassan Whiteside,Hassan,1610612762,UTA,33.0,65,40,25,0.615,17.9,3.3,5.1,0.652,0.0,0.0,0.0,1.6,2.6,0.623,2.6,5.0,7.6,0.4,0.8,0.3,1.6,0.5,2.8,2.4,8.2,3.5,22.9,14,0,20.1,160,90,245,162,310,218,329,28,514,562,514,157,110,463,24,55,42,510,299,435,11,187,38,105,247,54,158,47,40,186,Hassan Whiteside,Hassan,1610612762,UTA,33.0,65,40,25,0.615,17.9,117.9,119.2,119.2,109.1,109.0,109.0,8.8,10.1,10.1,0.031,0.49,5.4,0.142,0.275,0.209,11.0,11.0,0.652,0.662,0.164,0.167,100.21,99.72,83.1,99.72,0.132,2408,215,330,3.3,5.1,0.652,160,90,347,162,310,17,14,14,271,253,253,44,31,31,557,537,556,15,15,6,413,413,32,38,325,338,344,384,384,59,192,253,218,329,28,2021-22,Regular Season
1629755,Hassani Gravett,Hassani,1610612753,ORL,25.0,8,2,6,0.25,21.4,2.3,4.8,0.474,1.4,3.3,0.423,0.4,0.5,0.75,0.1,2.5,2.6,2.5,1.1,0.6,0.1,0.4,1.6,1.0,6.3,-0.3,14.3,0,0,14.3,510,512,474,532,246,344,350,197,155,204,34,462,469,306,540,282,349,151,188,255,445,269,302,336,327,279,330,268,40,314,Hassani Gravett,Hassani,1610612753,ORL,25.0,8,2,6,0.25,21.4,107.3,105.8,105.8,108.2,107.6,107.6,-0.9,-1.8,-1.8,0.177,2.22,29.0,0.006,0.114,0.063,13.0,13.1,0.618,0.629,0.13,0.133,95.05,95.95,79.96,95.95,0.084,344,18,38,2.3,4.8,0.474,510,512,119,532,246,335,388,388,221,184,184,290,318,318,154,152,60,554,338,408,505,507,53,70,494,497,588,588,588,298,469,479,344,350,197,2021-22,Regular Season
1629312,Haywood Highsmith,Haywood,1610612748,MIA,25.0,19,13,6,0.684,8.6,0.8,2.4,0.348,0.5,1.5,0.321,0.1,0.3,0.4,0.5,0.8,1.4,0.3,0.2,0.1,0.2,0.2,0.7,0.2,2.3,-1.9,5.0,0,0,4.9,444,400,474,73,495,524,496,516,376,387,315,538,524,533,338,529,502,533,553,533,414,459,517,547,514,423,529,268,40,525,Haywood Highsmith,Haywood,1610612748,MIA,25.0,19,13,6,0.684,8.6,107.0,105.6,105.6,115.5,114.0,114.0,-8.5,-8.5,-8.5,0.052,2.0,10.5,0.056,0.097,0.076,5.3,5.2,0.446,0.446,0.131,0.136,100.24,101.54,84.62,101.54,0.036,342,16,46,0.8,2.4,0.348,444,400,119,73,495,349,399,399,525,491,491,473,469,469,524,190,476,179,443,310,64,64,490,520,487,483,343,212,212,543,476,467,524,496,516,2021-22,Regular Season
1630529,Herbert Jones,Herbert,1610612740,NOP,23.0,78,36,42,0.462,29.9,3.5,7.4,0.476,0.7,2.2,0.337,1.8,2.1,0.84,1.3,2.5,3.8,2.1,1.3,1.7,0.8,0.7,3.1,1.8,9.5,0.9,23.3,1,0,21.1,20,131,45,357,98,198,205,191,295,300,256,133,156,141,122,276,224,181,154,12,72,72,19,181,196,186,147,194,40,168,Herbert Jones,Herbert,1610612740,NOP,23.0,78,36,42,0.462,29.9,110.9,112.2,112.2,109.6,110.2,110.2,1.3,2.0,2.0,0.097,1.67,18.3,0.041,0.086,0.063,10.9,10.9,0.525,0.573,0.136,0.138,99.76,98.84,82.37,98.84,0.068,4796,274,576,3.5,7.4,0.476,20,131,554,357,98,184,148,148,299,320,320,223,199,199,333,285,232,238,501,402,411,408,285,220,465,478,395,474,474,416,136,136,198,205,191,2021-22,Regular Season
1629649,Ignas Brazdeikis,Ignas,1610612753,ORL,23.0,42,9,33,0.214,12.8,1.9,4.5,0.431,0.6,2.1,0.31,0.5,0.8,0.656,0.5,1.2,1.7,0.9,0.4,0.2,0.1,0.3,1.1,0.8,5.0,-4.1,8.9,0,0,8.9,339,437,123,557,425,375,373,336,329,314,352,411,400,435,322,478,459,399,472,490,496,339,426,387,385,528,437,268,40,423,Ignas Brazdeikis,Ignas,1610612753,ORL,23.0,42,9,33,0.214,12.8,101.1,100.6,100.6,117.0,116.4,116.4,-16.0,-15.7,-15.7,0.11,2.18,14.4,0.038,0.09,0.062,6.6,6.6,0.503,0.52,0.172,0.178,101.08,101.58,84.65,101.58,0.061,1136,81,188,1.9,4.5,0.431,339,437,473,557,425,507,504,504,544,534,534,544,543,543,288,160,330,257,483,412,113,116,352,402,286,288,264,209,209,464,351,346,375,373,336,2021-22,Regular Season
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,23.0,78,35,43,0.449,23.1,3.6,9.3,0.392,1.8,5.1,0.346,2.3,2.6,0.881,0.4,2.8,3.2,3.5,1.3,0.7,0.0,0.4,2.1,2.0,11.3,3.4,21.3,4,2,21.2,20,146,41,371,210,187,147,455,105,101,226,89,109,67,417,236,284,93,157,222,511,222,163,155,147,59,184,107,13,164,Immanuel Quickley,Immanuel,1610612752,NYK,23.0,78,35,43,0.449,23.1,111.4,111.4,111.4,103.3,104.8,104.8,8.1,6.6,6.6,0.244,2.78,23.3,0.017,0.114,0.066,8.4,8.3,0.487,0.543,0.217,0.225,96.93,96.27,80.22,96.27,0.11,3626,284,724,3.6,9.3,0.392,20,146,562,371,210,156,177,177,72,101,101,52,79,79,86,70,126,453,342,375,216,210,406,333,116,114,568,584,584,136,125,98,187,147,455,2021-22,Regular Season
1629067,Isaac Bonga,Isaac,1610612761,TOR,22.0,15,9,6,0.6,4.6,0.2,0.9,0.231,0.1,0.3,0.25,0.3,0.5,0.625,0.3,0.2,0.5,0.3,0.1,0.5,0.1,0.1,0.7,0.3,0.8,-2.1,3.6,0,0,2.9,462,437,474,175,562,571,579,564,493,522,435,472,459,454,485,580,574,547,556,309,439,477,519,518,567,438,556,268,40,562,Isaac Bonga,Isaac,1610612761,TOR,22.0,15,9,6,0.6,4.6,87.6,84.1,84.1,107.3,106.7,106.7,-19.7,-22.6,-22.6,0.089,2.0,17.4,0.043,0.038,0.041,8.7,8.9,0.269,0.363,0.108,0.112,102.48,104.87,87.39,104.87,0.021,151,3,13,0.2,0.9,0.231,462,437,119,175,562,574,573,573,191,157,157,559,565,565,360,190,255,222,580,556,237,254,563,555,559,557,138,59,59,561,537,533,571,579,564,2021-22,Regular Season
1630171,Isaac Okoro,Isaac,1610612739,CLE,21.0,67,34,33,0.507,29.6,3.1,6.4,0.48,0.8,2.3,0.35,1.8,2.3,0.768,1.1,1.9,3.0,1.8,0.9,0.8,0.3,0.5,2.4,1.9,8.8,1.5,17.7,0,0,16.7,132,155,123,302,106,240,257,184,262,283,214,131,137,273,155,361,302,224,277,164,265,185,91,160,224,140,250,268,40,254,Isaac Okoro,Isaac,1610612739,CLE,21.0,67,34,33,0.507,29.6,112.3,112.4,112.4,108.5,109.3,109.3,3.8,3.1,3.1,0.083,2.09,17.8,0.037,0.065,0.052,8.5,8.6,0.544,0.589,0.123,0.125,97.96,97.54,81.29,97.54,0.057,4014,207,431,3.1,6.4,0.48,132,155,473,302,106,115,139,139,234,266,266,146,167,167,390,176,243,258,555,513,223,226,203,166,517,524,531,546,546,485,205,209,240,257,184,2021-22,Regular Season
1628392,Isaiah Hartenstein,Isaiah,1610612746,LAC,24.0,68,37,31,0.544,17.9,3.4,5.4,0.626,0.2,0.4,0.467,1.3,1.9,0.689,1.7,3.2,4.9,2.4,1.2,0.7,1.1,0.3,2.5,2.0,8.3,2.5,22.0,2,0,19.5,121,120,147,256,311,214,308,38,454,503,19,197,183,399,69,181,127,163,167,204,24,359,89,156,243,97,175,151,40,200,Isaiah Hartenstein,Isaiah,1610612746,LAC,24.0,68,37,31,0.544,17.9,111.5,112.1,112.1,105.4,105.0,105.0,6.1,7.0,7.0,0.193,1.9,24.0,0.097,0.158,0.13,12.6,12.6,0.645,0.664,0.177,0.183,100.81,100.73,83.94,100.73,0.132,2547,229,366,3.4,5.4,0.626,121,120,447,256,311,151,158,158,116,111,111,90,71,71,138,232,117,70,168,97,493,494,37,37,270,265,292,292,292,57,179,238,214,308,38,2021-22,Regular Season
1630543,Isaiah Jackson,Isaiah,1610612754,IND,20.0,36,9,27,0.25,15.0,3.2,5.7,0.563,0.1,0.4,0.313,1.7,2.4,0.682,1.7,2.5,4.1,0.3,1.1,0.7,1.4,0.3,2.6,2.0,8.3,-1.1,18.9,3,0,17.1,373,437,208,532,379,224,285,66,471,502,343,140,123,408,71,289,192,544,190,220,13,370,73,145,245,361,227,120,40,246,Isaiah Jackson,Isaiah,1610612754,IND,20.0,36,9,27,0.25,15.0,112.2,113.3,113.3,116.9,116.1,116.1,-4.7,-2.8,-2.8,0.027,0.25,3.4,0.109,0.157,0.133,13.6,13.6,0.575,0.607,0.214,0.219,103.13,103.0,85.83,103.0,0.093,1158,116,206,3.2,5.7,0.563,373,437,379,532,379,123,99,99,543,530,530,387,346,346,561,546,564,50,173,89,519,520,118,113,127,127,93,110,110,243,303,333,224,285,66,2021-22,Regular Season
1630198,Isaiah Joe,Isaiah,1610612755,PHI,22.0,55,35,20,0.636,11.1,1.1,3.2,0.35,0.8,2.5,0.333,0.5,0.6,0.935,0.1,0.9,1.0,0.6,0.3,0.3,0.1,0.1,0.9,0.6,3.6,0.4,6.4,0,0,6.7,247,146,341,134,455,481,457,514,263,268,266,407,454,34,545,525,531,442,492,482,503,496,498,449,450,235,495,268,40,488,Isaiah Joe,Isaiah,1610612755,PHI,22.0,55,35,20,0.636,11.1,108.6,108.2,108.2,106.7,106.5,106.5,1.8,1.7,1.7,0.08,1.84,14.5,0.01,0.079,0.045,7.9,7.8,0.477,0.519,0.144,0.152,99.08,99.35,82.79,99.35,0.051,1262,62,177,1.1,3.2,0.35,247,146,259,134,455,278,311,311,170,151,151,207,212,212,405,246,323,540,522,540,177,173,433,403,429,416,462,421,421,505,379,354,481,457,514,2021-22,Regular Season
1630587,Isaiah Livers,Isaiah,1610612765,DET,23.0,19,8,11,0.421,20.2,2.2,4.7,0.456,1.4,3.4,0.422,0.6,0.7,0.857,0.8,2.2,3.0,1.1,0.8,0.7,0.4,0.2,1.9,0.6,6.4,-0.5,14.0,1,0,14.0,444,446,426,404,267,354,353,256,146,198,38,379,409,105,234,326,302,329,317,226,226,459,212,439,320,302,335,194,40,319,Isaiah Livers,Isaiah,1610612765,DET,23.0,19,8,11,0.421,20.2,111.9,113.8,113.8,114.1,114.6,114.6,-2.2,-0.8,-0.8,0.077,1.4,15.9,0.037,0.109,0.072,11.4,11.3,0.606,0.629,0.125,0.127,99.32,98.25,81.88,98.25,0.066,783,41,90,2.2,4.7,0.456,444,446,170,404,267,134,81,81,489,505,505,328,287,287,427,361,290,260,366,331,435,434,60,68,509,517,440,513,513,440,416,423,354,353,256,2021-22,Regular Season
1629676,Isaiah Roby,Isaiah,1610612760,OKC,24.0,45,10,35,0.222,21.1,3.7,7.2,0.514,1.0,2.2,0.444,1.7,2.6,0.672,1.7,3.2,4.8,1.6,1.0,0.8,0.8,0.5,2.4,2.1,10.1,-4.1,22.0,4,0,20.6,329,427,99,552,252,181,215,119,232,295,25,135,108,415,71,182,129,251,250,177,74,143,99,140,183,527,176,107,40,173,Isaiah Roby,Isaiah,1610612760,OKC,24.0,45,10,35,0.222,21.1,104.4,104.6,104.6,112.7,113.4,113.4,-8.3,-8.8,-8.8,0.117,1.65,14.5,0.074,0.145,0.109,8.8,8.8,0.582,0.607,0.185,0.188,102.51,102.08,85.07,102.08,0.101,2014,166,323,3.7,7.2,0.514,329,427,495,552,252,437,430,430,453,470,470,466,477,477,267,293,326,123,202,171,246,248,105,111,227,241,136,165,165,183,245,261,181,215,119,2021-22,Regular Season
1630191,Isaiah Stewart,Isaiah,1610612765,DET,21.0,71,21,50,0.296,25.6,3.5,6.9,0.51,0.2,0.6,0.326,1.0,1.5,0.718,3.2,5.5,8.7,1.2,1.2,0.3,1.1,0.5,3.0,1.7,8.3,-5.2,23.5,12,0,21.2,88,280,13,501,171,196,230,122,452,477,306,273,264,356,10,47,25,317,173,455,26,133,24,191,242,558,144,50,40,166,Isaiah Stewart,Isaiah,1610612765,DET,21.0,71,21,50,0.296,25.6,101.3,102.6,102.6,110.8,112.1,112.1,-9.5,-9.5,-9.5,0.07,0.96,11.7,0.111,0.217,0.161,12.1,12.1,0.526,0.55,0.144,0.146,99.78,98.58,82.15,98.58,0.096,3723,250,490,3.5,6.9,0.51,88,280,591,501,171,502,470,470,366,418,418,491,488,488,455,478,431,44,54,46,473,476,280,300,431,444,393,495,495,220,158,182,196,230,122,2021-22,Regular Season
202738,Isaiah Thomas,Isaiah,1610612766,CHA,33.0,22,12,10,0.545,15.2,3.0,7.6,0.401,1.3,3.8,0.337,1.0,1.2,0.846,0.2,1.1,1.3,1.5,0.7,0.3,0.2,0.4,1.5,1.0,8.4,-0.5,13.2,0,0,13.6,434,408,437,251,378,250,191,427,171,172,255,278,315,124,524,488,507,255,357,452,346,277,324,329,236,292,351,268,40,328,Isaiah Thomas,Isaiah,1610612766,CHA,33.0,22,12,10,0.545,15.2,107.0,107.8,107.8,110.4,109.0,109.0,-3.4,-1.3,-1.3,0.155,2.27,15.0,0.012,0.071,0.042,6.6,6.6,0.485,0.516,0.245,0.251,101.64,101.89,84.91,101.89,0.074,707,67,167,3.0,7.6,0.401,434,408,162,251,378,348,327,327,346,252,252,359,302,302,196,143,310,522,544,554,115,113,414,416,69,67,214,179,179,368,374,364,250,191,427,2021-22,Regular Season
1630225,Isaiah Todd,Isaiah,1610612764,WAS,20.0,12,1,11,0.083,6.2,0.6,2.2,0.269,0.3,1.3,0.25,0.2,0.5,0.333,0.3,0.8,1.0,0.3,0.3,0.3,0.2,0.3,0.3,0.3,1.7,-2.0,4.5,0,0,4.3,482,544,426,575,537,541,506,555,407,396,435,524,469,539,493,537,532,521,494,436,408,370,560,518,541,427,541,268,40,537,Isaiah Todd,Isaiah,1610612764,WAS,20.0,12,1,11,0.083,6.2,89.8,87.7,87.7,106.7,103.2,103.2,-16.9,-15.6,-15.6,0.095,1.0,10.8,0.034,0.123,0.075,10.8,10.9,0.346,0.349,0.188,0.194,96.93,99.69,83.08,99.69,0.033,154,7,26,0.6,2.2,0.269,482,544,170,575,537,570,568,568,166,68,68,549,541,541,338,454,466,277,284,321,399,407,550,559,220,222,567,388,388,547,512,494,541,506,555,2021-22,Regular Season
202397,Ish Smith,Ish,1610612764,WAS,33.0,65,27,38,0.415,17.3,2.8,6.6,0.43,0.4,1.0,0.373,0.2,0.4,0.625,0.4,1.8,2.2,3.8,1.2,0.7,0.4,0.3,1.2,0.7,6.3,-2.4,16.6,1,0,14.8,160,223,69,410,323,272,247,338,399,423,145,505,502,454,423,380,398,82,172,212,238,313,411,419,325,455,272,194,40,294,Ish Smith,Ish,1610612764,WAS,33.0,65,27,38,0.415,17.3,107.2,107.1,107.1,112.5,113.8,113.8,-5.2,-6.7,-6.7,0.318,3.13,32.1,0.021,0.1,0.061,10.2,10.2,0.459,0.465,0.195,0.201,101.21,100.71,83.92,100.71,0.092,2364,185,430,2.8,6.6,0.43,160,223,533,410,323,337,347,347,442,481,481,399,442,442,28,49,39,399,415,434,363,360,469,503,196,196,254,295,295,250,228,210,272,247,338,2021-22,Regular Season
1630688,Ish Wainright,Ish,1610612756,PHX,27.0,45,36,9,0.8,8.0,0.9,2.3,0.394,0.4,1.3,0.322,0.2,0.3,0.583,0.6,0.6,1.2,0.3,0.3,0.4,0.1,0.2,1.1,0.4,2.4,0.9,5.8,0,0,5.5,329,131,445,34,503,514,503,447,389,401,313,531,523,483,299,551,517,521,518,380,439,465,440,498,509,187,513,268,40,509,Ish Wainright,Ish,1610612756,PHX,27.0,45,36,9,0.8,8.0,106.5,106.2,106.2,102.1,100.6,100.6,4.4,5.6,5.6,0.057,1.15,11.0,0.066,0.072,0.069,9.6,9.5,0.486,0.494,0.134,0.14,102.45,103.3,86.08,103.3,0.043,770,41,104,0.9,2.3,0.394,329,131,151,34,503,366,377,377,53,49,49,124,104,104,508,425,457,138,540,349,309,301,411,465,478,471,141,92,92,523,416,408,514,503,447,2021-22,Regular Season
1627826,Ivica Zubac,Ivica,1610612746,LAC,25.0,76,40,36,0.526,24.4,4.1,6.5,0.626,0.0,0.0,0.0,2.2,3.0,0.727,2.9,5.6,8.5,1.6,1.5,0.5,1.0,0.6,2.7,2.7,10.3,-1.7,25.8,25,0,23.4,35,90,89,279,191,156,255,37,514,562,514,97,85,350,17,43,29,250,128,363,36,123,48,86,174,408,118,26,40,137,Ivica Zubac,Ivica,1610612746,LAC,25.0,76,40,36,0.526,24.4,107.5,108.7,108.7,111.2,112.2,112.2,-3.7,-3.5,-3.5,0.097,1.05,14.4,0.115,0.223,0.17,13.7,13.8,0.626,0.66,0.168,0.169,99.12,98.13,81.78,98.13,0.123,3786,310,495,4.1,6.5,0.626,35,90,508,279,191,326,286,286,394,422,422,364,364,364,334,446,331,38,49,34,523,525,50,42,307,326,460,520,520,79,108,181,156,255,37,2021-22,Regular Season
1630550,JT Thor,JT,1610612766,CHA,19.0,33,18,15,0.545,7.9,0.7,1.7,0.436,0.2,0.8,0.259,0.4,0.6,0.6,0.3,1.0,1.3,0.6,0.3,0.2,0.3,0.1,0.8,0.5,2.0,-0.2,5.9,0,0,5.3,388,331,391,251,507,532,542,317,451,457,429,467,448,465,454,518,509,461,512,489,252,523,505,469,523,275,511,268,40,515,JT Thor,JT,1610612766,CHA,19.0,33,18,15,0.545,7.9,108.7,107.2,107.2,107.4,106.9,106.9,1.2,0.3,0.3,0.097,1.9,20.7,0.04,0.111,0.077,10.9,10.8,0.5,0.525,0.116,0.121,101.52,102.46,85.38,102.46,0.06,555,24,55,0.7,1.7,0.436,388,331,206,251,507,272,342,342,194,166,166,225,259,259,332,233,174,243,351,300,405,399,363,387,538,535,222,143,143,472,453,453,532,542,317,2021-22,Regular Season
1629630,Ja Morant,Ja,1610612763,MEM,22.0,57,36,21,0.632,33.1,10.2,20.6,0.493,1.5,4.5,0.344,5.5,7.3,0.761,1.4,4.4,5.7,6.7,3.4,1.2,0.4,1.7,1.5,5.8,27.4,3.3,45.6,10,1,44.5,229,131,323,143,56,6,5,157,134,131,234,10,8,282,110,82,77,18,12,57,213,2,332,8,9,62,11,57,21,14,Ja Morant,Ja,1610612763,MEM,22.0,57,36,21,0.632,33.1,113.6,115.3,115.3,109.3,111.2,111.2,4.3,4.1,4.1,0.33,1.96,19.8,0.037,0.124,0.08,10.1,10.1,0.53,0.575,0.33,0.336,103.07,101.46,84.55,101.46,0.163,4003,580,1177,10.2,20.6,0.493,229,131,266,143,56,69,50,50,287,370,370,130,138,138,22,215,188,259,279,281,349,348,261,211,10,11,96,224,224,16,14,24,6,5,157,2021-22,Regular Season
203210,JaMychal Green,JaMychal,1610612743,DEN,32.0,67,36,31,0.537,16.2,2.4,4.9,0.486,0.5,1.9,0.266,1.2,1.4,0.871,1.2,3.0,4.2,0.9,0.9,0.6,0.4,0.5,2.4,1.2,6.4,-1.3,15.0,1,0,14.1,132,131,147,268,353,328,344,171,373,342,424,220,273,80,129,202,183,400,286,246,212,185,116,296,315,385,311,194,40,316,JaMychal Green,JaMychal,1610612743,DEN,32.0,67,36,31,0.537,16.2,106.9,106.8,106.8,110.6,110.3,110.3,-3.7,-3.5,-3.5,0.084,1.04,12.1,0.073,0.187,0.129,11.7,11.8,0.537,0.587,0.168,0.172,99.16,99.32,82.77,99.32,0.093,2241,159,327,2.4,4.9,0.486,132,131,447,268,353,354,358,358,355,322,322,367,366,366,386,451,420,124,102,99,453,457,236,171,306,306,455,428,428,242,252,255,328,344,171,2021-22,Regular Season
