PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
1627756,Denzel Valentine,Denzel,1610612741,CHI,23.0,57,28,29,0.491,17.1,1.8,5.1,0.354,1.3,3.6,0.351,0.2,0.3,0.778,0.2,2.5,2.6,1.1,0.9,0.5,0.1,0.1,1.5,0.3,5.1,-0.3,11.0,1,0,11.4,272,234,222,240,283,337,282,439,110,102,184,439,448,207,422,230,281,264,267,252,365,441,287,454,324,224,331,168,24,314,Denzel Valentine,Denzel,1610612741,CHI,23.0,57,28,29,0.491,17.1,103.9,104.0,104.0,104.5,104.8,104.8,-0.5,-0.7,-0.7,0.095,1.29,15.4,0.011,0.143,0.075,12.0,12.0,0.481,0.492,0.153,0.156,97.93,97.74,81.45,97.74,0.058,1987,102,288,1.8,5.1,0.354,272,234,250,240,283,282,279,279,156,158,158,222,225,225,270,284,215,429,191,258,348,348,323,383,331,334,269,271,271,399,307,281,337,282,439,2016-17,Regular Season
101114,Deron Williams,Deron,1610612739,CLE,33.0,64,25,39,0.391,25.9,4.1,9.4,0.438,1.3,3.7,0.363,1.4,1.7,0.826,0.2,2.1,2.3,5.6,2.2,0.5,0.1,0.4,2.2,1.8,11.0,-1.5,21.8,3,0,21.4,231,266,101,338,147,127,117,258,106,101,147,167,188,126,411,286,318,23,52,281,358,223,134,158,122,321,140,124,24,127,Deron Williams,Deron,1610612739,CLE,33.0,64,25,39,0.391,25.9,104.7,105.1,105.1,107.5,107.5,107.5,-2.8,-2.4,-2.4,0.35,2.61,31.7,0.009,0.086,0.046,12.1,12.0,0.509,0.541,0.219,0.224,94.3,94.11,78.43,94.11,0.1,3243,263,600,4.1,9.4,0.438,231,266,379,338,147,235,230,230,305,290,290,292,284,284,16,52,25,449,390,427,353,350,222,230,101,99,449,452,452,143,142,138,127,117,258,2016-17,Regular Season
202324,Derrick Favors,Derrick,1610612762,UTA,25.0,50,33,17,0.66,23.7,4.1,8.3,0.487,0.1,0.2,0.3,1.3,2.2,0.615,1.8,4.3,6.1,1.1,1.2,0.9,0.8,0.6,2.1,1.8,9.5,1.1,22.4,6,0,20.2,308,177,352,67,179,132,145,120,376,397,301,181,138,408,53,81,68,262,170,110,60,90,152,153,160,114,129,88,24,145,Derrick Favors,Derrick,1610612762,UTA,25.0,50,33,17,0.66,23.7,105.1,104.2,104.2,102.3,101.5,101.5,2.8,2.6,2.6,0.079,0.93,9.6,0.083,0.185,0.135,10.3,10.3,0.49,0.512,0.204,0.208,92.72,93.52,77.93,93.52,0.108,2308,203,417,4.1,8.3,0.487,308,177,128,67,179,209,273,273,77,60,60,112,120,120,323,376,369,78,84,76,249,248,286,328,138,138,474,465,465,116,196,214,132,145,120,2016-17,Regular Season
1627884,Derrick Jones Jr.,Derrick,1610612756,PHX,20.0,32,7,25,0.219,17.0,2.1,3.8,0.562,0.1,0.3,0.273,0.9,1.3,0.707,1.2,1.3,2.5,0.4,0.4,0.4,0.4,0.2,2.0,1.0,5.3,1.0,10.9,0,0,9.9,375,420,273,464,288,295,355,35,370,384,331,260,246,325,113,383,298,434,411,313,164,363,176,294,315,119,336,222,24,350,Derrick Jones Jr.,Derrick,1610612756,PHX,20.0,32,7,25,0.219,17.0,107.9,108.5,108.5,103.5,104.3,104.3,4.4,4.2,4.2,0.03,0.92,7.3,0.068,0.068,0.068,7.9,7.9,0.574,0.604,0.117,0.117,102.99,102.31,85.26,102.31,0.06,1155,68,121,2.1,3.8,0.562,375,420,207,464,288,114,116,116,120,136,136,75,80,80,468,378,442,117,450,290,102,104,58,54,447,450,33,41,41,389,348,364,295,355,35,2016-17,Regular Season
201565,Derrick Rose,Derrick,1610612752,NYK,28.0,64,26,38,0.406,32.5,7.2,15.3,0.471,0.2,0.9,0.217,3.5,4.0,0.874,1.0,2.8,3.8,4.4,2.3,0.7,0.3,1.3,1.3,2.9,18.0,-2.6,29.8,2,0,28.4,231,253,109,322,52,32,36,153,351,335,373,41,50,53,148,192,171,48,38,181,250,7,334,60,44,400,59,143,24,64,Derrick Rose,Derrick,1610612752,NYK,28.0,64,26,38,0.406,32.5,107.3,108.8,108.8,111.1,113.0,113.0,-3.9,-4.2,-4.2,0.216,1.93,18.6,0.03,0.082,0.056,9.7,9.7,0.477,0.53,0.254,0.256,99.19,97.69,81.41,97.69,0.112,4243,460,977,7.2,15.3,0.471,231,253,367,322,52,135,108,108,431,454,454,322,333,333,80,139,155,246,405,358,208,208,334,271,51,53,177,280,280,101,41,42,32,36,153,2016-17,Regular Season
202682,Derrick Williams,Derrick,1610612739,CLE,26.0,50,16,34,0.32,16.1,2.2,4.9,0.443,0.6,1.9,0.309,1.2,1.8,0.652,0.4,2.2,2.6,0.6,0.6,0.3,0.1,0.4,1.2,1.4,6.1,-1.2,10.7,0,0,10.7,308,345,158,411,307,292,292,240,234,223,288,216,180,377,331,267,284,387,357,387,344,222,355,213,281,298,342,222,24,328,Derrick Williams,Derrick,1610612739,CLE,26.0,50,16,34,0.32,16.1,104.4,103.8,103.8,107.6,108.2,108.2,-3.2,-4.4,-4.4,0.054,1.0,8.2,0.024,0.132,0.079,8.2,8.3,0.504,0.537,0.175,0.177,96.5,96.53,80.44,96.53,0.074,1623,108,244,2.2,4.9,0.443,308,345,315,411,307,255,291,291,313,325,325,311,338,338,410,342,422,285,215,242,117,121,237,242,256,262,375,373,373,320,297,299,292,292,240,2016-17,Regular Season
1626164,Devin Booker,Devin,1610612756,PHX,20.0,78,24,54,0.308,35.0,7.8,18.3,0.423,1.9,5.2,0.363,4.7,5.7,0.832,0.6,2.6,3.2,3.4,3.1,0.9,0.3,1.2,3.1,4.6,22.1,-2.9,31.6,0,0,33.0,69,275,9,422,16,25,12,298,46,40,149,22,24,118,249,214,220,69,9,102,247,13,12,20,25,419,55,222,24,43,Devin Booker,Devin,1610612756,PHX,20.0,78,24,54,0.308,35.0,105.6,107.7,107.7,110.0,111.6,111.6,-4.4,-3.9,-3.9,0.16,1.11,12.6,0.016,0.073,0.044,11.3,11.3,0.475,0.531,0.28,0.284,103.61,101.87,84.89,101.87,0.089,5795,606,1431,7.8,18.3,0.423,69,275,477,422,16,192,143,143,404,428,428,335,324,324,148,320,290,376,435,436,307,305,342,268,26,26,20,53,53,209,21,14,25,12,298,2016-17,Regular Season
2734,Devin Harris,Devin,1610612742,DAL,34.0,65,29,36,0.446,16.7,2.1,5.2,0.399,0.9,2.7,0.328,1.6,2.0,0.829,0.2,1.8,2.0,2.1,0.9,0.7,0.1,0.3,1.6,2.1,6.7,0.6,13.6,0,0,13.2,220,215,136,285,290,302,273,368,166,160,251,139,158,123,431,324,360,147,258,190,376,288,277,121,249,145,270,222,24,267,Devin Harris,Devin,1610612742,DAL,34.0,65,29,36,0.446,16.7,105.5,105.2,105.2,103.4,102.5,102.5,2.1,2.7,2.7,0.197,2.39,23.0,0.01,0.111,0.06,9.6,9.6,0.484,0.549,0.191,0.194,95.45,95.99,79.99,95.99,0.095,2164,136,341,2.1,5.2,0.399,220,215,341,285,290,197,222,222,114,82,82,134,115,115,103,66,101,432,287,335,205,207,309,197,187,192,419,402,402,172,273,255,302,273,368,2016-17,Regular Season
203473,Dewayne Dedmon,Dewayne,1610612759,SAS,27.0,76,55,21,0.724,17.5,2.1,3.4,0.622,0.0,0.0,0.0,0.9,1.2,0.699,1.7,4.8,6.5,0.6,0.8,0.5,0.8,0.3,2.4,1.3,5.1,2.5,16.9,6,0,14.8,97,14,305,35,276,296,378,16,401,451,401,269,264,336,64,58,54,381,283,279,59,234,93,244,325,59,223,88,24,241,Dewayne Dedmon,Dewayne,1610612759,SAS,27.0,76,55,21,0.724,17.5,105.9,106.0,106.0,97.5,98.0,98.0,8.4,8.0,8.0,0.049,0.72,10.9,0.1,0.266,0.186,15.2,15.1,0.622,0.645,0.118,0.122,95.98,95.64,79.7,95.64,0.124,2639,161,259,2.1,3.4,0.622,97,14,172,35,276,188,191,191,23,30,30,37,43,43,429,415,333,50,13,16,440,436,19,15,443,440,397,416,416,71,243,291,296,378,16,2016-17,Regular Season
1627738,Deyonta Davis,Deyonta,1610612763,MEM,20.0,36,23,13,0.639,6.6,0.7,1.3,0.511,0.0,0.0,0.0,0.3,0.5,0.556,0.6,1.1,1.7,0.1,0.2,0.1,0.5,0.0,1.1,0.5,1.6,-1.2,5.1,0,0,4.4,359,287,386,83,455,450,468,91,401,451,401,428,413,431,257,404,386,475,454,460,131,452,376,419,457,296,440,222,24,449,Deyonta Davis,Deyonta,1610612763,MEM,20.0,36,23,13,0.639,6.6,97.6,95.8,95.8,104.8,102.2,102.2,-7.2,-6.4,-6.4,0.015,0.25,3.1,0.077,0.157,0.117,12.5,12.3,0.511,0.528,0.113,0.119,95.37,97.49,81.24,97.49,0.06,478,24,47,0.7,1.3,0.511,359,287,94,83,455,429,436,436,174,74,74,391,380,380,475,465,475,92,150,118,369,364,214,280,454,446,421,299,299,390,412,419,450,468,91,2016-17,Regular Season
1627754,Diamond Stone,Diamond,1610612746,LAC,20.0,7,6,1,0.857,3.5,0.4,1.9,0.231,0.0,0.0,0.0,0.6,0.6,1.0,0.1,0.7,0.9,0.0,0.3,0.0,0.1,0.4,0.7,0.3,1.4,-3.9,2.6,0,0,2.6,453,426,475,2,474,467,442,473,401,451,401,349,399,1,441,443,449,476,442,466,341,180,438,457,463,448,472,222,24,473,Diamond Stone,Diamond,1610612746,LAC,20.0,7,6,1,0.857,3.5,57.4,54.9,54.9,116.1,107.8,107.8,-58.7,-52.9,-52.9,0.0,0.0,0.0,0.036,0.185,0.109,11.8,11.9,0.231,0.339,0.309,0.324,95.11,100.93,84.11,100.93,-0.014,51,3,13,0.4,1.9,0.231,453,426,1,2,474,484,484,484,468,306,306,486,485,485,476,466,476,217,83,144,333,342,474,468,10,10,427,75,75,479,461,457,467,442,473,2016-17,Regular Season
203079,Dion Waiters,Dion,1610612748,MIA,25.0,46,27,19,0.587,30.1,6.1,14.4,0.424,1.8,4.7,0.395,1.8,2.8,0.646,0.4,2.9,3.3,4.3,2.2,0.9,0.4,0.9,2.1,2.5,15.8,1.8,28.2,2,0,28.1,324,243,327,133,83,52,43,295,51,56,68,125,92,382,327,172,208,49,46,105,149,37,150,82,56,87,74,143,24,67,Dion Waiters,Dion,1610612748,MIA,25.0,46,27,19,0.587,30.1,106.5,108.1,108.1,103.8,105.5,105.5,2.7,2.6,2.6,0.234,1.94,19.6,0.013,0.095,0.054,10.1,10.1,0.488,0.507,0.26,0.264,98.04,96.57,80.48,96.57,0.1,2790,281,663,6.1,14.4,0.424,324,243,149,133,83,161,127,127,131,188,188,115,122,122,71,134,137,408,353,378,232,229,295,345,43,42,258,367,367,145,128,111,52,43,295,2016-17,Regular Season
1717,Dirk Nowitzki,Dirk,1610612742,DAL,39.0,54,23,31,0.426,26.4,5.5,12.6,0.437,1.5,3.9,0.378,1.8,2.1,0.875,0.4,6.1,6.5,1.5,0.9,0.6,0.7,0.2,2.1,2.2,14.2,-0.2,27.2,8,0,26.3,287,287,193,304,132,69,62,262,89,92,106,119,147,48,307,26,52,206,230,241,76,353,139,100,74,221,84,71,24,82,Dirk Nowitzki,Dirk,1610612742,DAL,39.0,54,23,31,0.426,26.4,104.8,103.7,103.7,106.4,105.0,105.0,-1.6,-1.3,-1.3,0.099,1.61,9.6,0.016,0.238,0.126,6.0,5.9,0.495,0.529,0.246,0.255,96.06,97.23,81.03,97.23,0.124,2897,296,678,5.5,12.6,0.437,287,287,278,304,132,229,294,294,255,166,166,250,241,241,252,209,368,373,30,96,36,36,265,277,60,56,394,318,318,68,116,106,69,62,262,2016-17,Regular Season
1627734,Domantas Sabonis,Domantas,1610612760,OKC,21.0,81,46,35,0.568,20.1,2.4,5.9,0.399,0.6,2.0,0.321,0.5,0.8,0.657,0.6,3.0,3.6,1.0,1.0,0.5,0.4,0.4,2.5,0.9,5.9,0.2,13.3,2,0,12.9,18,62,147,143,230,262,236,364,225,221,264,365,347,370,254,161,188,284,212,284,168,225,73,333,289,181,277,143,24,270,Domantas Sabonis,Domantas,1610612760,OKC,21.0,81,46,35,0.568,20.1,102.0,104.2,104.2,101.9,102.5,102.5,0.2,1.7,1.7,0.073,0.99,12.1,0.027,0.146,0.086,12.3,12.3,0.452,0.469,0.156,0.158,99.61,98.25,81.88,98.25,0.049,3320,192,481,2.4,5.9,0.399,18,62,330,143,230,364,268,268,68,84,84,191,142,142,348,361,300,260,176,212,362,361,387,416,322,327,155,227,227,434,206,182,262,236,364,2016-17,Regular Season
202700,Donatas Motiejunas,Donatas,1610612740,NOP,26.0,34,16,18,0.471,14.1,1.7,4.1,0.413,0.3,1.4,0.234,0.7,1.4,0.51,0.8,2.2,3.0,0.9,0.9,0.5,0.3,0.2,1.6,1.4,4.4,-3.5,11.0,0,0,10.4,369,345,339,256,348,346,338,321,317,288,364,302,231,441,197,271,247,311,244,251,215,373,257,201,355,443,330,222,24,338,Donatas Motiejunas,Donatas,1610612740,NOP,26.0,34,16,18,0.471,14.1,103.0,101.7,101.7,114.0,112.8,112.8,-11.1,-11.1,-11.1,0.096,1.03,14.4,0.052,0.16,0.104,14.0,13.9,0.453,0.47,0.168,0.174,101.18,102.38,85.32,102.38,0.053,1018,57,138,1.7,4.1,0.413,369,345,136,256,348,324,368,368,461,449,449,439,432,432,267,335,237,158,141,162,419,418,385,415,277,273,71,39,39,424,359,355,346,338,321,2016-17,Regular Season
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,24.0,81,33,48,0.407,20.3,1.5,4.1,0.372,0.7,2.4,0.293,0.6,0.8,0.754,0.7,2.1,2.7,0.8,0.6,0.6,0.3,0.3,1.5,0.7,4.3,-1.5,11.1,0,0,10.5,18,177,30,321,227,364,335,417,207,190,311,353,372,253,222,288,272,334,359,200,228,273,281,384,359,325,329,222,24,332,Dorian Finney-Smith,Dorian,1610612742,DAL,24.0,81,33,48,0.407,20.3,104.1,103.2,103.2,105.6,105.5,105.5,-1.5,-2.3,-2.3,0.061,1.49,14.1,0.034,0.109,0.071,9.5,9.5,0.456,0.486,0.115,0.117,93.28,93.71,78.1,93.71,0.049,3184,124,333,1.5,4.1,0.372,18,177,453,321,227,274,314,314,211,191,191,246,281,281,389,239,247,231,298,279,191,195,380,391,449,449,466,457,457,433,283,261,364,335,417,2016-17,Regular Season
203926,Doug McDermott,Doug,1610612760,OKC,25.0,66,35,31,0.53,22.8,3.4,7.5,0.447,1.2,3.2,0.37,1.1,1.3,0.845,0.3,2.4,2.7,0.9,0.6,0.2,0.1,0.4,1.2,0.9,9.0,-0.4,13.8,1,0,14.3,212,151,193,170,189,181,177,223,130,139,130,230,248,96,373,239,275,323,352,428,411,203,359,317,181,239,267,168,24,250,Doug McDermott,Doug,1610612760,OKC,25.0,66,35,31,0.53,22.8,105.5,107.3,107.3,108.6,109.1,109.1,-3.1,-1.8,-1.8,0.06,1.53,9.3,0.013,0.105,0.058,6.1,6.0,0.524,0.554,0.162,0.165,97.63,96.64,80.53,96.64,0.077,3047,222,497,3.4,7.5,0.447,212,151,278,170,189,196,154,154,358,369,369,308,256,256,394,224,386,409,317,343,37,37,168,179,301,306,291,362,362,302,177,175,181,177,223,2016-17,Regular Season
1627733,Dragan Bender,Dragan,1610612756,PHX,19.0,43,13,30,0.302,13.3,1.3,3.7,0.354,0.7,2.3,0.277,0.1,0.3,0.364,0.5,1.9,2.4,0.5,0.7,0.2,0.5,0.0,1.7,0.3,3.4,-0.6,8.6,1,0,8.5,333,378,210,427,356,384,360,440,218,194,327,462,456,465,265,313,308,394,304,405,112,449,236,449,388,254,380,168,24,373,Dragan Bender,Dragan,1610612756,PHX,19.0,43,13,30,0.302,13.3,105.0,105.4,105.4,107.0,106.7,106.7,-2.0,-1.3,-1.3,0.057,0.72,10.5,0.039,0.135,0.087,14.5,14.5,0.441,0.44,0.145,0.148,100.06,100.03,83.36,100.03,0.033,1191,57,161,1.3,3.7,0.354,333,378,266,427,356,215,211,211,280,243,243,265,240,240,404,416,349,207,207,211,433,430,411,437,356,361,128,107,107,458,359,342,384,360,440,2016-17,Regular Season
203110,Draymond Green,Draymond,1610612744,GSW,27.0,76,62,14,0.816,32.5,3.6,8.6,0.418,1.1,3.5,0.308,2.0,2.8,0.709,1.3,6.6,7.9,7.0,2.4,2.0,1.4,0.5,2.9,2.9,10.2,10.8,38.0,17,5,33.0,97,6,379,16,53,162,139,311,139,119,293,102,89,320,106,20,29,9,29,1,16,118,25,61,143,3,27,31,5,44,Draymond Green,Draymond,1610612744,GSW,27.0,76,62,14,0.816,32.5,115.2,116.2,116.2,99.3,100.9,100.9,16.0,15.3,15.3,0.272,2.9,36.3,0.041,0.183,0.117,12.5,12.6,0.481,0.522,0.159,0.16,103.35,102.08,85.07,102.08,0.117,5262,272,650,3.6,8.6,0.418,97,6,102,16,53,14,15,15,33,52,52,10,14,14,45,30,12,200,87,120,373,379,325,299,309,323,26,49,49,86,134,115,162,139,311,2016-17,Regular Season
2730,Dwight Howard,Dwight,1610612737,ATL,31.0,74,37,37,0.5,29.7,5.2,8.3,0.633,0.0,0.0,0.0,3.1,5.7,0.533,4.0,8.7,12.7,1.4,2.3,0.9,1.2,0.5,2.7,4.6,13.5,-1.5,34.9,53,0,31.9,126,129,121,214,90,78,148,14,401,430,401,52,23,437,2,8,5,220,37,118,24,117,34,23,88,331,39,6,24,49,Dwight Howard,Dwight,1610612737,ATL,31.0,74,37,37,0.5,29.7,101.1,103.0,103.0,103.2,105.0,105.0,-2.1,-2.0,-2.0,0.076,0.61,9.6,0.133,0.278,0.207,15.8,15.8,0.633,0.627,0.19,0.191,99.82,98.04,81.7,98.04,0.151,4479,388,613,5.2,8.3,0.633,126,129,352,214,90,387,322,322,109,164,164,269,264,264,333,434,367,11,9,7,448,451,16,27,193,203,144,247,247,28,71,134,78,148,14,2016-17,Regular Season
203939,Dwight Powell,Dwight,1610612742,DAL,25.0,77,30,47,0.39,17.3,2.5,4.9,0.515,0.3,1.0,0.284,1.4,1.8,0.759,1.2,2.8,4.0,0.6,0.4,0.8,0.5,0.3,1.8,1.7,6.7,-2.2,15.9,2,0,14.2,85,209,35,340,279,244,291,84,330,334,322,170,173,248,114,195,163,367,404,142,115,238,226,177,251,372,234,143,24,252,Dwight Powell,Dwight,1610612742,DAL,25.0,77,30,47,0.39,17.3,104.2,103.7,103.7,110.6,109.0,109.0,-6.3,-5.4,-5.4,0.062,1.44,9.4,0.069,0.179,0.12,6.5,6.5,0.542,0.588,0.162,0.166,93.77,94.69,78.91,94.69,0.107,2618,194,377,2.5,4.9,0.515,85,209,446,340,279,268,296,296,417,368,368,373,356,356,388,251,377,116,97,110,47,46,110,91,298,297,461,442,442,119,204,235,244,291,84,2016-17,Regular Season
2548,Dwyane Wade,Dwyane,1610612741,CHI,35.0,60,29,31,0.483,29.9,6.9,15.9,0.434,0.8,2.4,0.31,3.7,4.7,0.794,1.1,3.5,4.5,3.8,2.3,1.4,0.7,0.8,1.9,3.3,18.3,-1.2,33.4,2,0,31.6,261,215,193,247,86,38,27,268,196,182,287,39,35,181,146,123,133,56,36,27,78,43,189,50,39,301,50,143,24,50,Dwyane Wade,Dwyane,1610612741,CHI,35.0,60,29,31,0.483,29.9,103.1,104.3,104.3,105.6,106.1,106.1,-2.4,-1.8,-1.8,0.221,1.65,15.8,0.033,0.113,0.072,9.6,9.6,0.457,0.508,0.289,0.293,98.22,97.41,81.17,97.41,0.121,3634,414,955,6.9,15.9,0.434,261,215,278,247,86,316,263,263,210,217,217,280,258,258,78,197,210,236,283,273,196,196,378,341,17,17,240,303,303,77,53,48,38,27,268,2016-17,Regular Season
202722,Dāvis Bertāns,Dāvis,1610612759,SAS,24.0,67,51,16,0.761,12.1,1.5,3.5,0.44,1.0,2.6,0.399,0.4,0.5,0.824,0.3,1.1,1.5,0.7,0.5,0.3,0.4,0.1,1.1,0.6,4.5,1.7,9.0,0,0,9.1,202,21,360,23,375,363,372,252,146,166,63,391,412,132,356,400,403,357,396,373,157,432,375,398,350,93,366,222,24,366,Dāvis Bertāns,Dāvis,1610612759,SAS,24.0,67,51,16,0.761,12.1,106.0,104.8,104.8,99.7,99.2,99.2,6.3,5.6,5.6,0.084,1.44,14.2,0.027,0.093,0.06,9.8,9.8,0.588,0.609,0.148,0.155,97.88,98.7,82.25,98.7,0.077,1672,103,234,1.5,3.5,0.44,202,21,119,23,375,182,247,247,37,37,37,54,64,64,310,253,245,258,361,332,217,214,40,51,347,338,273,192,192,299,303,304,363,372,252,2016-17,Regular Season
202734,E'Twaun Moore,E'Twaun,1610612740,NOP,28.0,73,32,41,0.438,24.9,3.9,8.5,0.457,1.1,2.8,0.37,0.8,1.0,0.77,0.5,1.6,2.1,2.2,0.8,0.7,0.4,0.3,1.8,0.9,9.6,-1.5,18.0,0,0,17.2,145,188,86,293,164,140,142,188,141,149,130,292,299,226,299,340,345,130,270,183,147,247,216,330,158,327,196,222,24,197,E'Twaun Moore,E'Twaun,1610612740,NOP,28.0,73,32,41,0.438,24.9,104.3,104.4,104.4,106.6,107.4,107.4,-2.4,-3.0,-3.0,0.138,2.65,18.7,0.017,0.062,0.04,7.1,7.1,0.519,0.537,0.171,0.174,100.15,99.71,83.09,99.71,0.073,3781,283,619,3.9,8.5,0.457,145,188,395,293,164,267,258,258,265,283,283,278,300,300,182,49,151,358,467,455,60,60,182,241,269,272,122,127,127,322,127,131,140,142,188,2016-17,Regular Season
202334,Ed Davis,Ed,1610612757,POR,28.0,46,19,27,0.413,17.2,1.6,3.1,0.528,0.0,0.0,0.0,1.1,1.8,0.617,2.1,3.2,5.3,0.6,0.8,0.3,0.5,0.5,3.0,1.4,4.3,-2.8,13.2,3,0,11.8,324,317,254,318,282,353,391,69,401,451,401,228,181,404,33,142,93,384,282,364,129,158,18,203,358,414,281,124,24,300,Ed Davis,Ed,1610612757,POR,28.0,46,19,27,0.413,17.2,104.9,104.8,104.8,110.8,111.7,111.7,-5.9,-6.8,-6.8,0.05,0.7,10.7,0.114,0.186,0.149,15.2,15.4,0.528,0.563,0.118,0.119,98.77,98.4,82.0,98.4,0.061,1609,75,142,1.6,3.1,0.528,324,317,221,318,282,224,245,245,422,430,430,366,384,384,428,418,339,34,78,53,439,442,158,154,444,448,204,211,211,381,338,352,353,391,69,2016-17,Regular Season
204002,Edy Tavares,Edy,1610612739,CLE,25.0,2,1,1,0.5,13.8,2.0,2.5,0.8,0.0,0.0,0.0,0.0,1.5,0.0,2.0,3.5,5.5,0.5,1.0,0.0,3.0,0.0,1.5,1.0,4.0,5.0,19.4,0,0,16.0,477,464,475,214,350,311,420,2,401,451,401,468,222,468,40,117,87,400,216,466,1,455,289,294,367,23,172,222,24,222,Edy Tavares,Edy,1610612739,CLE,25.0,2,1,1,0.5,13.8,108.2,109.6,109.6,93.0,92.2,92.2,15.2,17.5,17.5,0.071,0.5,11.1,0.138,0.226,0.183,22.2,21.5,0.8,0.633,0.133,0.137,89.74,89.57,74.64,89.57,0.138,52,4,5,2.0,2.5,0.8,477,464,1,214,350,108,94,94,10,12,12,12,8,8,353,446,325,9,36,17,475,473,3,22,405,405,482,483,483,38,457,474,311,420,2,2016-17,Regular Season
203901,Elfrid Payton,Elfrid,1610612753,ORL,23.0,82,29,53,0.354,29.4,5.2,11.1,0.471,0.5,1.8,0.274,1.8,2.6,0.692,1.1,3.6,4.7,6.5,2.2,1.1,0.5,1.2,2.2,2.3,12.8,-1.8,30.6,18,5,27.5,1,215,11,385,93,77,83,151,268,242,330,126,113,341,137,112,121,14,51,66,127,12,133,92,100,348,57,27,5,71,Elfrid Payton,Elfrid,1610612753,ORL,23.0,82,29,53,0.354,29.4,104.7,106.6,106.6,107.5,109.2,109.2,-2.7,-2.6,-2.6,0.329,2.97,30.9,0.035,0.12,0.077,10.4,10.4,0.493,0.52,0.211,0.213,100.25,98.58,82.15,98.58,0.117,4945,430,912,5.2,11.1,0.471,1,215,472,385,93,231,173,173,306,375,375,289,287,287,21,25,29,223,256,253,256,255,271,304,123,129,116,200,200,89,47,55,77,83,151,2016-17,Regular Season
202407,Elijah Millsap,Elijah,1610612756,PHX,29.0,2,1,1,0.5,11.6,0.5,3.5,0.143,0.0,1.0,0.0,0.5,1.0,0.5,1.5,1.5,3.0,0.5,1.0,0.0,0.0,0.0,1.0,1.0,1.5,-3.0,4.9,0,0,5.0,477,464,475,214,383,461,370,478,401,320,401,369,300,443,82,357,243,400,216,466,447,455,388,294,461,423,447,222,24,436,Elijah Millsap,Elijah,1610612756,PHX,29.0,2,1,1,0.5,11.6,91.2,86.7,86.7,93.0,100.0,100.0,-1.8,-13.3,-13.3,0.067,0.5,9.1,0.12,0.115,0.118,18.2,18.4,0.143,0.19,0.192,0.199,94.58,93.37,77.81,93.37,-0.036,45,1,7,0.5,3.5,0.143,477,464,1,214,383,467,475,475,9,40,40,256,449,449,367,446,392,22,272,114,465,467,478,479,181,172,436,468,468,482,474,466,461,370,478,2016-17,Regular Season
