PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
203105,Festus Ezeli,Festus,1610612744,GSW,26.0,46,42,4,0.913,16.7,2.7,5.0,0.548,0.0,0.0,0.0,1.5,2.9,0.53,2.0,3.6,5.6,0.7,0.8,0.4,1.1,0.4,2.0,2.4,7.0,4.8,18.3,6,0,16.2,322,90,447,7,294,234,286,45,382,434,382,158,101,429,51,119,81,350,280,325,40,183,168,106,244,28,187,86,25,212,Festus Ezeli,Festus,1610612744,GSW,26.0,46,42,4,0.913,16.7,110.9,111.1,111.1,96.6,96.8,96.8,14.3,14.3,14.3,0.06,0.84,9.0,0.121,0.196,0.161,10.6,10.7,0.548,0.559,0.177,0.18,101.84,101.65,84.71,101.65,0.105,1626,125,228,2.7,5.0,0.548,322,90,27,7,294,23,21,21,29,32,32,12,10,10,387,371,382,17,73,32,242,248,84,141,233,238,40,59,59,138,280,310,234,286,45,2015-16,Regular Season
1626163,Frank Kaminsky,Frank,1610612766,CHA,23.0,81,47,34,0.58,21.1,2.7,6.5,0.41,0.8,2.5,0.337,1.3,1.8,0.73,0.9,3.3,4.1,1.2,0.7,0.5,0.5,0.6,1.6,1.3,7.5,-0.2,16.5,1,0,15.7,19,53,156,140,214,240,215,343,169,164,198,185,184,288,176,141,147,244,316,285,114,109,299,229,221,215,223,169,25,222,Frank Kaminsky,Frank,1610612766,CHA,23.0,81,47,34,0.58,21.1,100.8,100.8,100.8,101.2,101.7,101.7,-0.4,-0.9,-0.9,0.095,1.69,13.2,0.038,0.15,0.094,7.8,7.8,0.474,0.513,0.166,0.17,97.99,97.74,81.45,97.74,0.09,3483,215,525,2.7,6.5,0.41,19,53,307,140,214,326,319,319,116,129,129,209,223,223,261,168,264,204,160,195,74,74,308,300,299,292,241,257,257,221,185,164,240,215,343,2015-16,Regular Season
202066,Garrett Temple,Garrett,1610612764,WAS,30.0,80,40,40,0.5,24.4,2.5,6.3,0.398,1.1,3.2,0.345,1.1,1.6,0.728,0.5,2.2,2.7,1.8,0.8,0.9,0.2,0.4,2.4,1.7,7.3,-0.5,15.5,0,0,15.0,44,108,87,224,168,253,225,370,119,113,176,223,217,292,295,264,277,178,289,123,275,177,82,175,225,235,242,233,25,239,Garrett Temple,Garrett,1610612764,WAS,30.0,80,40,40,0.5,24.4,101.5,101.6,101.6,101.0,101.6,101.6,0.4,0.0,0.0,0.102,2.19,18.3,0.018,0.091,0.054,8.4,8.4,0.486,0.52,0.14,0.142,100.49,100.12,83.44,100.12,0.057,4052,201,505,2.5,6.3,0.398,44,108,378,224,168,296,296,296,114,127,127,184,201,201,238,81,146,336,370,370,93,95,264,281,383,388,86,110,110,401,200,171,253,225,370,2015-16,Regular Season
203914,Gary Harris,Gary,1610612743,DEN,21.0,76,31,45,0.408,32.1,4.7,10.1,0.469,1.4,3.9,0.354,1.4,1.8,0.82,0.7,2.2,2.9,1.9,1.3,1.3,0.2,0.6,1.9,1.3,12.3,-2.8,21.9,0,0,21.5,109,198,55,328,61,99,108,149,75,78,159,174,193,129,208,266,255,155,165,45,266,103,209,236,105,399,140,233,25,133,Gary Harris,Gary,1610612743,DEN,21.0,76,31,45,0.408,32.1,103.5,105.1,105.1,108.6,109.2,109.2,-5.1,-4.1,-4.1,0.093,1.5,13.8,0.021,0.069,0.044,9.2,9.2,0.538,0.566,0.16,0.163,98.63,97.57,81.31,97.57,0.076,4953,359,765,4.7,10.1,0.469,109,198,419,328,61,205,150,150,399,410,410,340,322,322,271,207,242,305,446,438,142,138,108,112,318,323,192,270,270,303,79,89,99,108,149,2015-16,Regular Season
202390,Gary Neal,Gary,1610612764,WAS,31.0,40,18,22,0.45,20.2,3.8,8.1,0.465,1.0,2.5,0.41,1.2,1.4,0.855,0.3,1.8,2.1,1.2,0.7,0.5,0.0,0.3,1.4,1.1,9.8,-4.1,14.9,0,0,15.1,343,316,299,281,235,144,156,161,135,162,41,214,246,72,384,316,338,251,312,264,436,309,332,294,157,433,254,233,25,235,Gary Neal,Gary,1610612764,WAS,31.0,40,18,22,0.45,20.2,101.2,100.4,100.4,110.2,110.2,110.2,-9.0,-9.9,-9.9,0.099,1.62,11.1,0.014,0.093,0.053,6.9,6.8,0.528,0.558,0.204,0.211,99.77,100.17,83.47,100.17,0.09,1687,151,325,3.8,8.1,0.465,343,316,165,281,235,311,332,332,422,426,426,401,411,411,249,186,322,394,354,379,47,47,133,146,139,135,127,109,109,214,248,256,144,156,161,2015-16,Regular Season
201588,George Hill,George,1610612754,IND,30.0,74,41,33,0.554,34.1,4.4,10.0,0.441,1.7,4.2,0.408,1.5,2.0,0.76,0.8,3.2,4.0,3.5,1.4,1.1,0.2,0.4,2.0,2.6,12.1,1.3,24.9,0,0,24.0,135,96,171,166,32,115,111,228,41,61,43,153,164,226,191,146,154,66,149,68,270,170,176,83,108,107,104,233,25,100,George Hill,George,1610612754,IND,30.0,74,41,33,0.554,34.1,102.8,103.3,103.3,100.3,101.5,101.5,2.5,1.9,1.9,0.157,2.56,22.3,0.023,0.093,0.058,8.7,8.7,0.528,0.555,0.157,0.16,98.31,97.47,81.22,97.47,0.094,5126,326,739,4.4,10.0,0.441,135,96,291,166,32,237,223,223,91,121,121,127,140,140,139,38,95,288,353,341,110,110,132,157,326,335,210,277,277,190,102,95,115,111,228,2015-16,Regular Season
101123,Gerald Green,Gerald,1610612748,MIA,30.0,69,40,29,0.58,22.6,3.3,8.5,0.392,1.2,3.8,0.323,1.0,1.3,0.783,0.4,2.0,2.4,0.8,0.7,0.6,0.3,0.3,1.8,1.1,8.9,0.6,14.8,0,0,15.0,185,108,220,145,189,177,148,378,108,85,239,235,251,192,334,288,310,330,329,246,235,308,241,272,176,145,256,233,25,238,Gerald Green,Gerald,1610612748,MIA,30.0,69,40,29,0.58,22.6,103.5,103.7,103.7,102.2,102.9,102.9,1.3,0.9,0.9,0.057,1.22,7.7,0.017,0.085,0.052,6.4,6.3,0.463,0.491,0.192,0.198,95.6,95.15,79.3,95.15,0.06,3095,230,587,3.3,8.5,0.392,185,108,246,145,189,206,206,206,146,177,177,154,175,175,397,280,411,357,391,385,37,36,345,361,179,181,382,409,409,388,169,143,177,148,378,2015-16,Regular Season
201945,Gerald Henderson,Gerald,1610612757,POR,28.0,72,39,33,0.542,19.9,3.2,7.3,0.439,0.7,1.9,0.353,1.6,2.0,0.767,0.4,2.5,2.9,1.0,0.9,0.5,0.3,0.3,1.2,1.8,8.7,0.3,15.2,0,0,14.9,157,123,171,180,244,187,184,238,203,206,161,148,163,210,306,221,251,279,240,253,247,323,364,157,187,169,247,233,25,241,Gerald Henderson,Gerald,1610612757,POR,28.0,72,39,33,0.542,19.9,106.0,106.0,106.0,104.4,104.7,104.7,1.6,1.3,1.3,0.084,1.1,10.1,0.02,0.121,0.071,9.2,9.2,0.484,0.526,0.201,0.203,97.83,97.71,81.42,97.71,0.093,2907,232,529,3.2,7.3,0.439,157,123,291,180,244,101,113,113,254,260,260,150,162,162,298,303,347,311,245,269,141,143,275,266,157,161,256,262,262,198,164,162,187,184,238,2015-16,Regular Season
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,21.0,80,32,48,0.4,35.3,6.4,12.7,0.506,0.4,1.4,0.257,3.7,5.1,0.724,1.4,6.2,7.7,4.3,2.6,1.2,1.4,0.8,3.2,4.1,16.9,-2.1,37.7,21,5,34.4,44,183,41,336,18,45,58,91,274,254,322,29,26,303,89,20,37,44,27,56,23,64,5,27,43,365,28,32,4,29,Giannis Antetokounmpo,Giannis,1610612749,MIL,21.0,80,32,48,0.4,35.3,103.9,104.8,104.8,106.6,107.9,107.9,-2.6,-3.1,-3.1,0.195,1.66,19.7,0.042,0.18,0.112,11.9,11.9,0.52,0.566,0.221,0.223,96.65,95.64,79.7,95.64,0.128,5628,513,1013,6.4,12.7,0.506,44,183,432,336,18,186,164,164,341,387,387,278,295,295,98,175,122,190,101,127,314,316,150,113,102,109,328,387,387,57,29,39,45,58,91,2015-16,Regular Season
203922,Glenn Robinson III,Glenn,1610612754,IND,22.0,45,24,21,0.533,11.3,1.4,3.4,0.43,0.3,0.8,0.378,0.6,0.9,0.692,0.3,1.2,1.5,0.6,0.4,0.4,0.2,0.3,0.5,0.8,3.8,-0.8,7.8,0,0,7.4,327,271,313,186,382,366,369,266,287,311,107,343,342,335,386,391,399,372,416,330,295,279,453,355,364,270,386,233,25,386,Glenn Robinson III,Glenn,1610612754,IND,22.0,45,24,21,0.533,11.3,98.7,98.5,98.5,103.1,102.0,102.0,-4.4,-3.6,-3.6,0.077,1.44,12.3,0.022,0.109,0.065,8.5,8.5,0.477,0.508,0.157,0.161,97.24,97.85,81.54,97.85,0.08,1036,65,151,1.4,3.4,0.43,327,271,163,186,382,386,383,383,192,138,138,327,307,307,327,231,284,295,292,306,102,103,299,314,327,328,289,244,244,283,345,346,366,369,266,2015-16,Regular Season
201609,Goran Dragic,Goran,1610612748,MIA,30.0,72,44,28,0.611,32.8,5.8,12.2,0.477,0.9,2.8,0.312,1.7,2.3,0.727,0.8,3.1,3.8,5.8,2.6,1.0,0.2,0.6,2.6,2.6,14.1,2.8,28.6,5,0,27.1,157,72,232,112,50,58,69,131,158,136,255,134,140,293,197,158,169,22,28,90,267,121,60,90,74,51,74,95,25,73,Goran Dragic,Goran,1610612748,MIA,30.0,72,44,28,0.611,32.8,105.5,106.1,106.1,101.4,102.5,102.5,4.1,3.6,3.6,0.276,2.26,27.0,0.024,0.091,0.058,11.9,11.9,0.513,0.537,0.211,0.215,96.68,95.85,79.88,95.85,0.107,4733,417,875,5.8,12.2,0.477,157,72,238,112,50,121,107,107,125,165,165,91,98,98,46,71,48,281,367,343,317,317,180,222,123,124,325,376,376,126,53,66,58,69,131,2015-16,Regular Season
202330,Gordon Hayward,Gordon,1610612762,UTA,26.0,80,38,42,0.475,36.2,6.5,15.0,0.433,1.8,5.1,0.349,4.9,6.0,0.824,0.8,4.2,5.0,3.7,2.5,1.2,0.3,0.7,2.3,4.7,19.7,1.2,33.3,4,0,33.2,44,130,69,267,6,41,32,256,38,28,169,15,19,124,196,86,110,61,31,55,204,74,113,19,24,114,39,104,25,35,Gordon Hayward,Gordon,1610612762,UTA,26.0,80,38,42,0.475,36.2,103.8,105.2,105.2,102.8,103.6,103.6,1.0,1.6,1.6,0.181,1.47,15.6,0.022,0.121,0.071,10.6,10.6,0.493,0.559,0.25,0.256,93.85,92.88,77.4,92.88,0.126,5600,521,1202,6.5,15.0,0.433,44,130,403,267,6,188,147,147,175,212,212,167,148,148,112,222,188,301,249,270,243,238,249,144,45,45,451,466,466,60,27,18,41,32,256,2015-16,Regular Season
203476,Gorgui Dieng,Gorgui,1610612750,MIN,26.0,82,29,53,0.354,27.1,3.8,7.1,0.532,0.1,0.2,0.3,2.5,3.0,0.827,1.9,5.2,7.1,1.7,1.7,1.1,1.2,0.6,2.7,2.5,10.1,-0.1,26.5,15,0,23.7,1,215,22,377,133,146,197,60,352,365,278,80,93,118,57,48,47,180,91,63,35,98,48,91,147,205,88,43,25,106,Gorgui Dieng,Gorgui,1610612750,MIN,26.0,82,29,53,0.354,27.1,106.6,106.2,106.2,105.8,106.5,106.5,0.8,-0.3,-0.3,0.099,1.02,14.7,0.077,0.196,0.138,14.4,14.4,0.537,0.601,0.165,0.169,96.84,96.69,80.57,96.69,0.115,4475,308,579,3.8,7.1,0.532,1,215,450,377,133,88,106,106,309,332,332,177,209,209,248,324,218,96,74,65,411,411,110,46,302,303,312,328,328,96,111,148,146,197,60,2015-16,Regular Season
202328,Greg Monroe,Greg,1610612749,MIL,26.0,79,32,47,0.405,29.3,6.2,11.9,0.522,0.0,0.0,0.0,2.9,3.9,0.74,2.8,6.1,8.8,2.3,1.6,0.9,0.8,1.2,2.1,3.2,15.3,-1.4,32.9,32,0,29.9,63,183,46,331,99,49,73,71,382,431,382,54,53,271,18,25,20,129,100,110,60,8,159,54,57,317,45,17,25,56,Greg Monroe,Greg,1610612749,MIL,26.0,79,32,47,0.405,29.3,104.8,105.8,105.8,107.5,108.2,108.2,-2.7,-2.4,-2.4,0.128,1.38,12.9,0.099,0.215,0.157,9.3,9.3,0.522,0.562,0.231,0.234,96.47,95.73,79.78,95.73,0.146,4616,491,941,6.2,11.9,0.522,63,183,429,331,99,138,118,118,376,394,394,282,277,277,177,244,271,46,42,38,146,148,143,131,76,79,343,381,381,22,35,53,49,73,71,2015-16,Regular Season
202962,Greg Smith,Greg,1610612750,MIN,25.0,18,8,10,0.444,10.7,1.0,1.8,0.563,0.0,0.0,0.0,0.4,0.9,0.412,0.7,1.7,2.3,0.3,0.4,0.2,0.1,0.4,1.6,0.8,2.4,-4.3,6.1,0,0,5.6,417,402,397,286,392,410,441,36,382,434,382,401,324,454,222,332,312,426,421,412,413,171,299,355,427,441,414,233,25,417,Greg Smith,Greg,1610612750,MIN,25.0,18,8,10,0.444,10.7,95.9,94.7,94.7,113.7,114.5,114.5,-17.8,-19.8,-19.8,0.049,0.86,11.3,0.059,0.169,0.111,13.2,13.3,0.563,0.545,0.104,0.108,98.13,98.41,82.0,98.41,0.045,394,18,32,1.0,1.8,0.563,417,402,76,286,392,433,436,436,448,461,461,455,456,456,421,367,316,140,128,133,374,378,62,190,463,462,229,206,206,436,422,431,410,441,36,2015-16,Regular Season
202349,Greivis Vasquez,Greivis,1610612749,MIL,29.0,23,9,14,0.391,20.0,2.0,6.0,0.326,0.8,3.2,0.247,1.0,1.1,0.846,0.2,1.8,2.0,4.0,1.7,0.4,0.0,0.3,1.8,1.2,5.7,-4.1,13.6,0,0,13.3,404,394,364,346,238,318,236,450,182,118,331,255,295,83,405,315,342,54,86,297,444,245,228,256,296,434,272,233,25,271,Greivis Vasquez,Greivis,1610612749,MIL,29.0,23,9,14,0.391,20.0,98.7,99.2,99.2,107.6,108.9,108.9,-8.9,-9.7,-9.7,0.32,2.28,32.7,0.011,0.093,0.052,14.4,14.3,0.391,0.435,0.184,0.189,95.1,94.24,78.54,94.24,0.061,900,45,138,2.0,6.0,0.326,404,394,104,346,238,385,358,358,377,404,404,400,408,408,23,68,24,432,356,389,410,407,440,438,212,206,412,446,446,384,373,353,318,236,450,2015-16,Regular Season
203084,Harrison Barnes,Harrison,1610612744,GSW,24.0,66,59,7,0.894,30.9,4.5,9.6,0.466,1.2,3.2,0.383,1.5,2.0,0.761,1.2,3.8,4.9,1.8,0.9,0.6,0.2,0.5,2.1,2.0,11.7,6.8,21.8,1,0,21.2,207,16,416,12,78,109,120,155,104,110,96,152,161,221,123,108,112,174,267,220,336,128,160,141,117,13,142,169,25,137,Harrison Barnes,Harrison,1610612744,GSW,24.0,66,59,7,0.894,30.9,112.1,112.0,112.0,101.6,101.8,101.8,10.5,10.2,10.2,0.077,2.05,13.5,0.038,0.114,0.078,6.6,6.6,0.531,0.559,0.156,0.159,100.99,100.93,84.11,100.93,0.079,4299,295,633,4.5,9.6,0.466,207,16,49,12,78,16,15,15,132,134,134,34,32,32,324,100,252,206,276,245,42,42,125,142,334,336,65,84,84,285,120,126,109,120,155,2015-16,Regular Season
202355,Hassan Whiteside,Hassan,1610612748,MIA,27.0,73,42,31,0.575,29.1,5.7,9.3,0.606,0.0,0.0,0.0,2.9,4.5,0.65,3.3,8.6,11.8,0.4,1.9,0.6,3.7,0.6,2.8,3.8,14.2,1.2,40.0,41,3,35.1,144,90,196,150,101,60,126,13,382,434,382,52,35,371,9,5,3,410,70,228,1,118,35,39,71,116,19,8,6,27,Hassan Whiteside,Hassan,1610612748,MIA,27.0,73,42,31,0.575,29.1,104.7,105.5,105.5,101.7,103.5,103.5,3.0,1.9,1.9,0.022,0.21,2.9,0.116,0.282,0.202,13.9,13.8,0.606,0.629,0.201,0.205,95.2,93.99,78.32,93.99,0.172,4164,413,682,5.7,9.3,0.606,144,90,265,150,101,143,140,140,133,205,205,114,138,138,459,455,461,20,7,4,390,389,19,22,154,158,407,454,454,8,57,113,60,126,13,2015-16,Regular Season
203156,Henry Sims,Henry,1610612751,BKN,26.0,14,2,12,0.143,18.8,2.4,5.5,0.429,0.0,0.0,0.0,1.8,2.1,0.833,1.5,3.6,5.1,0.6,0.9,0.6,1.0,0.1,2.6,1.5,6.5,-6.7,17.7,0,0,15.6,427,449,380,447,257,269,255,270,382,434,382,127,153,95,80,114,103,360,269,206,48,437,53,202,256,464,199,233,25,223,Henry Sims,Henry,1610612751,BKN,26.0,14,2,12,0.143,18.8,95.6,96.7,96.7,112.4,112.4,112.4,-16.8,-15.7,-15.7,0.054,0.75,8.0,0.072,0.208,0.134,10.7,10.8,0.429,0.504,0.168,0.17,100.09,99.52,82.93,99.52,0.076,541,33,77,2.4,5.5,0.429,427,449,88,447,257,439,414,414,441,450,450,452,449,449,406,393,402,108,49,77,248,254,407,333,277,296,107,148,148,307,389,389,269,255,270,2015-16,Regular Season
203138,Hollis Thompson,Hollis,1610612755,PHI,25.0,77,10,67,0.13,28.0,3.5,8.8,0.397,1.9,5.1,0.38,0.9,1.2,0.719,0.7,2.8,3.5,1.3,1.0,0.5,0.3,0.2,2.4,1.1,9.8,-4.8,17.4,0,0,18.2,98,384,3,455,121,163,139,371,31,29,105,266,269,308,210,185,198,236,227,286,213,342,84,273,155,449,209,233,25,174,Hollis Thompson,Hollis,1610612755,PHI,25.0,77,10,67,0.13,28.0,98.4,98.9,98.9,106.8,107.7,107.7,-8.4,-8.8,-8.8,0.072,1.3,11.1,0.024,0.099,0.06,8.5,8.5,0.507,0.525,0.157,0.161,100.79,100.12,83.43,100.12,0.058,4506,270,680,3.5,8.8,0.397,98,384,473,455,121,393,365,365,350,378,378,397,402,402,347,260,323,281,328,330,107,102,193,268,329,327,75,111,111,395,133,116,163,139,371,2015-16,Regular Season
203546,Ian Clark,Ian,1610612744,GSW,25.0,66,59,7,0.894,8.8,1.3,3.1,0.441,0.5,1.3,0.357,0.4,0.5,0.824,0.2,0.8,1.0,1.0,0.7,0.3,0.2,0.2,0.9,0.3,3.6,-1.2,7.0,0,0,6.9,207,16,416,12,415,374,380,229,242,260,151,391,408,125,415,434,434,292,340,396,299,376,416,434,379,305,401,233,25,399,Ian Clark,Ian,1610612744,GSW,25.0,66,59,7,0.894,8.8,104.9,102.2,102.2,110.0,109.8,109.8,-5.1,-7.6,-7.6,0.171,1.49,19.8,0.023,0.09,0.058,13.3,13.3,0.515,0.544,0.193,0.201,98.28,99.62,83.02,99.62,0.074,1205,89,202,1.3,3.1,0.441,207,16,49,12,415,135,274,274,421,419,419,339,389,389,122,212,121,287,373,347,377,375,174,194,178,167,216,136,136,324,323,325,374,380,229,2015-16,Regular Season
101133,Ian Mahinmi,Ian,1610612754,IND,29.0,71,41,30,0.577,25.6,3.7,6.3,0.589,0.0,0.0,0.0,1.9,3.2,0.587,1.9,5.2,7.1,1.5,1.4,0.9,1.1,0.6,3.1,2.4,9.3,1.6,24.6,9,0,21.8,172,96,213,147,151,147,226,20,382,434,382,122,86,408,54,50,46,214,138,109,43,115,8,103,167,88,109,67,25,130,Ian Mahinmi,Ian,1610612754,IND,29.0,71,41,30,0.577,25.6,102.5,102.9,102.9,98.2,99.3,99.3,4.3,3.6,3.6,0.09,1.04,13.8,0.076,0.197,0.137,13.2,13.3,0.589,0.603,0.157,0.158,99.49,98.76,82.3,98.76,0.111,3725,264,448,3.7,6.3,0.589,172,96,258,147,151,249,241,241,51,62,62,86,99,99,279,317,243,98,72,69,376,377,31,43,331,341,142,186,186,112,138,193,147,226,20,2015-16,Regular Season
202697,Iman Shumpert,Iman,1610612739,CLE,26.0,54,39,15,0.722,24.4,2.1,5.6,0.374,0.8,2.7,0.295,0.7,0.9,0.784,0.6,3.2,3.8,1.7,1.1,1.0,0.4,0.3,2.2,1.1,5.8,3.4,15.8,1,0,14.7,287,123,352,47,169,298,249,408,180,151,287,313,324,188,246,151,179,185,214,82,193,290,121,282,292,38,233,169,25,245,Iman Shumpert,Iman,1610612739,CLE,26.0,54,39,15,0.722,24.4,108.5,108.2,108.2,100.7,100.4,100.4,7.8,7.8,7.8,0.1,1.61,19.3,0.025,0.127,0.077,11.9,12.0,0.444,0.475,0.13,0.133,95.46,95.72,79.77,95.72,0.061,2614,114,305,2.1,5.6,0.374,287,123,114,47,169,53,53,53,104,90,90,50,44,44,247,189,129,273,225,248,321,322,386,390,415,415,392,383,383,385,296,268,298,249,408,2015-16,Regular Season
203477,Isaiah Canaan,Isaiah,1610612755,PHI,25.0,77,10,67,0.13,25.5,3.4,9.4,0.36,2.3,6.3,0.363,1.9,2.3,0.833,0.3,2.0,2.3,1.8,1.2,0.7,0.2,0.5,1.7,1.7,11.0,-6.3,17.8,0,0,19.1,98,384,3,455,153,172,124,427,16,14,130,112,134,95,388,288,319,172,190,177,332,144,254,170,130,461,195,233,25,162,Isaiah Canaan,Isaiah,1610612755,PHI,25.0,77,10,67,0.13,25.5,95.2,95.9,95.9,107.8,108.2,108.2,-12.6,-12.3,-12.3,0.12,1.51,13.6,0.009,0.079,0.042,9.0,8.8,0.482,0.528,0.191,0.198,99.7,99.13,82.61,99.13,0.071,4067,260,722,3.4,9.4,0.36,98,384,473,455,153,442,428,428,386,395,395,434,433,433,189,206,250,441,413,449,130,119,280,259,184,182,132,164,164,341,145,99,172,124,427,2015-16,Regular Season
202738,Isaiah Thomas,Isaiah,1610612738,BOS,27.0,82,48,34,0.585,32.2,7.2,16.9,0.428,2.0,5.7,0.359,5.8,6.6,0.871,0.6,2.4,3.0,6.2,2.7,1.1,0.1,1.3,2.0,5.5,22.2,3.6,36.1,7,0,35.9,1,48,156,133,57,25,18,273,23,23,146,8,13,51,257,233,246,17,24,71,377,4,172,8,11,36,31,78,25,24,Isaiah Thomas,Isaiah,1610612738,BOS,27.0,82,48,34,0.585,32.2,106.4,108.1,108.1,102.7,103.2,103.2,3.7,5.0,5.0,0.312,2.31,21.7,0.016,0.071,0.043,9.4,9.4,0.488,0.562,0.289,0.293,101.78,100.7,83.92,100.7,0.142,5558,591,1382,7.2,16.9,0.428,1,48,307,133,57,92,57,57,167,188,188,98,69,69,27,64,102,362,442,444,152,151,259,130,17,17,43,92,92,30,14,9,25,18,273,2015-16,Regular Season
202397,Ish Smith,Ish,1610612755,PHI,27.0,77,16,61,0.208,29.1,5.2,12.6,0.411,0.7,2.2,0.329,1.6,2.3,0.693,0.6,3.4,4.0,6.5,2.3,1.1,0.3,0.7,1.7,2.2,12.6,-4.5,29.2,12,0,26.7,98,339,10,435,102,82,62,334,197,186,220,143,141,334,258,130,161,13,48,64,213,77,254,123,99,445,69,54,25,77,Ish Smith,Ish,1610612755,PHI,27.0,77,16,61,0.208,29.1,100.5,101.7,101.7,108.0,108.9,108.9,-7.5,-7.3,-7.3,0.37,2.87,29.2,0.018,0.114,0.065,10.2,10.2,0.44,0.465,0.235,0.238,100.43,99.41,82.84,99.41,0.109,4633,397,967,5.2,12.6,0.411,98,339,467,435,102,341,294,294,389,405,405,389,386,386,9,27,38,338,277,304,208,206,395,405,69,76,88,150,150,117,65,47,82,62,334,2015-16,Regular Season
200826,J.J. Barea,J.J.,1610612742,DAL,32.0,74,38,36,0.514,22.5,4.3,9.6,0.446,1.4,3.5,0.385,1.0,1.3,0.771,0.4,1.7,2.1,4.1,1.5,0.4,0.0,0.6,1.5,1.7,10.9,-1.0,19.1,2,0,19.2,135,130,135,210,190,123,119,216,82,99,87,244,260,207,338,327,341,51,114,343,432,102,311,163,132,286,175,148,25,160,J.J. Barea,J.J.,1610612742,DAL,32.0,74,38,36,0.514,22.5,105.9,105.0,105.0,107.7,107.0,107.0,-1.8,-2.0,-2.0,0.301,2.67,25.9,0.015,0.075,0.045,9.7,9.7,0.516,0.536,0.229,0.235,96.9,97.6,81.34,97.6,0.105,3387,317,711,4.3,9.6,0.446,135,130,331,210,190,105,155,155,378,353,353,246,262,262,30,33,55,372,428,434,168,170,166,223,78,77,306,269,269,141,108,105,123,119,216,2015-16,Regular Season
201581,JJ Hickson,JJ,1610612764,WAS,27.0,35,17,18,0.486,12.5,2.3,4.4,0.516,0.0,0.0,0.0,1.3,2.9,0.447,1.1,2.7,3.8,0.7,0.7,0.4,0.4,0.4,1.3,1.8,5.9,-1.7,13.2,2,0,12.0,365,325,329,257,363,280,312,79,382,414,382,189,100,447,136,207,178,356,317,302,169,187,339,161,284,344,284,148,25,295,JJ Hickson,JJ,1610612764,WAS,27.0,35,17,18,0.486,12.5,96.7,96.7,96.7,104.0,104.0,104.0,-7.3,-7.2,-7.2,0.091,0.92,9.2,0.083,0.201,0.142,10.0,10.1,0.516,0.514,0.22,0.222,100.34,100.33,83.61,100.33,0.107,916,80,155,2.3,4.4,0.516,365,325,139,257,363,423,412,412,232,233,233,385,385,385,275,350,375,83,61,61,186,196,167,298,105,112,92,102,102,124,334,343,280,312,79,2015-16,Regular Season
