PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
1629133,Daryl Macon,Daryl,1610612742,DAL,23.0,8,4,4,0.5,11.2,1.3,3.4,0.37,0.6,1.4,0.455,0.5,0.9,0.571,0.3,1.3,1.5,0.9,0.8,0.1,0.0,0.5,1.0,0.5,3.6,-0.8,6.4,0,0,6.9,473,459,465,251,416,435,401,454,297,345,21,388,361,456,424,426,433,363,311,486,473,157,418,437,424,287,456,261,38,443,Daryl Macon,Daryl,1610612742,DAL,23.0,8,4,4,0.5,11.2,103.0,102.7,102.7,106.0,104.7,104.7,-2.9,-2.1,-2.1,0.123,1.17,16.3,0.019,0.099,0.057,14.0,13.9,0.463,0.482,0.167,0.172,100.2,100.97,84.14,100.97,0.041,188,10,27,1.3,3.4,0.37,473,459,59,251,416,395,402,402,171,120,120,314,296,296,229,374,240,375,362,384,490,487,421,441,301,302,427,359,359,474,465,465,435,401,454,2018-19,Regular Season
1628021,David Nwaba,David,1610612739,CLE,26.0,51,14,37,0.275,19.3,2.5,5.1,0.481,0.5,1.5,0.32,1.1,1.7,0.682,0.8,2.4,3.2,1.1,0.6,0.7,0.3,0.5,2.1,1.4,6.5,-1.5,14.5,0,0,13.4,284,361,106,455,263,292,308,154,330,338,305,223,207,372,200,262,253,325,378,184,231,136,178,236,289,359,288,261,38,295,David Nwaba,David,1610612739,CLE,26.0,51,14,37,0.275,19.3,107.8,108.1,108.1,112.3,111.9,111.9,-4.5,-3.8,-3.8,0.077,1.86,14.1,0.039,0.128,0.082,7.6,7.6,0.527,0.558,0.141,0.145,98.42,98.51,82.09,98.51,0.071,2020,126,262,2.5,5.1,0.481,284,361,416,455,263,212,212,212,457,434,434,344,330,330,377,201,299,200,248,247,114,115,207,222,413,415,500,489,489,356,286,296,292,308,154,2018-19,Regular Season
1628432,Davon Reed,Davon,1610612754,IND,24.0,10,4,6,0.4,4.7,0.5,1.2,0.417,0.2,0.4,0.5,0.0,0.0,0.0,0.2,0.4,0.6,0.3,0.1,0.1,0.0,0.0,0.3,0.1,1.2,1.9,2.6,0,0,2.5,463,459,447,377,504,501,508,345,402,443,7,497,504,497,451,505,502,493,500,488,473,493,504,511,507,102,515,261,38,515,Davon Reed,Davon,1610612754,IND,24.0,10,4,6,0.4,4.7,115.5,115.0,115.0,97.8,96.3,96.3,17.7,18.7,18.7,0.068,3.0,18.8,0.033,0.073,0.052,6.3,6.3,0.5,0.5,0.104,0.107,108.86,109.98,91.65,109.98,0.048,107,5,12,0.5,1.2,0.417,463,459,76,377,504,20,31,31,29,28,28,12,10,10,413,43,186,243,464,427,59,59,302,401,511,510,12,22,22,463,487,492,501,508,345,2018-19,Regular Season
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,21.0,81,39,42,0.481,31.4,6.2,13.6,0.458,1.1,2.9,0.371,3.7,5.1,0.727,0.5,3.2,3.8,7.3,2.8,1.6,0.6,1.0,2.5,4.6,17.3,0.8,36.5,16,1,33.8,22,118,58,283,61,59,54,210,177,188,123,35,33,305,298,165,207,13,21,12,118,32,87,29,53,161,39,45,16,46,De'Aaron Fox,De'Aaron,1610612758,SAC,21.0,81,39,42,0.481,31.4,109.1,110.0,110.0,107.6,109.1,109.1,1.5,0.9,0.9,0.322,2.6,28.1,0.015,0.095,0.054,10.8,10.8,0.497,0.544,0.238,0.242,106.75,105.57,87.97,105.57,0.119,5606,505,1102,6.2,13.6,0.458,22,118,465,283,61,163,138,138,244,310,310,187,191,191,25,84,55,417,381,406,345,345,330,276,74,83,39,85,85,98,43,38,59,54,210,2018-19,Regular Season
1629001,De'Anthony Melton,De'Anthony,1610612756,PHX,21.0,50,13,37,0.26,19.7,2.0,5.1,0.391,0.6,1.9,0.305,0.4,0.6,0.75,0.5,2.2,2.7,3.2,1.5,1.4,0.5,0.2,2.3,1.0,5.0,-3.4,16.9,0,0,15.1,294,374,106,462,255,341,309,424,308,297,344,418,431,258,307,293,308,95,119,33,155,355,139,333,356,461,234,261,38,258,De'Anthony Melton,De'Anthony,1610612756,PHX,21.0,50,13,37,0.26,19.7,105.5,105.8,105.8,112.2,113.7,113.7,-6.6,-7.9,-7.9,0.214,2.12,31.7,0.025,0.114,0.068,14.9,14.9,0.447,0.466,0.147,0.15,103.04,102.18,85.15,102.18,0.063,2093,100,256,2.0,5.1,0.391,294,374,416,462,255,319,304,304,453,479,479,404,434,434,94,149,30,298,290,313,502,502,450,456,399,399,200,270,270,398,311,303,341,309,424,2018-19,Regular Season
201599,DeAndre Jordan,DeAndre,1610612752,NYK,30.0,69,25,44,0.362,29.7,4.1,6.5,0.641,0.0,0.0,0.0,2.7,3.8,0.705,3.3,9.8,13.1,2.3,2.2,0.6,1.1,0.4,2.4,3.6,11.0,-3.1,32.8,42,0,29.7,157,251,44,407,90,146,240,15,454,495,454,66,50,341,11,4,3,153,49,228,37,188,107,47,146,453,55,10,38,64,DeAndre Jordan,DeAndre,1610612752,NYK,30.0,69,25,44,0.362,29.7,103.6,105.1,105.1,109.2,110.1,110.1,-5.6,-5.1,-5.1,0.119,1.02,17.8,0.105,0.315,0.21,17.4,17.6,0.641,0.674,0.148,0.15,101.31,100.18,83.48,100.18,0.154,4274,286,446,4.1,6.5,0.641,157,251,485,407,90,383,333,333,322,356,356,381,361,361,239,411,210,32,6,9,515,515,19,15,382,401,333,413,413,30,131,208,146,240,15,2018-19,Regular Season
1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,24.0,82,29,53,0.354,23.6,3.4,7.5,0.446,0.6,2.1,0.289,1.1,1.7,0.64,0.7,3.7,4.4,2.5,1.7,1.3,0.5,0.5,2.3,1.6,8.4,-2.8,20.9,3,0,19.4,1,209,14,416,189,196,190,241,302,276,367,237,214,408,254,126,155,136,83,42,135,137,130,208,216,439,176,131,38,188,DeAndre' Bembry,DeAndre',1610612737,ATL,24.0,82,29,53,0.354,23.6,104.2,104.5,104.5,109.4,109.4,109.4,-5.2,-5.0,-5.0,0.15,1.42,19.8,0.026,0.148,0.086,13.9,13.9,0.487,0.508,0.168,0.173,106.37,106.26,88.55,106.26,0.081,4268,275,616,3.4,7.5,0.446,1,209,516,416,189,359,357,357,337,323,323,365,355,355,180,304,163,291,184,228,489,486,359,383,294,296,53,59,59,293,140,134,196,190,241,2018-19,Regular Season
201942,DeMar DeRozan,DeMar,1610612759,SAS,29.0,77,44,33,0.571,34.9,8.2,17.1,0.481,0.1,0.6,0.156,4.8,5.7,0.83,0.7,5.3,6.0,6.2,2.6,1.1,0.5,1.3,2.3,4.9,21.2,0.1,39.9,12,1,36.7,74,77,150,192,10,23,25,155,427,424,440,20,21,111,237,56,75,21,31,61,150,7,134,21,23,213,26,60,16,31,DeMar DeRozan,DeMar,1610612759,SAS,29.0,77,44,33,0.571,34.9,110.3,110.9,110.9,108.9,110.9,110.9,1.4,0.0,0.0,0.277,2.39,21.9,0.02,0.147,0.085,9.2,9.1,0.483,0.542,0.277,0.283,99.49,98.32,81.93,98.32,0.135,5510,631,1313,8.2,17.1,0.481,74,77,372,192,10,118,109,109,302,394,394,190,224,224,45,101,123,350,186,231,232,229,365,279,32,33,475,496,496,55,15,17,23,25,155,2018-19,Regular Season
202326,DeMarcus Cousins,DeMarcus,1610612744,GSW,28.0,30,23,7,0.767,25.7,5.9,12.4,0.48,0.9,3.2,0.274,3.5,4.8,0.736,1.4,6.8,8.2,3.6,2.4,1.3,1.5,1.1,3.6,5.8,16.3,2.2,37.5,10,0,34.5,385,272,439,25,161,68,74,156,230,166,384,38,39,286,80,21,32,81,37,37,14,21,4,11,66,85,34,70,38,38,DeMarcus Cousins,DeMarcus,1610612744,GSW,28.0,30,23,7,0.767,25.7,110.6,111.0,111.0,104.9,106.5,106.5,5.7,4.5,4.5,0.206,1.49,17.5,0.059,0.232,0.153,11.8,11.7,0.515,0.562,0.281,0.286,103.56,102.56,85.47,102.56,0.139,1642,178,371,5.9,12.4,0.48,385,272,85,25,161,98,100,100,126,188,188,84,100,100,103,290,217,142,41,50,402,399,253,207,28,29,164,239,239,49,240,248,68,74,156,2018-19,Regular Season
201960,DeMarre Carroll,DeMarre,1610612751,BKN,32.0,67,36,31,0.537,25.4,3.4,8.6,0.395,1.6,4.6,0.342,2.7,3.6,0.76,1.0,4.2,5.2,1.3,1.1,0.5,0.1,0.5,1.7,2.4,11.1,0.7,20.0,3,0,20.4,179,146,180,221,166,194,160,418,95,85,224,63,59,247,142,89,107,271,200,311,368,167,282,103,144,169,188,131,38,173,DeMarre Carroll,DeMarre,1610612751,BKN,32.0,67,36,31,0.537,25.4,107.7,108.2,108.2,106.1,106.2,106.2,1.6,2.0,2.0,0.075,1.16,10.1,0.037,0.151,0.094,8.6,8.7,0.487,0.546,0.181,0.186,103.21,102.98,85.81,102.98,0.092,3644,227,575,3.4,8.6,0.395,179,146,335,221,166,215,209,209,179,176,176,180,163,163,386,379,428,210,174,185,189,193,360,268,222,226,191,215,215,221,178,148,194,160,418,2018-19,Regular Season
1629152,DeVaughn Akoon-Purcell,DeVaughn,1610612743,DEN,26.0,7,7,0,1.0,3.1,0.4,1.4,0.3,0.0,0.6,0.0,0.1,0.3,0.5,0.1,0.4,0.6,0.9,0.3,0.3,0.0,0.1,0.6,0.1,1.0,0.1,3.5,0,0,3.0,477,433,523,1,520,506,501,499,454,425,454,489,481,471,475,503,504,367,469,415,473,422,483,507,509,212,502,261,38,505,DeVaughn Akoon-Purcell,DeVaughn,1610612743,DEN,26.0,7,7,0,1.0,3.1,113.7,106.3,106.3,109.6,102.0,102.0,4.1,4.2,4.2,0.375,3.0,31.6,0.043,0.15,0.093,10.5,10.6,0.3,0.322,0.228,0.244,100.27,107.55,89.62,107.55,0.053,48,3,10,0.4,1.4,0.3,477,433,1,1,520,41,288,288,354,61,61,115,112,112,12,43,31,186,176,191,334,340,507,511,94,76,421,38,38,443,499,494,506,501,499,2018-19,Regular Season
1629028,Deandre Ayton,Deandre,1610612756,PHX,20.0,71,17,54,0.239,30.7,7.2,12.3,0.585,0.0,0.1,0.0,2.0,2.7,0.746,3.1,7.1,10.3,1.8,1.8,0.9,0.9,0.6,2.9,2.8,16.3,-5.4,34.9,39,0,32.0,144,328,11,472,72,34,77,41,454,486,454,114,113,274,12,16,15,205,81,130,44,118,34,78,65,511,45,12,38,52,Deandre Ayton,Deandre,1610612756,PHX,20.0,71,17,54,0.239,30.7,104.6,105.2,105.2,112.5,113.3,113.3,-8.0,-8.1,-8.1,0.094,0.99,10.4,0.101,0.24,0.169,10.5,10.5,0.585,0.608,0.21,0.213,102.01,101.34,84.45,101.34,0.139,4604,509,870,7.2,12.3,0.585,144,328,518,472,72,351,328,328,465,475,475,438,442,442,317,432,418,39,34,34,328,328,67,75,144,150,287,323,323,51,40,65,34,77,41,2018-19,Regular Season
1626153,Delon Wright,Delon,1610612763,MEM,27.0,75,45,30,0.6,22.6,3.2,7.4,0.434,0.7,2.2,0.298,1.6,2.0,0.793,0.9,2.6,3.5,3.3,1.0,1.2,0.4,0.5,1.4,1.8,8.7,0.0,21.6,4,3,19.4,98,70,197,154,208,201,192,280,285,257,350,161,168,186,172,234,228,88,216,57,190,143,364,179,208,224,171,111,9,189,Delon Wright,Delon,1610612763,MEM,27.0,75,45,30,0.6,22.6,105.7,106.2,106.2,106.3,106.4,106.4,-0.5,-0.1,-0.1,0.217,3.22,26.1,0.037,0.113,0.074,8.1,8.1,0.478,0.523,0.172,0.176,101.6,101.3,84.42,101.3,0.109,3588,242,558,3.2,7.4,0.434,98,70,324,154,208,311,291,291,185,182,182,246,232,232,92,39,69,207,301,281,148,148,382,344,272,276,311,326,326,134,163,156,201,192,280,2018-19,Regular Season
1627743,Demetrius Jackson,Demetrius,1610612755,PHI,24.0,6,5,1,0.833,6.6,1.3,2.5,0.533,0.3,1.0,0.333,0.7,0.7,1.0,0.3,0.2,0.5,0.8,0.2,0.3,0.0,0.2,0.7,0.7,3.7,-1.8,6.4,0,0,6.0,481,456,493,15,483,424,462,71,361,382,248,349,405,1,381,518,508,375,493,382,473,401,471,393,420,388,457,261,38,458,Demetrius Jackson,Demetrius,1610612755,PHI,24.0,6,5,1,0.833,6.6,106.2,103.3,103.3,115.5,118.2,118.2,-9.3,-14.8,-14.8,0.185,5.0,21.7,0.045,0.024,0.035,4.3,4.4,0.6,0.656,0.182,0.19,108.09,108.28,90.24,108.28,0.109,90,8,15,1.3,2.5,0.533,481,456,9,15,483,290,383,383,500,513,513,456,497,497,131,5,128,178,519,504,35,36,47,19,217,209,19,31,31,135,473,487,424,462,71,2018-19,Regular Season
1629061,Deng Adel,Deng,1610612739,CLE,22.0,19,4,15,0.211,10.2,0.6,1.9,0.306,0.3,1.2,0.261,0.2,0.2,1.0,0.2,0.8,1.0,0.3,0.3,0.1,0.2,0.1,0.7,0.4,1.7,-1.6,3.8,0,0,3.8,424,459,376,490,433,498,487,494,373,362,393,478,494,1,469,471,473,496,462,502,319,489,470,475,495,371,498,261,38,496,Deng Adel,Deng,1610612739,CLE,22.0,19,4,15,0.211,10.2,101.0,100.0,100.0,111.2,109.5,109.5,-10.2,-9.5,-9.5,0.038,0.83,10.2,0.014,0.089,0.048,12.2,12.3,0.389,0.424,0.097,0.1,95.45,96.66,80.55,96.66,0.018,394,11,36,0.6,1.9,0.306,424,459,145,490,433,449,448,448,413,329,329,465,458,458,501,460,422,432,408,452,429,433,482,480,518,517,522,525,525,508,461,451,498,487,494,2018-19,Regular Season
203471,Dennis Schröder,Dennis,1610612760,OKC,25.0,79,47,32,0.595,29.3,5.8,14.0,0.414,1.6,4.6,0.341,2.4,2.9,0.819,0.5,3.1,3.6,4.1,2.2,0.8,0.2,1.0,2.4,2.8,15.5,2.1,26.7,3,0,26.7,56,51,160,161,93,74,50,353,98,88,227,84,97,130,323,184,224,58,53,141,366,33,116,80,76,86,113,131,38,97,Dennis Schröder,Dennis,1610612760,OKC,25.0,79,47,32,0.595,29.3,108.2,109.1,109.1,104.9,105.5,105.5,3.2,3.6,3.6,0.209,1.88,19.0,0.015,0.102,0.057,10.1,10.1,0.47,0.508,0.238,0.243,105.05,104.3,86.92,104.3,0.093,5021,457,1104,5.8,14.0,0.414,56,51,352,161,93,192,173,173,130,145,145,135,129,129,100,197,181,425,349,392,308,308,403,382,75,80,108,148,148,214,57,37,74,50,353,2018-19,Regular Season
1628372,Dennis Smith Jr.,Dennis,1610612752,NYK,21.0,53,21,32,0.396,28.5,5.2,12.3,0.428,1.3,3.9,0.322,1.9,2.9,0.635,0.6,2.3,2.9,4.8,2.9,1.3,0.4,1.0,2.4,2.2,13.6,-2.9,26.3,2,1,25.8,275,284,160,383,102,96,76,303,136,119,300,128,90,416,274,270,282,45,17,44,207,25,103,123,103,442,117,159,16,112,Dennis Smith Jr.,Dennis,1610612752,NYK,21.0,53,21,32,0.396,28.5,101.8,102.4,102.4,106.6,107.7,107.7,-4.8,-5.3,-5.3,0.278,1.64,22.4,0.02,0.075,0.048,13.7,13.7,0.479,0.502,0.242,0.248,102.1,101.3,84.42,101.3,0.084,3191,278,650,5.2,12.3,0.428,275,284,352,383,102,429,413,413,198,240,240,353,364,364,43,248,116,353,461,455,480,482,377,395,65,69,277,328,328,267,138,125,96,76,303,2018-19,Regular Season
1629126,Deonte Burton,Deonte,1610612760,OKC,25.0,32,21,11,0.656,7.5,1.0,2.6,0.402,0.3,0.8,0.296,0.3,0.4,0.667,0.1,0.8,0.9,0.3,0.3,0.2,0.3,0.2,1.0,0.6,2.6,0.8,5.1,0,0,4.8,379,284,407,95,469,456,460,395,389,396,355,470,475,381,480,474,484,494,472,469,284,358,430,424,462,160,478,261,38,478,Deonte Burton,Deonte,1610612760,OKC,25.0,32,21,11,0.656,7.5,99.5,96.9,96.9,93.1,92.6,92.6,6.3,4.3,4.3,0.057,1.0,8.7,0.014,0.09,0.051,8.7,8.5,0.451,0.47,0.159,0.168,102.34,103.95,86.63,103.95,0.043,522,33,82,1.0,2.6,0.402,379,284,111,95,469,474,483,483,17,20,20,74,109,109,449,415,459,434,401,440,190,183,442,450,335,316,257,166,166,468,413,405,456,460,395,2018-19,Regular Season
202324,Derrick Favors,Derrick,1610612762,UTA,27.0,76,46,30,0.605,23.2,4.8,8.1,0.586,0.2,1.0,0.218,2.0,3.0,0.675,2.7,4.6,7.4,1.2,1.1,0.7,1.4,0.5,2.1,2.3,11.8,2.4,27.7,15,0,24.8,88,61,197,148,196,115,175,39,397,379,417,106,86,376,18,73,48,297,198,168,17,141,165,111,131,73,101,48,38,129,Derrick Favors,Derrick,1610612762,UTA,27.0,76,46,30,0.605,23.2,107.3,106.3,106.3,101.9,101.6,101.6,5.4,4.6,4.6,0.079,1.06,10.0,0.115,0.188,0.152,9.4,9.4,0.6,0.624,0.188,0.194,101.75,102.36,85.3,102.36,0.142,3773,363,619,4.8,8.1,0.586,88,61,324,148,196,243,287,287,49,55,55,91,99,99,369,403,429,23,94,51,252,254,46,53,197,194,298,257,257,44,88,133,115,175,39,2018-19,Regular Season
1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,22.0,60,31,29,0.517,19.2,2.7,5.4,0.494,0.5,1.5,0.308,1.2,2.0,0.607,1.6,2.4,4.0,0.6,0.7,0.8,0.7,0.4,2.1,1.7,7.0,-0.4,16.4,0,0,15.1,232,187,208,243,264,268,292,124,333,333,339,201,165,434,66,258,178,424,323,160,84,200,187,201,264,258,246,261,38,262,Derrick Jones Jr.,Derrick,1610612748,MIA,22.0,60,31,29,0.517,19.2,103.0,103.8,103.8,104.3,105.0,105.0,-1.3,-1.2,-1.2,0.049,0.86,8.1,0.076,0.119,0.097,9.4,9.4,0.537,0.559,0.151,0.157,99.44,98.66,82.22,98.66,0.081,2374,160,324,2.7,5.4,0.494,232,187,312,243,264,397,370,370,108,127,127,267,264,264,478,456,473,101,277,180,253,251,177,218,368,365,478,486,486,295,262,268,268,292,124,2018-19,Regular Season
201565,Derrick Rose,Derrick,1610612750,MIN,30.0,51,24,27,0.471,27.3,7.1,14.8,0.482,1.1,2.9,0.37,2.7,3.1,0.856,0.6,2.1,2.7,4.3,1.6,0.6,0.2,1.0,1.1,2.4,18.0,0.7,28.7,1,0,27.8,284,262,240,302,129,35,43,151,178,189,126,67,79,67,263,307,301,49,100,229,298,24,408,106,49,173,88,189,38,80,Derrick Rose,Derrick,1610612750,MIN,30.0,51,24,27,0.471,27.3,110.3,111.5,111.5,109.8,110.8,110.8,0.6,0.7,0.7,0.244,2.68,19.6,0.022,0.07,0.046,7.3,7.3,0.518,0.557,0.261,0.269,104.64,103.61,86.34,103.61,0.128,3012,363,753,7.1,14.8,0.482,284,262,271,302,129,115,85,85,360,391,391,202,205,205,68,68,171,322,472,465,98,98,242,226,46,48,124,183,183,69,88,87,35,43,151,2018-19,Regular Season
1628401,Derrick White,Derrick,1610612759,SAS,24.0,67,41,26,0.612,25.8,3.9,8.1,0.479,0.7,2.1,0.338,1.4,1.8,0.772,0.5,3.2,3.7,3.9,1.4,1.0,0.7,0.5,2.2,2.1,9.9,2.3,23.9,0,0,21.6,179,103,261,140,160,162,176,158,277,273,237,181,186,225,301,176,213,63,134,83,83,167,161,146,175,81,136,261,38,154,Derrick White,Derrick,1610612759,SAS,24.0,67,41,26,0.612,25.8,112.6,111.9,111.9,105.8,107.1,107.1,6.7,4.8,4.8,0.206,2.71,27.5,0.022,0.116,0.072,10.1,10.1,0.523,0.555,0.178,0.181,99.01,98.72,82.27,98.72,0.096,3546,260,543,3.9,8.1,0.479,179,103,262,140,160,60,77,77,168,211,211,68,96,96,104,65,56,334,283,294,307,309,223,232,238,245,491,482,482,198,149,161,162,176,158,2018-19,Regular Season
1626164,Devin Booker,Devin,1610612756,PHX,22.0,64,15,49,0.234,35.0,9.2,19.6,0.467,2.1,6.5,0.326,6.1,7.1,0.866,0.6,3.5,4.1,6.8,4.1,0.9,0.2,1.2,3.1,6.1,26.6,-5.2,40.8,12,0,41.7,201,352,24,474,8,10,8,186,46,25,283,5,8,57,272,140,166,19,3,120,324,14,23,6,8,507,24,60,38,19,Devin Booker,Devin,1610612756,PHX,22.0,64,15,49,0.234,35.0,107.0,108.2,108.2,114.0,115.1,115.1,-7.1,-6.9,-6.9,0.327,1.64,20.2,0.017,0.099,0.058,12.3,12.3,0.521,0.584,0.32,0.327,103.24,102.17,85.14,102.17,0.134,4771,586,1255,9.2,19.6,0.467,201,352,506,474,8,259,206,206,484,499,499,414,415,415,24,247,154,391,366,376,435,432,234,130,8,8,187,272,272,58,22,19,10,8,186,2018-19,Regular Season
2734,Devin Harris,Devin,1610612742,DAL,36.0,68,28,40,0.412,15.7,1.9,5.1,0.38,0.9,2.9,0.31,1.5,2.0,0.761,0.2,1.5,1.6,1.8,0.8,0.5,0.2,0.3,2.0,1.9,6.3,-1.4,12.4,0,0,12.1,165,219,70,369,327,352,311,443,216,182,337,168,177,244,461,395,418,198,283,278,298,295,215,172,300,349,331,261,38,331,Devin Harris,Devin,1610612742,DAL,36.0,68,28,40,0.412,15.7,105.8,105.7,105.7,109.8,109.9,109.9,-4.0,-4.2,-4.2,0.172,2.18,20.9,0.01,0.09,0.049,9.6,9.6,0.47,0.527,0.18,0.186,100.63,100.61,83.84,100.61,0.065,2244,132,347,1.9,5.1,0.38,165,219,454,369,327,306,309,309,364,351,351,338,336,336,154,140,140,476,397,449,263,268,404,332,226,222,386,391,391,389,284,261,352,311,443,2018-19,Regular Season
1628421,Devin Robinson,Devin,1610612764,WAS,24.0,7,1,6,0.143,13.5,2.7,4.6,0.594,0.0,0.3,0.0,1.3,2.0,0.643,0.9,2.0,2.9,0.9,0.3,0.6,0.9,0.0,1.6,1.7,6.7,-1.3,15.4,0,0,13.3,477,499,447,515,373,258,338,32,454,454,454,193,168,404,183,321,290,367,469,247,55,493,320,193,282,332,264,261,38,296,Devin Robinson,Devin,1610612764,WAS,24.0,7,1,6,0.143,13.5,110.4,111.1,111.1,117.0,112.8,112.8,-6.6,-1.7,-1.7,0.095,3.0,13.0,0.058,0.143,0.099,4.3,4.3,0.594,0.616,0.176,0.179,100.34,101.82,84.85,101.82,0.112,198,19,32,2.7,4.6,0.594,477,499,76,515,373,112,96,96,505,457,457,402,281,281,314,43,335,146,202,175,35,35,56,63,245,261,409,296,296,119,436,461,258,338,32,2018-19,Regular Season
1628984,Devonte' Graham,Devonte',1610612766,CHA,24.0,46,18,28,0.391,14.7,1.6,4.7,0.343,0.7,2.6,0.281,0.8,1.0,0.761,0.2,1.2,1.4,2.6,0.7,0.5,0.0,0.3,1.0,1.1,4.7,-2.2,11.3,0,0,10.5,316,321,220,387,345,393,333,471,266,218,376,321,321,245,443,445,448,123,344,286,462,313,417,299,372,408,367,261,38,370,Devonte' Graham,Devonte',1610612766,CHA,24.0,46,18,28,0.391,14.7,105.0,104.5,104.5,112.1,111.8,111.8,-7.1,-7.3,-7.3,0.266,4.03,31.3,0.013,0.078,0.044,7.8,7.7,0.421,0.459,0.166,0.171,100.7,101.1,84.25,101.1,0.068,1426,74,216,1.6,4.7,0.343,316,321,292,387,345,339,355,355,450,430,430,415,420,420,48,12,33,443,452,479,129,128,466,459,307,304,381,343,343,378,348,324,393,333,471,2018-19,Regular Season
203473,Dewayne Dedmon,Dewayne,1610612737,ATL,29.0,64,24,40,0.375,25.1,4.0,8.2,0.492,1.3,3.4,0.382,1.4,1.8,0.814,1.6,5.9,7.5,1.4,1.3,1.1,1.1,0.4,3.3,1.6,10.8,-2.7,27.2,11,0,25.4,201,262,70,401,173,153,172,130,132,152,96,177,196,144,64,46,46,250,159,67,31,219,14,213,155,435,108,64,38,117,Dewayne Dedmon,Dewayne,1610612737,ATL,29.0,64,24,40,0.375,25.1,106.6,107.9,107.9,112.2,112.0,112.0,-5.6,-4.1,-4.1,0.079,1.07,12.1,0.063,0.229,0.145,11.3,11.2,0.571,0.602,0.166,0.17,104.38,103.89,86.58,103.89,0.107,3469,259,526,4.0,8.2,0.492,201,262,454,401,173,272,220,220,455,435,435,380,333,333,366,400,373,130,45,62,364,359,87,87,304,310,134,172,172,145,150,170,153,172,130,2018-19,Regular Season
1627738,Deyonta Davis,Deyonta,1610612737,ATL,22.0,9,3,6,0.333,13.2,1.7,2.4,0.682,0.0,0.1,0.0,0.7,1.1,0.6,1.1,2.9,4.0,0.6,0.3,0.3,0.6,0.0,1.3,0.7,4.0,-2.4,12.0,0,0,10.3,470,472,447,422,380,380,468,7,454,475,454,349,299,439,127,212,178,438,456,382,118,493,371,393,396,421,345,261,38,377,Deyonta Davis,Deyonta,1610612737,ATL,22.0,9,3,6,0.333,13.2,97.6,97.8,97.8,109.0,107.6,107.6,-11.4,-9.8,-9.8,0.063,1.67,14.3,0.063,0.193,0.122,8.6,8.7,0.682,0.682,0.099,0.1,107.17,107.81,89.84,107.81,0.108,268,15,22,1.7,2.4,0.682,470,472,76,422,380,488,478,478,316,236,236,474,462,462,433,238,285,129,89,111,186,195,10,11,516,518,31,35,35,141,451,470,380,468,7,2018-19,Regular Season
