PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
1629067,Isaac Bonga,Isaac,1610612764,WAS,21.0,40,16,24,0.4,10.8,0.8,2.0,0.37,0.3,1.2,0.277,0.1,0.2,0.625,0.5,1.2,1.7,0.6,0.6,0.3,0.2,0.0,1.6,0.4,2.0,-0.9,5.7,0,0,5.5,320,331,216,382,429,487,476,465,386,386,387,510,513,443,340,441,427,431,395,433,329,501,298,477,493,312,470,245,29,471,Isaac Bonga,Isaac,1610612764,WAS,21.0,40,16,24,0.4,10.8,101.3,99.2,99.2,102.4,102.4,102.4,-1.0,-3.3,-3.3,0.072,1.05,17.8,0.042,0.1,0.073,17.1,17.0,0.451,0.461,0.101,0.106,103.87,104.95,87.46,104.95,0.022,942,30,81,0.8,2.0,0.37,320,331,309,382,429,446,469,469,45,53,53,272,329,329,412,413,208,198,384,306,514,515,450,478,522,518,98,60,60,518,427,418,487,476,465,2020-21,Regular Season
1630171,Isaac Okoro,Isaac,1610612739,CLE,20.0,67,20,47,0.299,32.4,3.5,8.3,0.42,0.9,3.2,0.29,1.7,2.3,0.726,1.0,2.1,3.1,1.9,1.3,0.9,0.4,0.8,2.8,1.9,9.6,-6.1,18.8,1,0,18.1,58,279,8,460,54,196,177,350,243,201,365,144,128,345,143,332,292,193,155,108,226,65,34,150,193,521,225,178,29,225,Isaac Okoro,Isaac,1610612739,CLE,20.0,67,20,47,0.299,32.4,103.2,104.6,104.6,112.9,113.4,113.4,-9.7,-8.7,-8.7,0.086,1.49,15.2,0.031,0.066,0.048,10.2,10.2,0.476,0.514,0.142,0.145,98.94,98.07,81.72,98.07,0.044,4431,235,559,3.5,8.3,0.42,58,279,533,460,54,412,375,375,425,428,428,460,444,444,349,309,291,264,511,475,312,313,417,403,408,419,465,502,502,496,149,136,196,177,350,2020-21,Regular Season
1628392,Isaiah Hartenstein,Isaiah,1610612739,CLE,23.0,46,20,26,0.435,12.1,2.0,3.7,0.55,0.0,0.1,0.333,1.0,1.5,0.648,1.4,2.5,3.9,1.2,1.0,0.4,0.8,0.3,2.3,1.4,5.1,0.0,14.5,1,0,12.8,268,279,181,339,411,347,393,64,466,494,281,246,230,426,88,271,202,304,249,365,74,291,106,223,366,235,319,178,29,334,Isaiah Hartenstein,Isaiah,1610612739,CLE,23.0,46,20,26,0.435,12.1,107.0,107.8,107.8,106.7,105.7,105.7,0.3,2.1,2.1,0.147,1.25,18.3,0.114,0.207,0.16,14.6,14.6,0.556,0.583,0.187,0.191,99.86,99.97,83.31,99.97,0.108,1152,94,171,2.0,3.7,0.55,268,279,341,339,411,300,277,277,122,102,102,227,168,168,181,371,194,32,61,41,493,492,167,180,212,220,404,380,380,142,320,344,347,393,64,2020-21,Regular Season
1630198,Isaiah Joe,Isaiah,1610612755,PHI,21.0,41,22,19,0.537,9.3,1.2,3.2,0.361,1.0,2.6,0.368,0.4,0.6,0.75,0.1,0.7,0.9,0.5,0.3,0.3,0.1,0.0,0.8,0.8,3.7,0.0,6.4,0,0,6.8,310,252,306,215,449,438,422,477,233,242,188,424,431,297,496,491,498,451,484,422,438,495,457,372,427,227,456,245,29,448,Isaiah Joe,Isaiah,1610612755,PHI,21.0,41,22,19,0.537,9.3,105.7,106.9,106.9,108.3,105.1,105.1,-2.6,1.8,1.8,0.072,1.82,11.5,0.014,0.083,0.045,6.3,6.3,0.508,0.533,0.163,0.166,102.09,103.07,85.89,103.07,0.058,816,48,133,1.2,3.2,0.361,310,252,213,215,449,352,310,310,180,92,92,311,180,180,411,236,403,451,459,495,67,69,323,357,322,327,217,146,146,448,383,367,438,422,477,2020-21,Regular Season
1629676,Isaiah Roby,Isaiah,1610612760,OKC,23.0,61,19,42,0.311,23.4,3.4,7.0,0.483,0.5,1.8,0.294,1.4,1.9,0.744,1.5,4.1,5.6,1.8,1.9,0.9,0.6,0.6,2.7,1.7,8.7,-7.2,20.6,3,0,19.5,124,298,20,450,205,208,228,158,336,331,362,183,179,317,84,107,94,215,83,136,121,110,46,179,221,531,196,115,29,200,Isaiah Roby,Isaiah,1610612760,OKC,23.0,61,19,42,0.311,23.4,99.4,99.5,99.5,113.3,113.6,113.6,-13.9,-14.1,-14.1,0.118,0.95,15.3,0.057,0.169,0.112,16.1,16.1,0.52,0.555,0.171,0.176,103.08,102.9,85.75,102.9,0.084,3052,207,429,3.4,7.0,0.483,124,298,517,450,205,472,467,467,440,436,436,494,493,493,241,449,289,131,130,125,507,508,287,272,275,273,143,162,162,295,170,178,208,228,158,2020-21,Regular Season
1630191,Isaiah Stewart,Isaiah,1610612765,DET,20.0,68,20,48,0.294,21.4,3.3,6.0,0.553,0.3,0.9,0.333,0.9,1.4,0.696,2.3,4.3,6.7,0.9,1.0,0.6,1.3,0.4,2.7,1.7,7.9,-0.9,21.7,8,0,19.4,47,279,6,461,240,216,275,63,391,407,281,268,260,383,28,92,60,368,242,278,20,212,39,172,247,311,176,64,29,203,Isaiah Stewart,Isaiah,1610612765,DET,20.0,68,20,48,0.294,21.4,104.8,105.5,105.5,106.3,107.4,107.4,-1.5,-2.0,-2.0,0.064,0.88,10.3,0.105,0.193,0.149,11.7,11.6,0.578,0.597,0.15,0.154,100.5,99.66,83.05,99.66,0.108,3020,226,409,3.3,6.0,0.553,47,279,534,461,240,374,349,349,112,155,155,286,292,292,455,461,440,38,79,56,389,390,104,139,378,381,352,411,411,144,157,192,216,275,63,2020-21,Regular Season
202738,Isaiah Thomas,Isaiah,1610612740,NOP,32.0,3,1,2,0.333,16.1,3.0,9.0,0.333,1.0,4.0,0.25,0.7,0.7,1.0,0.3,1.0,1.3,1.7,2.0,0.3,0.0,0.3,1.0,2.0,7.7,2.7,10.8,0,0,12.3,527,515,515,434,348,247,159,494,218,153,410,350,401,1,398,456,462,230,69,396,495,267,419,134,257,74,381,245,29,349,Isaiah Thomas,Isaiah,1610612740,NOP,32.0,3,1,2,0.333,16.1,107.1,106.7,106.7,100.6,100.0,100.0,6.5,6.7,6.7,0.167,0.83,12.8,0.019,0.052,0.036,15.4,15.4,0.389,0.412,0.274,0.281,103.41,103.92,86.6,103.92,0.033,105,9,27,3.0,9.0,0.333,527,515,15,434,348,295,317,317,33,33,33,67,65,65,145,465,360,387,528,528,498,499,503,505,38,38,122,103,103,509,483,478,247,159,494,2020-21,Regular Season
202397,Ish Smith,Ish,1610612764,WAS,32.0,44,23,21,0.523,21.0,2.9,6.8,0.434,0.4,1.1,0.367,0.4,0.8,0.576,0.5,2.9,3.4,3.9,0.9,0.7,0.3,0.2,1.4,1.1,6.7,1.2,18.8,0,0,16.5,290,234,268,233,247,252,239,304,367,390,190,428,384,470,303,221,254,75,253,184,264,372,345,286,298,145,223,245,29,256,Ish Smith,Ish,1610612764,WAS,32.0,44,23,21,0.523,21.0,110.2,111.0,111.0,108.4,108.7,108.7,1.8,2.3,2.3,0.242,4.2,32.8,0.022,0.131,0.076,7.8,7.8,0.465,0.473,0.155,0.158,105.45,104.87,87.4,104.87,0.093,2020,129,297,2.9,6.8,0.434,290,234,258,233,247,191,171,171,189,204,204,171,160,160,65,11,17,341,259,286,130,132,437,468,357,363,41,65,65,227,268,256,252,239,304,2020-21,Regular Season
1627826,Ivica Zubac,Ivica,1610612746,LAC,24.0,72,47,25,0.653,22.3,3.6,5.5,0.652,0.0,0.1,0.25,1.9,2.4,0.789,2.6,4.6,7.2,1.3,1.1,0.3,0.9,0.7,2.6,2.3,9.0,2.5,22.0,13,0,19.9,1,11,201,104,220,193,301,16,478,509,410,121,121,239,17,74,42,296,191,396,73,94,57,110,211,80,170,35,29,192,Ivica Zubac,Ivica,1610612746,LAC,24.0,72,47,25,0.653,22.3,113.9,114.3,114.3,108.6,109.3,109.3,5.3,5.0,5.0,0.079,1.11,13.9,0.121,0.2,0.162,12.5,12.7,0.654,0.693,0.147,0.15,99.46,98.99,82.49,98.99,0.117,3324,257,394,3.6,5.5,0.652,1,11,326,104,220,82,83,83,200,239,239,89,94,94,382,397,325,24,70,36,440,444,20,15,386,399,432,463,463,95,131,199,193,301,16,2020-21,Regular Season
200755,JJ Redick,JJ,1610612742,DAL,37.0,44,22,22,0.5,16.4,2.4,6.1,0.397,1.5,4.0,0.371,1.1,1.2,0.942,0.1,1.4,1.5,1.2,0.8,0.3,0.1,0.2,1.1,1.3,7.4,0.0,11.1,0,0,12.2,290,252,245,251,342,306,270,417,147,151,180,231,285,26,511,417,448,317,294,443,464,415,392,248,268,228,377,245,29,351,JJ Redick,JJ,1610612742,DAL,37.0,44,22,22,0.5,16.4,109.4,109.3,109.3,109.7,110.6,110.6,-0.3,-1.3,-1.3,0.098,1.42,13.7,0.006,0.082,0.044,9.7,9.6,0.521,0.564,0.184,0.192,102.72,102.32,85.27,102.32,0.067,1552,106,267,2.4,6.1,0.397,290,252,274,251,342,216,233,233,266,305,305,244,273,273,298,328,335,514,466,501,273,260,283,243,223,212,166,199,199,404,299,276,306,270,417,2020-21,Regular Season
1629630,Ja Morant,Ja,1610612763,MEM,21.0,63,33,30,0.524,32.6,6.8,15.2,0.449,1.2,3.8,0.303,4.3,5.9,0.728,0.9,3.1,4.0,7.4,3.2,0.9,0.2,1.1,1.4,4.9,19.1,1.7,35.1,14,1,33.9,99,107,115,231,52,54,49,247,192,159,350,29,22,339,162,200,192,10,17,117,340,18,349,20,51,115,58,33,17,56,Ja Morant,Ja,1610612763,MEM,21.0,63,33,30,0.524,32.6,113.6,114.7,114.7,110.8,112.1,112.1,2.8,2.6,2.6,0.321,2.29,25.9,0.027,0.091,0.059,11.3,11.3,0.487,0.537,0.267,0.27,103.24,102.16,85.13,102.16,0.113,4366,430,957,6.8,15.2,0.449,99,107,413,231,52,92,70,70,335,382,382,143,152,152,25,120,64,291,430,398,369,370,390,345,40,42,129,212,212,118,42,32,54,49,247,2020-21,Regular Season
203960,JaKarr Sampson,JaKarr,1610612754,IND,28.0,29,14,15,0.483,10.9,1.9,3.9,0.496,0.1,0.5,0.2,0.7,1.0,0.655,0.9,1.7,2.7,0.1,0.5,0.1,0.5,0.2,1.8,0.8,4.6,0.1,9.2,0,0,8.6,395,357,372,281,428,359,380,136,439,444,443,354,311,419,164,376,324,520,402,502,162,358,224,366,388,221,414,245,29,418,JaKarr Sampson,JaKarr,1610612754,IND,28.0,29,14,15,0.483,10.9,109.5,109.9,109.9,109.8,108.9,108.9,-0.4,1.1,1.1,0.017,0.27,2.8,0.08,0.145,0.113,10.4,10.4,0.509,0.533,0.177,0.184,104.1,104.34,86.95,104.34,0.059,686,56,113,1.9,3.9,0.496,395,357,163,281,428,215,209,209,270,215,215,245,196,196,526,515,526,79,212,124,324,326,318,358,255,249,90,86,86,444,372,380,359,380,136,2020-21,Regular Season
203210,JaMychal Green,JaMychal,1610612743,DEN,31.0,58,38,20,0.655,19.3,3.0,6.4,0.463,1.4,3.4,0.399,0.8,1.0,0.807,1.5,3.3,4.8,0.9,0.9,0.4,0.4,0.5,2.5,0.8,8.1,1.7,16.8,1,0,16.8,157,65,284,101,278,249,252,217,159,186,102,309,326,202,83,175,137,357,262,343,215,180,73,370,240,118,272,178,29,246,JaMychal Green,JaMychal,1610612743,DEN,31.0,58,38,20,0.655,19.3,110.5,111.8,111.8,107.3,107.6,107.6,3.2,4.1,4.1,0.07,1.0,10.5,0.072,0.177,0.122,10.5,10.5,0.568,0.59,0.172,0.176,98.52,97.77,81.48,97.77,0.088,2283,173,374,3.0,6.4,0.463,157,65,236,101,278,177,153,153,135,161,161,135,112,112,422,424,433,93,105,99,330,332,132,157,273,274,487,513,513,265,207,210,249,252,217,2020-21,Regular Season
201580,JaVale McGee,JaVale,1610612743,DEN,33.0,46,21,25,0.457,14.7,3.1,6.1,0.511,0.1,0.5,0.208,1.0,1.5,0.657,1.7,3.5,5.2,0.8,1.3,0.4,1.2,0.3,2.6,1.4,7.3,-1.9,18.3,1,0,16.7,268,264,201,316,371,237,269,104,438,443,441,264,241,417,63,155,117,372,154,365,27,319,48,217,272,391,233,178,29,249,JaVale McGee,JaVale,1610612743,DEN,33.0,46,21,25,0.457,14.7,101.0,100.9,100.9,106.2,106.9,106.9,-5.2,-6.1,-6.1,0.098,0.65,9.5,0.105,0.231,0.166,14.6,14.6,0.52,0.541,0.228,0.235,100.17,99.87,83.22,99.87,0.115,1410,144,282,3.1,6.1,0.511,268,264,326,316,371,456,446,446,107,133,133,376,397,397,297,494,461,39,41,32,492,493,290,330,93,88,377,389,389,103,243,263,237,269,104,2020-21,Regular Season
203953,Jabari Parker,Jabari,1610612738,BOS,26.0,13,4,9,0.308,12.7,2.3,4.2,0.545,0.2,0.8,0.182,0.8,1.0,0.769,0.8,2.5,3.2,0.8,0.8,0.1,0.4,0.0,1.0,0.9,5.5,-1.1,11.3,0,0,10.7,467,474,441,451,403,319,362,66,426,414,458,318,311,274,208,279,269,373,316,499,207,503,419,337,341,327,373,245,29,371,Jabari Parker,Jabari,1610612738,BOS,26.0,13,4,9,0.308,12.7,100.3,100.6,100.6,105.3,106.1,106.1,-5.0,-5.5,-5.5,0.105,1.1,13.4,0.056,0.18,0.117,12.2,12.2,0.564,0.593,0.175,0.181,100.74,100.23,83.53,100.23,0.117,348,30,55,2.3,4.2,0.545,467,474,88,451,403,465,453,453,81,111,111,370,383,383,277,400,343,138,103,114,420,426,143,149,262,257,336,356,356,94,427,444,319,362,66,2020-21,Regular Season
1630183,Jaden McDaniels,Jaden,1610612750,MIN,20.0,63,18,45,0.286,24.0,2.6,5.8,0.447,1.1,3.1,0.364,0.4,0.7,0.6,0.8,2.9,3.7,1.1,0.7,0.6,1.0,0.2,2.7,0.7,6.8,-1.6,16.7,0,0,15.7,99,312,11,472,193,284,283,258,195,204,200,429,391,457,191,231,218,320,328,290,58,392,38,398,295,369,273,245,29,275,Jaden McDaniels,Jaden,1610612750,MIN,20.0,63,18,45,0.286,24.0,108.5,109.6,109.6,112.5,113.1,113.1,-4.0,-3.4,-3.4,0.064,1.51,14.1,0.032,0.118,0.073,9.3,9.3,0.545,0.552,0.118,0.121,103.92,103.13,85.94,103.13,0.05,3250,164,367,2.6,5.8,0.447,99,312,527,472,193,251,222,222,407,421,421,344,332,332,457,303,319,259,296,302,247,246,206,284,489,491,94,143,143,475,221,212,284,283,258,2020-21,Regular Season
203109,Jae Crowder,Jae,1610612756,PHX,30.0,60,42,18,0.7,27.5,3.3,8.2,0.404,2.5,6.3,0.389,1.0,1.3,0.76,0.5,4.2,4.7,2.1,0.9,0.8,0.5,0.2,2.1,1.4,10.1,3.6,21.7,0,0,21.8,140,36,329,54,139,218,183,399,43,40,130,265,276,289,294,102,146,170,257,156,179,364,148,242,184,51,178,245,29,161,Jae Crowder,Jae,1610612756,PHX,30.0,60,42,18,0.7,27.5,114.4,114.3,114.3,107.2,107.9,107.9,7.2,6.3,6.3,0.102,2.31,18.1,0.02,0.146,0.085,7.8,7.8,0.555,0.574,0.152,0.157,100.27,100.0,83.33,100.0,0.081,3434,199,492,3.3,8.2,0.404,140,36,196,54,139,71,84,84,134,171,171,57,69,69,281,118,200,365,210,242,133,129,173,207,370,369,371,375,375,308,178,157,218,183,399,2020-21,Regular Season
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,25.0,70,17,53,0.243,29.2,4.5,8.9,0.506,0.9,2.8,0.308,1.5,2.1,0.694,1.9,3.5,5.3,2.5,1.4,1.2,0.5,0.7,3.2,2.3,11.3,-2.7,25.4,3,0,23.5,21,325,1,492,116,140,164,112,254,224,340,179,151,385,47,163,109,136,137,40,148,93,12,105,155,435,128,115,29,138,Jae'Sean Tate,Jae'Sean,1610612745,HOU,25.0,70,17,53,0.243,29.2,107.0,108.0,108.0,111.8,111.8,111.8,-4.8,-3.8,-3.8,0.127,1.82,18.4,0.06,0.118,0.088,10.1,10.1,0.554,0.576,0.161,0.163,103.22,102.71,85.59,102.71,0.083,4360,316,625,4.5,8.9,0.506,21,325,539,492,116,298,272,272,378,367,367,365,340,340,228,238,189,124,302,229,307,308,178,199,335,341,132,176,176,301,84,101,140,164,112,2020-21,Regular Season
1626143,Jahlil Okafor,Jahlil,1610612765,DET,25.0,27,5,22,0.185,12.9,2.3,3.8,0.618,0.1,0.3,0.222,0.6,0.9,0.708,0.9,1.6,2.4,0.5,0.8,0.2,0.2,0.5,1.4,0.9,5.4,-3.1,9.5,0,0,9.2,400,465,245,518,401,314,388,32,451,463,435,361,348,369,182,390,344,454,315,456,361,149,328,347,351,453,403,245,29,406,Jahlil Okafor,Jahlil,1610612765,DET,25.0,27,5,22,0.185,12.9,98.5,98.5,98.5,108.4,108.7,108.7,-9.8,-10.2,-10.2,0.066,0.62,8.8,0.07,0.119,0.096,14.3,14.3,0.627,0.644,0.17,0.174,99.84,99.74,83.11,99.74,0.089,717,63,102,2.3,3.8,0.618,400,465,274,518,401,478,476,476,187,201,201,461,465,465,439,496,472,94,294,196,487,487,40,46,278,285,405,402,402,253,362,392,314,388,32,2020-21,Regular Season
1630186,Jahmi'us Ramsey,Jahmi'us,1610612758,SAC,20.0,13,5,8,0.385,7.3,1.2,2.9,0.395,0.4,1.5,0.263,0.4,0.4,1.0,0.2,0.6,0.8,0.5,0.2,0.3,0.1,0.1,0.6,0.4,3.1,0.2,5.6,0,0,5.5,467,465,454,401,473,441,441,422,370,362,399,445,478,1,492,506,510,459,496,411,457,480,489,473,444,218,474,245,29,472,Jahmi'us Ramsey,Jahmi'us,1610612758,SAC,20.0,13,5,8,0.385,7.3,107.0,106.7,106.7,108.3,104.2,104.2,-1.3,2.4,2.4,0.088,2.0,12.2,0.019,0.08,0.048,6.1,6.1,0.461,0.498,0.183,0.187,105.25,107.46,89.55,107.46,0.063,210,15,38,1.2,2.9,0.395,467,465,76,401,473,297,317,317,178,70,70,277,158,158,339,185,385,387,474,476,58,59,441,434,226,236,43,23,23,428,462,461,441,441,422,2020-21,Regular Season
1627774,Jake Layman,Jake,1610612750,MIN,27.0,45,12,33,0.267,13.9,2.0,4.1,0.495,0.5,1.7,0.295,0.6,0.8,0.703,0.3,1.2,1.5,0.6,0.6,0.6,0.4,0.4,1.0,0.7,5.1,-1.8,10.5,0,0,9.9,279,388,72,483,384,351,369,137,338,340,358,379,368,377,429,441,444,424,387,236,190,255,432,381,364,380,385,245,29,389,Jake Layman,Jake,1610612750,MIN,27.0,45,12,33,0.267,13.9,101.5,101.5,101.5,107.4,107.3,107.3,-6.0,-5.8,-5.8,0.067,1.08,11.1,0.019,0.083,0.051,10.3,10.2,0.557,0.577,0.147,0.152,104.16,104.15,86.79,104.15,0.074,1360,91,184,2.0,4.1,0.495,279,388,454,483,384,442,436,436,140,151,151,396,392,392,437,405,418,375,461,458,316,315,162,194,387,389,89,94,94,359,325,336,351,369,137,2020-21,Regular Season
1627751,Jakob Poeltl,Jakob,1610612759,SAS,25.0,69,32,37,0.464,26.7,3.8,6.2,0.616,0.0,0.0,0.0,0.9,1.8,0.508,3.2,4.8,7.9,1.9,1.2,0.7,1.8,0.4,2.5,1.7,8.6,1.6,27.2,15,0,23.4,32,115,37,305,153,171,262,33,480,522,480,276,201,487,10,68,31,185,168,216,6,207,72,180,227,124,102,30,29,142,Jakob Poeltl,Jakob,1610612759,SAS,25.0,69,32,37,0.464,26.7,111.5,112.2,112.2,108.7,109.0,109.0,2.7,3.2,3.2,0.096,1.61,19.3,0.114,0.173,0.143,11.9,11.8,0.616,0.612,0.13,0.134,100.28,99.84,83.2,99.84,0.1,3831,265,430,3.8,6.2,0.616,32,115,497,305,153,149,144,144,207,221,221,144,132,132,311,281,165,31,120,60,406,402,47,97,450,456,370,392,392,169,120,177,171,262,33,2020-21,Regular Season
1628973,Jalen Brunson,Jalen,1610612742,DAL,24.0,68,40,28,0.588,25.0,4.8,9.2,0.523,1.2,2.9,0.405,1.8,2.2,0.795,0.4,3.0,3.4,3.5,1.2,0.5,0.0,0.3,1.6,2.6,12.6,2.4,22.4,1,0,21.8,47,48,143,156,179,116,150,87,185,217,82,135,138,232,367,204,257,90,174,305,493,344,284,89,132,85,161,178,29,164,Jalen Brunson,Jalen,1610612742,DAL,24.0,68,40,28,0.588,25.0,112.9,113.7,113.7,109.1,108.7,108.7,3.8,4.9,4.9,0.215,2.99,23.7,0.016,0.117,0.067,7.9,7.9,0.588,0.618,0.196,0.203,99.03,98.84,82.37,98.84,0.123,3490,328,627,4.8,9.2,0.523,47,48,379,156,179,113,102,102,233,205,205,126,97,97,90,50,89,423,311,341,142,145,90,84,171,172,460,472,472,80,74,100,116,150,87,2020-21,Regular Season
1630223,Jalen Harris,Jalen,1610612761,TOR,22.0,13,3,10,0.231,13.2,2.8,5.5,0.5,1.3,2.8,0.472,0.5,0.7,0.778,0.2,1.2,1.4,1.3,1.1,0.6,0.0,0.5,1.2,0.7,7.4,-0.1,11.8,0,0,12.6,467,482,431,495,394,272,299,120,168,226,14,386,398,254,457,445,456,280,203,254,495,139,387,389,269,239,365,245,29,340,Jalen Harris,Jalen,1610612761,TOR,22.0,13,3,10,0.231,13.2,108.0,108.2,108.2,108.9,107.8,107.8,-0.9,0.3,0.3,0.153,1.21,15.9,0.017,0.091,0.052,13.1,13.1,0.618,0.632,0.219,0.225,102.48,102.91,85.76,102.91,0.097,368,36,72,2.8,5.5,0.5,467,482,101,495,394,270,268,268,220,167,167,270,225,225,170,376,264,411,429,451,454,454,46,65,114,117,184,159,159,194,412,424,272,299,120,2020-21,Regular Season
1629665,Jalen Lecque,Jalen,1610612754,IND,21.0,4,2,2,0.5,3.0,0.3,2.3,0.111,0.0,0.3,0.0,0.8,0.8,1.0,0.5,0.8,1.3,0.5,0.0,0.0,0.0,0.3,0.0,0.5,1.3,-1.0,3.5,0,0,3.0,519,501,515,251,532,523,470,532,480,475,480,323,384,1,303,486,468,444,530,511,495,344,534,446,512,320,514,245,29,516,Jalen Lecque,Jalen,1610612754,IND,21.0,4,2,2,0.5,3.0,69.8,77.8,77.8,92.7,92.6,92.6,-22.9,-14.8,-14.8,0.333,0.0,16.7,0.083,0.2,0.128,0.0,0.0,0.111,0.242,0.263,0.278,112.83,106.81,89.01,106.81,0.12,27,1,9,0.3,2.3,0.111,519,501,15,251,532,536,534,534,14,16,16,517,500,500,17,524,236,68,68,83,1,1,532,529,43,39,2,31,31,89,525,518,523,470,532,2020-21,Regular Season
1629667,Jalen McDaniels,Jalen,1610612766,CHA,23.0,47,18,29,0.383,19.2,2.8,6.0,0.468,0.7,2.2,0.333,1.0,1.4,0.703,1.0,2.6,3.6,1.1,1.0,0.6,0.4,0.5,2.0,1.3,7.4,-3.8,15.4,2,0,14.8,256,312,129,404,282,265,271,202,280,281,281,262,257,375,155,259,227,319,248,266,196,164,165,253,270,480,297,146,29,295,Jalen McDaniels,Jalen,1610612766,CHA,23.0,47,18,29,0.383,19.2,104.8,104.6,104.6,114.2,113.9,113.9,-9.4,-9.4,-9.4,0.09,1.18,13.0,0.047,0.138,0.091,11.0,11.0,0.53,0.554,0.169,0.175,98.31,98.54,82.12,98.54,0.073,1852,133,284,2.8,6.0,0.468,256,312,399,404,282,373,376,376,467,452,452,455,455,455,332,383,357,171,233,219,353,351,253,275,283,280,493,482,482,367,259,261,265,271,202,2020-21,Regular Season
1630188,Jalen Smith,Jalen,1610612756,PHX,21.0,27,19,8,0.704,5.8,0.8,1.9,0.44,0.1,0.6,0.235,0.2,0.3,0.714,0.3,1.1,1.4,0.1,0.3,0.0,0.1,0.0,0.6,0.3,2.0,-0.6,4.1,1,0,4.0,400,298,454,50,496,480,486,278,428,432,430,496,504,356,444,450,459,517,490,510,397,498,493,494,490,284,502,178,29,501,Jalen Smith,Jalen,1610612756,PHX,21.0,27,19,8,0.704,5.8,108.5,106.3,106.3,110.7,110.7,110.7,-2.2,-4.4,-4.4,0.037,0.57,6.3,0.044,0.174,0.111,10.9,10.9,0.48,0.499,0.161,0.169,102.62,103.72,86.43,103.72,0.059,336,22,50,0.8,1.9,0.44,400,298,76,50,496,249,333,333,329,308,308,300,359,359,512,498,511,189,112,128,349,349,410,429,330,314,175,110,110,445,445,450,480,486,278,2020-21,Regular Season
1627750,Jamal Murray,Jamal,1610612743,DEN,24.0,48,31,17,0.646,35.5,7.9,16.5,0.477,2.7,6.6,0.408,2.8,3.2,0.869,0.8,3.3,4.0,4.8,2.3,1.3,0.3,0.5,2.0,3.3,21.2,6.3,35.8,1,0,36.0,251,130,346,112,11,31,38,173,33,34,73,60,77,86,207,179,187,52,50,27,288,137,177,53,35,14,51,178,29,40,Jamal Murray,Jamal,1610612743,DEN,24.0,48,31,17,0.646,35.5,117.5,118.6,118.6,110.4,110.6,110.6,7.1,8.0,8.0,0.197,2.14,19.3,0.023,0.095,0.059,9.0,9.0,0.559,0.592,0.244,0.249,97.92,97.41,81.18,97.41,0.117,3468,378,792,7.9,16.5,0.477,251,130,182,112,11,14,15,15,312,299,299,61,42,42,111,155,164,339,408,399,224,220,156,152,67,68,507,528,528,96,55,54,31,38,173,2020-21,Regular Season
