PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
1630529,Herbert Jones,Herbert,1610612740,NOP,24.0,66,31,35,0.47,29.6,3.6,7.6,0.469,0.8,2.5,0.335,1.9,2.4,0.764,1.5,2.6,4.1,2.5,1.3,1.6,0.6,0.5,3.2,2.2,9.8,2.3,23.7,0,0,21.6,162,191,100,332,116,195,190,231,252,248,285,134,132,267,93,224,172,155,156,12,90,138,20,129,183,82,153,253,39,168,Herbert Jones,Herbert,1610612740,NOP,24.0,66,31,35,0.47,29.6,114.4,115.8,115.8,110.7,111.8,111.8,3.7,3.9,3.9,0.108,1.84,19.7,0.051,0.089,0.07,10.7,10.7,0.525,0.567,0.144,0.146,100.39,99.3,82.75,99.3,0.068,4031,235,501,3.6,7.6,0.469,162,191,420,332,116,112,86,86,218,254,254,124,120,120,285,231,187,174,431,322,333,337,312,268,383,395,382,433,433,398,186,177,195,190,231,2022-23,Regular Season
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,24.0,81,47,34,0.58,28.9,5.2,11.6,0.448,2.1,5.6,0.37,2.5,3.1,0.819,0.7,3.4,4.2,3.4,1.2,1.0,0.2,0.4,2.0,2.2,14.9,3.9,27.3,4,0,26.9,11,22,121,143,124,110,94,295,65,63,181,91,95,176,259,141,163,104,176,88,366,211,169,128,97,37,117,118,39,106,Immanuel Quickley,Immanuel,1610612752,NYK,24.0,81,47,34,0.58,28.9,113.1,114.3,114.3,106.5,108.1,108.1,6.6,6.2,6.2,0.178,2.79,19.8,0.024,0.11,0.068,7.1,7.0,0.537,0.578,0.203,0.21,99.35,98.08,81.74,98.08,0.118,4799,419,936,5.2,11.6,0.448,11,22,403,143,124,160,136,136,65,106,106,66,71,71,145,68,183,363,308,336,91,92,271,239,144,140,441,482,482,94,73,62,110,94,295,2022-23,Regular Season
1630171,Isaac Okoro,Isaac,1610612739,CLE,22.0,76,48,28,0.632,21.7,2.3,4.7,0.494,0.8,2.3,0.363,1.0,1.4,0.757,0.7,1.8,2.5,1.1,0.6,0.7,0.4,0.2,2.1,1.0,6.4,1.7,14.0,0,0,13.1,55,16,214,94,224,306,332,164,263,284,213,244,247,282,268,349,338,321,391,174,190,351,162,297,304,118,299,253,39,306,Isaac Okoro,Isaac,1610612739,CLE,22.0,76,48,28,0.632,21.7,114.8,114.5,114.5,108.4,109.0,109.0,6.3,5.4,5.4,0.07,2.07,16.5,0.033,0.085,0.06,8.0,7.9,0.582,0.614,0.117,0.12,98.46,98.32,81.93,98.32,0.06,3359,175,354,2.3,4.7,0.494,55,16,312,94,224,100,129,129,121,131,131,69,86,86,423,181,267,278,446,405,145,143,125,123,485,490,482,475,475,436,243,241,306,332,164,2022-23,Regular Season
1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,25.0,82,47,35,0.573,19.9,2.1,4.0,0.535,0.1,0.5,0.216,0.6,0.9,0.676,2.5,4.0,6.5,1.2,0.8,0.6,0.8,0.2,2.6,0.9,5.0,1.8,18.1,2,0,15.7,2,22,100,148,252,328,365,98,459,463,456,364,349,400,20,100,57,298,302,219,61,354,72,337,367,108,228,155,39,257,Isaiah Hartenstein,Isaiah,1610612752,NYK,25.0,82,47,35,0.573,19.9,114.4,114.6,114.6,110.0,110.2,110.2,4.4,4.4,4.4,0.083,1.55,19.5,0.122,0.192,0.157,12.6,12.5,0.547,0.567,0.107,0.11,100.45,100.25,83.54,100.25,0.087,3401,175,327,2.1,4.0,0.535,2,22,420,148,252,113,123,123,184,169,169,111,109,109,371,304,196,22,84,39,439,440,242,273,506,504,375,370,370,267,243,256,328,365,98,2022-23,Regular Season
1630543,Isaiah Jackson,Isaiah,1610612754,IND,21.0,63,24,39,0.381,16.5,2.8,5.0,0.563,0.0,0.2,0.143,1.5,2.3,0.651,1.8,2.7,4.5,0.8,0.8,0.5,1.5,0.5,2.4,1.9,7.2,-2.0,18.9,5,0,16.5,189,271,60,418,310,253,308,70,483,482,473,173,145,433,62,213,141,394,301,312,11,164,88,161,263,408,218,105,39,243,Isaiah Jackson,Isaiah,1610612754,IND,21.0,63,24,39,0.381,16.5,108.5,109.5,109.5,114.0,115.2,115.2,-5.5,-5.6,-5.6,0.071,1.0,10.5,0.1,0.159,0.128,10.5,10.5,0.566,0.595,0.165,0.169,105.38,104.33,86.94,104.33,0.093,2267,179,318,2.8,5.0,0.563,189,271,472,418,310,362,332,332,374,401,401,386,394,394,416,422,439,50,145,100,327,325,174,181,303,307,34,74,74,221,238,261,253,308,70,2022-23,Regular Season
1630198,Isaiah Joe,Isaiah,1610612760,OKC,23.0,73,36,37,0.493,19.1,3.1,7.0,0.441,2.2,5.4,0.409,1.1,1.4,0.82,0.4,2.0,2.4,1.2,0.5,0.7,0.1,0.2,1.4,1.4,9.5,2.9,15.9,0,0,16.8,92,126,82,288,273,235,214,318,54,70,68,229,245,174,388,317,345,308,401,213,444,419,335,231,192,60,258,253,39,239,Isaiah Joe,Isaiah,1610612760,OKC,23.0,73,36,37,0.493,19.1,117.0,117.3,117.3,113.0,112.2,112.2,3.9,5.1,5.1,0.087,2.26,13.1,0.018,0.108,0.062,5.8,5.7,0.599,0.626,0.17,0.177,103.22,103.42,86.19,103.42,0.093,3033,224,508,3.1,7.0,0.441,92,126,450,288,273,49,48,48,342,271,271,120,94,94,354,145,375,410,327,389,48,47,97,89,277,271,151,122,122,226,195,172,235,214,318,2022-23,Regular Season
1630587,Isaiah Livers,Isaiah,1610612765,DET,24.0,52,10,42,0.192,23.1,2.3,5.5,0.417,1.4,3.9,0.365,0.6,0.8,0.821,0.5,2.2,2.8,0.8,0.6,0.5,0.5,0.1,2.0,0.7,6.7,-3.9,13.8,1,0,13.8,283,418,42,513,207,305,284,401,140,148,206,351,374,172,319,282,302,404,386,284,119,435,182,393,293,490,301,192,39,289,Isaiah Livers,Isaiah,1610612765,DET,24.0,52,10,42,0.192,23.1,107.1,107.9,107.9,114.8,115.6,115.6,-7.8,-7.8,-7.8,0.048,1.37,11.0,0.023,0.096,0.059,8.0,8.0,0.545,0.567,0.117,0.121,100.21,99.5,82.92,99.5,0.053,2481,120,288,2.3,5.5,0.417,283,418,493,513,207,406,386,386,406,424,424,429,435,435,497,346,425,369,389,409,150,147,249,271,483,483,399,422,422,468,291,275,305,284,401,2022-23,Regular Season
1630600,Isaiah Mobley,Isaiah,1610612739,CLE,23.0,12,8,4,0.667,7.0,1.0,2.3,0.429,0.3,0.7,0.375,0.3,0.3,1.0,0.3,1.3,1.7,0.3,0.1,0.3,0.3,0.2,0.7,0.3,2.6,2.6,6.6,0,0,5.9,460,436,480,56,486,471,467,364,415,435,159,445,473,1,405,409,423,510,515,394,291,398,482,490,473,73,467,253,39,474,Isaiah Mobley,Isaiah,1610612739,CLE,23.0,12,8,4,0.667,7.0,108.1,105.9,105.9,87.3,86.1,86.1,20.8,19.8,19.8,0.054,3.0,8.8,0.053,0.174,0.119,2.9,3.0,0.482,0.521,0.166,0.17,96.09,97.72,81.43,97.72,0.111,170,12,28,1.0,2.3,0.429,460,436,45,56,486,371,430,430,8,9,9,9,10,10,479,51,481,171,121,117,24,24,434,411,294,296,526,496,496,128,470,472,471,467,364,2022-23,Regular Season
1629676,Isaiah Roby,Isaiah,1610612752,NYK,25.0,42,9,33,0.214,11.3,1.6,3.7,0.432,0.4,1.4,0.3,0.5,1.0,0.488,0.5,2.1,2.6,0.9,0.7,0.4,0.2,0.2,1.3,0.9,4.1,-2.6,9.6,0,0,9.2,335,426,138,501,426,403,378,352,361,354,382,401,326,495,330,308,326,369,326,336,372,398,375,330,409,441,405,253,39,408,Isaiah Roby,Isaiah,1610612752,NYK,25.0,42,9,33,0.214,11.3,101.9,102.5,102.5,114.4,112.9,112.9,-12.5,-10.4,-10.4,0.114,1.23,15.8,0.04,0.188,0.11,12.9,12.8,0.49,0.497,0.173,0.178,103.72,104.03,86.69,104.03,0.07,1025,67,155,1.6,3.7,0.432,335,426,385,501,426,496,482,482,384,309,309,503,478,478,269,387,286,226,93,139,444,445,412,457,266,266,111,89,89,379,362,362,403,378,352,2022-23,Regular Season
1630191,Isaiah Stewart,Isaiah,1610612765,DET,22.0,50,12,38,0.24,28.3,3.9,8.8,0.442,1.3,4.1,0.327,2.2,3.0,0.738,2.3,5.8,8.1,1.4,1.4,0.4,0.7,0.4,2.7,2.4,11.3,-4.5,25.0,13,0,24.3,294,404,69,492,140,165,150,316,159,135,328,104,100,321,28,40,36,263,152,351,79,199,60,108,148,505,139,50,39,133,Isaiah Stewart,Isaiah,1610612765,DET,22.0,50,12,38,0.24,28.3,107.8,108.9,108.9,116.3,116.9,116.9,-8.5,-8.0,-8.0,0.073,1.03,10.8,0.078,0.202,0.138,10.5,10.5,0.518,0.56,0.17,0.172,102.02,101.24,84.37,101.24,0.091,2988,195,441,3.9,8.8,0.442,294,404,459,492,140,378,353,353,468,471,471,447,439,439,411,421,430,97,67,70,324,327,337,306,279,286,252,293,293,232,219,209,165,150,316,2022-23,Regular Season
1630225,Isaiah Todd,Isaiah,1610612764,WAS,21.0,6,2,4,0.333,10.2,0.5,3.2,0.158,0.2,1.7,0.1,0.3,0.3,1.0,0.3,1.7,2.0,0.7,0.3,0.2,0.0,0.2,0.7,0.2,1.5,-1.2,5.1,0,0,4.7,493,491,480,442,443,508,419,531,436,328,485,445,473,1,405,364,390,420,469,480,491,398,482,507,506,349,494,253,39,493,Isaiah Todd,Isaiah,1610612764,WAS,21.0,6,2,4,0.333,10.2,99.3,97.1,97.1,107.1,103.7,103.7,-7.7,-6.7,-6.7,0.087,2.0,15.4,0.027,0.152,0.086,7.7,7.7,0.184,0.226,0.143,0.146,102.69,105.54,87.95,105.54,0.012,136,3,19,0.5,3.2,0.158,493,491,45,442,443,509,513,513,79,40,40,428,415,415,355,194,300,328,164,232,127,134,531,532,386,397,195,38,38,526,509,489,508,419,531,2022-23,Regular Season
202397,Ish Smith,Ish,1610612743,DEN,34.0,43,25,18,0.581,9.3,1.2,3.0,0.397,0.0,0.3,0.167,0.0,0.1,0.5,0.1,1.1,1.3,2.3,1.0,0.2,0.2,0.1,0.8,0.3,2.5,-0.8,7.5,0,0,6.8,327,262,365,138,453,450,426,446,478,477,469,508,510,482,507,441,468,165,223,471,384,426,469,489,474,321,446,253,39,452,Ish Smith,Ish,1610612743,DEN,34.0,43,25,18,0.581,9.3,104.0,102.3,102.3,108.5,107.5,107.5,-4.5,-5.3,-5.3,0.352,2.27,36.1,0.014,0.116,0.068,15.9,15.9,0.405,0.407,0.187,0.196,99.91,101.21,84.34,101.21,0.072,843,52,131,1.2,3.0,0.397,327,262,165,138,453,468,484,484,124,90,90,368,386,386,14,141,14,469,286,331,503,505,503,511,194,186,413,300,300,371,391,372,450,426,446,2022-23,Regular Season
1630688,Ish Wainright,Ish,1610612756,PHX,28.0,60,33,27,0.55,15.3,1.4,3.8,0.37,1.0,2.9,0.329,0.4,0.5,0.839,0.8,1.6,2.3,0.9,0.4,0.6,0.4,0.1,2.0,0.5,4.2,1.5,10.9,0,0,10.3,222,162,229,186,332,425,372,483,230,226,322,415,432,138,244,377,353,379,454,227,208,436,190,431,403,124,373,253,39,377,Ish Wainright,Ish,1610612756,PHX,28.0,60,33,27,0.55,15.3,112.8,112.7,112.7,106.8,106.6,106.6,5.9,6.1,6.1,0.075,2.41,16.8,0.045,0.097,0.071,7.0,7.0,0.496,0.522,0.117,0.12,101.28,101.42,84.51,101.42,0.051,1922,84,227,1.4,3.8,0.37,222,162,291,186,332,179,199,199,73,73,73,75,77,77,401,119,259,205,385,318,84,87,404,409,486,489,313,284,284,479,337,313,425,372,483,2022-23,Regular Season
1627826,Ivica Zubac,Ivica,1610612746,LAC,26.0,76,43,33,0.566,28.5,4.3,6.8,0.634,0.0,0.0,0.0,2.2,3.1,0.697,3.1,6.8,9.9,1.0,1.5,0.4,1.3,0.6,2.9,2.8,10.8,-0.4,27.7,27,0,25.1,55,53,138,160,129,140,226,33,492,515,492,106,89,378,13,17,13,340,124,363,18,107,38,83,158,289,112,24,39,123,Ivica Zubac,Ivica,1610612746,LAC,26.0,76,43,33,0.566,28.5,112.3,112.8,112.8,112.5,113.4,113.4,-0.2,-0.6,-0.6,0.05,0.66,9.4,0.114,0.238,0.178,14.3,14.4,0.634,0.661,0.149,0.15,98.97,98.37,81.98,98.37,0.109,4443,326,514,4.3,6.8,0.634,55,53,385,160,129,206,196,196,313,337,337,256,268,268,493,486,471,30,28,15,484,482,46,41,367,379,463,473,473,136,114,171,140,226,33,2022-23,Regular Season
1631120,JD Davison,JD,1610612738,BOS,20.0,12,11,1,0.917,5.5,0.7,1.6,0.421,0.2,0.6,0.286,0.1,0.2,0.5,0.2,0.6,0.8,0.9,0.3,0.2,0.2,0.1,0.4,0.2,1.6,-0.5,4.5,0,0,4.1,460,413,516,9,509,495,505,385,436,449,396,507,502,482,489,510,509,364,469,480,372,477,513,507,504,294,501,253,39,502,JD Davison,JD,1610612738,BOS,20.0,12,11,1,0.917,5.5,107.0,102.9,102.9,110.8,108.7,108.7,-3.8,-5.8,-5.8,0.234,2.75,31.4,0.033,0.093,0.067,11.4,11.5,0.474,0.478,0.157,0.165,98.62,101.54,84.62,101.54,0.069,140,8,19,0.7,1.6,0.421,460,413,9,9,509,410,476,476,225,122,122,357,400,400,78,73,42,279,405,345,392,395,446,476,330,319,478,275,275,390,483,489,495,505,385,2022-23,Regular Season
1630550,JT Thor,JT,1610612766,CHA,20.0,69,22,47,0.319,14.0,1.4,3.4,0.399,0.6,1.8,0.317,0.5,0.7,0.702,0.5,1.7,2.2,0.5,0.6,0.3,0.3,0.2,1.0,0.5,3.8,-2.4,8.5,0,0,8.4,123,290,21,453,367,428,402,444,327,324,348,399,393,370,322,363,366,459,365,406,226,374,443,430,421,437,430,253,39,426,JT Thor,JT,1610612766,CHA,20.0,69,22,47,0.319,14.0,103.6,102.7,102.7,110.4,110.2,110.2,-6.8,-7.5,-7.5,0.054,0.82,10.6,0.035,0.115,0.075,13.0,13.0,0.481,0.506,0.13,0.134,101.91,102.44,85.37,102.44,0.051,2064,95,238,1.4,3.4,0.399,123,290,517,453,367,474,479,479,205,171,171,414,429,429,478,465,437,259,292,291,449,451,435,441,443,443,257,198,198,481,320,301,428,402,444,2022-23,Regular Season
1629630,Ja Morant,Ja,1610612763,MEM,23.0,61,40,21,0.656,31.9,9.3,19.9,0.466,1.5,4.9,0.307,6.1,8.1,0.748,1.0,4.9,5.9,8.1,3.4,1.1,0.3,1.4,1.6,6.2,26.2,5.0,46.0,20,7,44.3,214,74,327,68,79,18,14,239,130,93,371,13,10,306,157,67,77,8,10,62,282,6,273,8,15,21,13,30,4,14,Ja Morant,Ja,1610612763,MEM,23.0,61,40,21,0.656,31.9,113.2,115.8,115.8,107.0,108.5,108.5,6.2,7.3,7.3,0.412,2.39,23.2,0.029,0.139,0.084,9.7,9.7,0.504,0.557,0.338,0.343,104.39,102.51,85.43,102.51,0.175,4160,566,1214,9.3,19.9,0.466,214,74,200,68,79,157,85,85,77,116,116,71,50,50,6,122,108,304,206,239,262,260,375,315,6,6,67,191,191,12,26,22,18,14,239,2022-23,Regular Season
203210,JaMychal Green,JaMychal,1610612744,GSW,33.0,57,30,27,0.526,14.0,2.4,4.4,0.54,0.7,1.9,0.378,0.9,1.2,0.776,1.3,2.3,3.6,0.9,0.9,0.4,0.4,0.2,1.8,1.0,6.4,-2.7,13.7,0,0,13.3,246,207,229,222,368,298,346,92,288,312,150,268,279,243,114,265,220,371,260,330,180,325,223,310,306,448,304,253,39,301,JaMychal Green,JaMychal,1610612744,GSW,33.0,57,30,27,0.526,14.0,108.7,108.3,108.3,115.9,116.4,116.4,-7.2,-8.2,-8.2,0.094,0.98,13.3,0.087,0.164,0.125,13.5,13.5,0.623,0.65,0.169,0.174,105.28,105.25,87.71,105.25,0.097,1741,136,252,2.4,4.4,0.54,246,207,291,222,368,355,374,374,451,457,457,423,442,442,327,440,371,72,135,105,466,466,60,60,281,282,36,43,43,200,274,291,298,346,92,2022-23,Regular Season
201580,JaVale McGee,JaVale,1610612742,DAL,35.0,42,20,22,0.476,8.4,1.9,3.0,0.64,0.0,0.1,0.4,0.6,1.0,0.585,0.7,1.8,2.5,0.3,0.9,0.1,0.6,0.2,1.3,0.9,4.4,-1.4,9.2,0,0,8.7,335,310,315,320,467,362,436,27,477,495,85,367,326,464,260,345,330,509,279,504,92,369,370,320,391,361,416,253,39,415,JaVale McGee,JaVale,1610612742,DAL,35.0,42,20,22,0.476,8.4,106.3,106.1,106.1,112.3,113.4,113.4,-6.0,-7.3,-7.3,0.051,0.31,5.8,0.086,0.199,0.145,18.9,18.9,0.648,0.65,0.214,0.22,102.61,102.22,85.18,102.22,0.105,754,80,125,1.9,3.0,0.64,335,310,214,320,467,427,427,427,302,340,340,402,425,425,491,511,515,76,73,59,524,524,39,59,119,119,208,228,228,153,344,376,362,436,27,2022-23,Regular Season
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,20.0,79,21,58,0.266,31.0,4.6,11.3,0.408,1.5,4.9,0.307,2.1,2.6,0.786,1.5,5.7,7.2,1.3,1.3,0.5,0.9,0.4,2.9,2.0,12.8,-7.0,26.5,16,0,25.7,27,303,4,478,91,126,104,426,128,91,370,119,117,222,88,43,44,290,163,276,40,182,40,145,123,529,125,41,39,117,Jabari Smith Jr.,Jabari,1610612745,HOU,20.0,79,21,58,0.266,31.0,107.2,109.1,109.1,119.5,120.4,120.4,-12.3,-11.3,-11.3,0.059,0.97,8.5,0.047,0.18,0.112,8.7,8.8,0.475,0.514,0.183,0.185,101.61,100.35,83.62,100.35,0.077,5133,364,892,4.6,11.3,0.408,27,303,535,478,91,399,349,349,512,522,522,499,488,488,462,441,487,196,105,134,190,194,443,427,212,226,287,360,360,325,97,67,126,104,426,2022-23,Regular Season
1631133,Jabari Walker,Jabari,1610612757,POR,20.0,56,21,35,0.375,11.1,1.5,3.5,0.419,0.3,1.0,0.286,0.6,0.8,0.756,0.9,1.5,2.3,0.6,0.5,0.2,0.2,0.2,1.2,0.7,3.9,-2.1,8.3,0,0,7.9,253,303,100,421,430,415,393,395,407,400,396,354,364,287,205,384,351,431,405,474,307,333,382,383,417,419,434,253,39,437,Jabari Walker,Jabari,1610612757,POR,20.0,56,21,35,0.375,11.1,104.9,104.8,104.8,114.8,113.8,113.8,-9.9,-9.0,-9.0,0.08,1.17,12.1,0.074,0.135,0.104,10.3,10.3,0.46,0.496,0.164,0.17,102.53,103.03,85.86,103.03,0.06,1331,83,198,1.5,3.5,0.419,253,303,420,421,430,452,449,449,404,359,359,475,465,465,380,398,401,105,215,161,306,308,464,461,304,299,216,153,153,435,339,333,415,393,395,2022-23,Regular Season
1631298,Jack White,Jack,1610612743,DEN,25.0,17,13,4,0.765,3.9,0.5,1.1,0.421,0.2,0.5,0.333,0.1,0.2,0.667,0.4,0.6,1.0,0.2,0.1,0.2,0.1,0.1,0.5,0.1,1.2,-1.0,3.6,0,0,3.2,442,391,480,15,524,516,521,385,434,453,292,498,499,403,398,505,485,514,512,475,434,449,499,517,522,330,517,253,39,519,Jack White,Jack,1610612743,DEN,25.0,17,13,4,0.765,3.9,96.3,90.4,90.4,107.8,104.5,104.5,-11.5,-14.1,-14.1,0.093,2.0,15.4,0.086,0.177,0.129,7.7,7.6,0.5,0.517,0.133,0.15,92.88,97.41,81.17,97.41,0.087,135,8,19,0.5,1.1,0.421,442,391,45,15,524,520,525,525,102,48,48,488,510,510,330,194,300,76,112,99,127,124,382,421,430,380,534,507,507,261,483,489,516,521,385,2022-23,Regular Season
1631367,Jacob Gilyard,Jacob,1610612763,MEM,24.0,1,0,1,0.0,40.8,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,7.0,2.0,3.0,0.0,0.0,3.0,0.0,3.0,-13.0,25.3,0,0,21.0,531,528,516,528,1,471,428,507,214,216,292,511,516,511,517,99,181,16,76,1,491,499,31,526,455,537,132,253,39,173,Jacob Gilyard,Jacob,1610612763,MEM,24.0,1,0,1,0.0,40.8,102.4,101.1,101.1,110.9,116.1,116.1,-8.5,-14.9,-14.9,0.212,3.5,58.3,0.0,0.095,0.044,16.7,16.7,0.5,0.5,0.052,0.053,104.14,102.39,85.33,102.39,0.056,87,1,3,1.0,3.0,0.333,531,528,9,528,1,488,491,491,237,443,443,446,514,514,102,34,1,517,396,493,511,512,382,451,538,538,85,205,205,456,526,529,471,428,507,2022-23,Regular Season
1630702,Jaden Hardy,Jaden,1610612742,DAL,20.0,48,20,28,0.417,14.8,3.0,6.9,0.438,1.3,3.3,0.404,1.4,1.6,0.823,0.2,1.6,1.9,1.4,1.0,0.4,0.1,0.6,1.3,1.3,8.8,-0.7,13.5,0,0,14.3,302,310,214,391,348,236,218,329,161,190,78,192,215,167,462,369,401,274,244,381,398,102,362,255,222,301,310,253,39,285,Jaden Hardy,Jaden,1610612742,DAL,20.0,48,20,28,0.417,14.8,112.9,112.5,112.5,115.9,115.6,115.6,-3.1,-3.1,-3.1,0.147,1.41,13.6,0.015,0.106,0.061,9.6,9.6,0.533,0.571,0.248,0.256,101.06,101.37,84.47,101.37,0.09,1502,146,333,3.0,6.9,0.438,302,310,312,391,348,174,208,208,452,421,421,339,335,335,189,335,358,456,336,396,256,259,289,260,71,65,335,286,286,238,264,251,236,218,329,2022-23,Regular Season
1631093,Jaden Ivey,Jaden,1610612765,DET,21.0,74,16,58,0.216,31.1,5.5,13.3,0.416,1.6,4.7,0.343,3.6,4.8,0.747,1.0,2.9,3.9,5.2,3.2,0.8,0.2,1.2,3.3,4.3,16.3,-8.7,28.7,8,0,29.1,79,357,4,500,89,98,74,406,118,102,268,51,45,308,166,193,191,50,18,141,309,13,16,33,83,535,102,80,39,93,Jaden Ivey,Jaden,1610612765,DET,21.0,74,16,58,0.216,31.1,105.6,107.1,107.1,119.0,120.1,120.1,-13.5,-13.0,-13.0,0.269,1.63,21.9,0.03,0.094,0.062,13.4,13.4,0.477,0.528,0.251,0.254,101.72,100.5,83.75,100.5,0.081,4818,409,983,5.5,13.3,0.416,79,357,535,500,89,440,403,403,505,519,519,506,501,501,53,283,131,292,401,390,462,463,441,392,60,71,275,350,350,296,80,53,98,74,406,2022-23,Regular Season
1630183,Jaden McDaniels,Jaden,1610612750,MIN,22.0,79,41,38,0.519,30.6,4.7,9.1,0.517,1.4,3.4,0.398,1.3,1.8,0.736,1.2,2.7,3.9,1.9,1.4,0.9,1.0,0.4,3.4,1.6,12.1,0.9,23.8,0,0,23.0,27,65,69,237,96,123,147,123,157,178,93,195,197,326,130,210,192,196,148,101,37,221,8,198,136,166,150,253,39,149,Jaden McDaniels,Jaden,1610612750,MIN,22.0,79,41,38,0.519,30.6,112.3,113.6,113.6,110.2,111.6,111.6,2.0,2.0,2.0,0.082,1.32,14.3,0.039,0.086,0.063,10.8,10.8,0.591,0.611,0.156,0.159,102.45,101.2,84.34,101.2,0.069,5080,370,716,4.7,9.1,0.517,27,65,459,237,96,205,166,166,200,233,233,176,178,178,372,361,339,230,444,372,341,343,109,128,332,341,221,302,302,389,95,108,123,147,123,2022-23,Regular Season
1630531,Jaden Springer,Jaden,1610612755,PHI,20.0,16,13,3,0.813,5.6,1.1,2.2,0.486,0.1,0.3,0.4,0.4,0.5,0.75,0.4,0.5,0.9,0.5,0.2,0.4,0.2,0.2,0.9,0.3,2.6,-0.2,6.1,0,0,5.4,445,391,496,10,504,468,474,186,449,474,85,437,435,290,384,513,503,463,505,331,348,375,448,490,471,260,477,253,39,484,Jaden Springer,Jaden,1610612755,PHI,20.0,16,13,3,0.813,5.6,111.8,108.8,108.8,108.7,110.9,110.9,3.1,-2.1,-2.1,0.129,2.67,16.0,0.063,0.091,0.077,6.0,6.1,0.514,0.545,0.188,0.195,103.64,104.05,86.71,104.05,0.085,194,17,35,1.1,2.2,0.486,445,391,29,10,504,222,361,361,136,190,190,145,320,320,236,84,283,131,422,279,56,57,352,350,190,189,117,88,88,276,452,462,468,474,186,2022-23,Regular Season
203109,Jae Crowder,Jae,1610612749,MIL,32.0,18,13,5,0.722,18.9,2.5,5.2,0.479,1.3,3.1,0.436,0.6,0.7,0.833,0.9,2.9,3.8,1.5,0.4,0.7,0.3,0.1,1.5,0.5,6.9,0.0,16.4,0,0,15.6,438,391,464,27,277,281,297,211,160,210,36,375,397,144,180,194,195,240,448,206,226,458,322,439,280,234,250,253,39,259,Jae Crowder,Jae,1610612749,MIL,32.0,18,13,5,0.722,18.9,112.2,111.0,111.0,109.7,111.8,111.8,2.5,-0.8,-0.8,0.102,3.86,20.3,0.046,0.134,0.092,5.3,5.3,0.606,0.624,0.125,0.13,105.1,104.63,87.19,104.63,0.096,743,45,94,2.5,5.2,0.479,438,391,61,27,277,210,277,277,172,252,252,164,275,275,301,25,169,200,220,202,38,38,80,94,459,458,45,62,62,207,405,404,281,297,211,2022-23,Regular Season
