SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,SEASON,SEASON_TYPE
22019,1629632,21900946,"Mar 08, 2020",CHI @ BKN,L,35,8,21,0.381,3,9,0.333,2,3,0.667,0,6,6,8,1,0,0,4,21,-3,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900934,"Mar 06, 2020",CHI vs. IND,L,38,10,21,0.476,3,10,0.3,3,3,1.0,0,2,2,6,1,0,2,2,26,-4,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900922,"Mar 04, 2020",CHI @ MIN,L,35,11,22,0.5,2,7,0.286,2,2,1.0,0,1,1,6,0,0,0,2,26,3,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900907,"Mar 02, 2020",CHI vs. DAL,W,32,8,20,0.4,3,9,0.333,0,0,0.0,1,5,6,5,1,0,4,3,19,4,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900887,"Feb 29, 2020",CHI @ NYK,L,29,7,17,0.412,4,8,0.5,4,4,1.0,0,2,2,3,2,0,1,1,22,-20,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900859,"Feb 25, 2020",CHI vs. OKC,L,33,13,21,0.619,6,9,0.667,3,3,1.0,1,6,7,3,0,0,1,3,35,15,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900845,"Feb 23, 2020",CHI vs. WAS,W,34,11,18,0.611,5,9,0.556,6,7,0.857,1,5,6,2,2,1,5,2,33,16,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900839,"Feb 22, 2020",CHI vs. PHX,L,34,11,22,0.5,7,13,0.538,4,4,1.0,0,3,3,2,1,0,5,5,33,7,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900823,"Feb 20, 2020",CHI vs. CHA,L,30,3,11,0.273,0,5,0.0,6,7,0.857,0,0,0,3,0,1,2,3,12,-13,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900803,"Feb 11, 2020",CHI @ WAS,L,35,4,14,0.286,2,7,0.286,4,4,1.0,1,4,5,7,4,0,1,3,14,8,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900788,"Feb 09, 2020",CHI @ PHI,L,26,3,10,0.3,0,4,0.0,0,0,0.0,1,5,6,3,0,0,1,2,6,-11,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900765,"Feb 06, 2020",CHI vs. NOP,L,31,5,15,0.333,2,7,0.286,2,2,1.0,0,6,6,9,0,0,2,4,14,-7,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900740,"Feb 02, 2020",CHI @ TOR,L,25,4,13,0.308,4,11,0.364,0,0,0.0,0,1,1,5,0,0,0,1,12,-8,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900721,"Jan 31, 2020",CHI @ BKN,L,25,4,10,0.4,2,7,0.286,1,2,0.5,1,2,3,1,0,1,2,3,11,4,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900708,"Jan 29, 2020",CHI @ IND,L,20,3,6,0.5,3,5,0.6,0,0,0.0,1,0,1,0,0,0,1,2,9,-3,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900695,"Jan 27, 2020",CHI vs. SAS,W,22,4,13,0.308,2,6,0.333,1,2,0.5,3,3,6,1,1,0,2,1,11,-3,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900682,"Jan 25, 2020",CHI @ CLE,W,19,2,6,0.333,1,2,0.5,3,3,1.0,0,2,2,1,1,0,0,1,8,-4,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900674,"Jan 24, 2020",CHI vs. SAC,L,28,2,9,0.222,2,7,0.286,2,2,1.0,0,1,1,2,0,0,1,4,8,-6,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900661,"Jan 22, 2020",CHI vs. MIN,W,25,5,12,0.417,1,4,0.25,1,3,0.333,0,3,3,2,0,0,2,4,12,22,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900647,"Jan 20, 2020",CHI @ MIL,L,25,2,8,0.25,1,3,0.333,2,2,1.0,1,2,3,1,1,0,1,2,7,2,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900631,"Jan 18, 2020",CHI vs. CLE,W,20,3,6,0.5,0,0,0.0,5,6,0.833,0,3,3,3,2,0,2,1,11,3,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900620,"Jan 17, 2020",CHI @ PHI,L,25,5,13,0.385,2,6,0.333,2,2,1.0,0,4,4,4,0,0,1,3,14,-8,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900607,"Jan 15, 2020",CHI vs. WAS,W,23,4,9,0.444,1,5,0.2,1,2,0.5,0,4,4,2,0,0,3,1,10,-11,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900593,"Jan 13, 2020",CHI @ BOS,L,23,3,8,0.375,0,4,0.0,0,0,0.0,1,2,3,4,0,0,1,1,6,-18,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900579,"Jan 11, 2020",CHI @ DET,W,21,3,8,0.375,1,4,0.25,1,2,0.5,1,2,3,4,1,0,2,2,8,5,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900570,"Jan 10, 2020",CHI vs. IND,L,29,8,17,0.471,5,9,0.556,2,3,0.667,1,4,5,1,1,0,2,3,23,-11,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900560,"Jan 08, 2020",CHI @ NOP,L,33,5,10,0.5,0,2,0.0,0,2,0.0,1,5,6,2,0,0,1,2,10,-17,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900545,"Jan 06, 2020",CHI @ DAL,L,21,6,10,0.6,3,5,0.6,0,1,0.0,0,0,0,1,0,0,2,2,15,-15,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900529,"Jan 04, 2020",CHI vs. BOS,L,18,2,8,0.25,2,5,0.4,0,0,0.0,0,2,2,1,1,0,3,1,6,-13,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900511,"Jan 02, 2020",CHI vs. UTA,L,24,3,11,0.273,0,4,0.0,0,1,0.0,2,2,4,2,2,0,0,3,6,-15,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900493,"Dec 30, 2019",CHI vs. MIL,L,33,7,18,0.389,3,6,0.5,1,2,0.5,1,3,4,1,4,0,0,4,18,-3,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900477,"Dec 28, 2019",CHI vs. ATL,W,26,8,11,0.727,2,3,0.667,0,0,0.0,1,4,5,0,0,0,5,1,18,14,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900448,"Dec 23, 2019",CHI @ ORL,L,19,4,9,0.444,1,2,0.5,0,0,0.0,0,2,2,1,0,1,1,0,9,-14,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900432,"Dec 21, 2019",CHI @ DET,W,18,6,10,0.6,5,7,0.714,2,2,1.0,1,4,5,1,0,0,2,0,19,-10,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900409,"Dec 18, 2019",CHI @ WAS,W,18,1,6,0.167,1,4,0.25,0,0,0.0,0,3,3,0,0,0,0,0,3,-9,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900399,"Dec 16, 2019",CHI @ OKC,L,20,1,6,0.167,0,2,0.0,0,0,0.0,0,2,2,5,2,1,0,2,2,-1,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900382,"Dec 14, 2019",CHI vs. LAC,W,13,1,6,0.167,0,3,0.0,0,0,0.0,0,2,2,1,1,0,2,1,2,-16,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900375,"Dec 13, 2019",CHI vs. CHA,L,20,1,8,0.125,1,5,0.2,0,0,0.0,1,2,3,3,2,0,2,1,3,-2,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900361,"Dec 11, 2019",CHI vs. ATL,W,25,7,13,0.538,0,2,0.0,5,6,0.833,0,2,2,3,1,1,1,0,19,20,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900345,"Dec 09, 2019",CHI vs. TOR,L,30,0,7,0.0,0,5,0.0,0,0,0.0,0,8,8,5,0,0,3,3,0,9,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900337,"Dec 08, 2019",CHI @ MIA,L,32,3,9,0.333,3,7,0.429,2,2,1.0,1,3,4,8,0,0,3,2,11,-4,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900325,"Dec 06, 2019",CHI vs. GSW,L,19,5,10,0.5,4,5,0.8,0,0,0.0,0,3,3,2,0,0,0,0,14,-10,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900311,"Dec 04, 2019",CHI vs. MEM,W,22,1,8,0.125,1,3,0.333,0,1,0.0,1,4,5,1,0,0,2,3,3,6,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900298,"Dec 02, 2019",CHI @ SAC,W,21,4,9,0.444,3,6,0.5,0,0,0.0,0,3,3,3,0,0,0,0,11,13,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900278,"Nov 29, 2019",CHI @ POR,L,21,5,13,0.385,2,7,0.286,1,1,1.0,0,4,4,1,0,0,0,0,13,-5,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900266,"Nov 27, 2019",CHI @ GSW,L,26,0,7,0.0,0,4,0.0,2,2,1.0,0,1,1,0,2,0,3,0,2,-19,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900247,"Nov 25, 2019",CHI vs. POR,L,28,3,13,0.231,1,8,0.125,1,2,0.5,0,3,3,2,2,0,0,1,8,-15,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900226,"Nov 23, 2019",CHI @ CHA,W,34,12,19,0.632,4,9,0.444,0,0,0.0,0,2,2,3,1,0,3,1,28,-5,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900219,"Nov 22, 2019",CHI vs. MIA,L,21,4,10,0.4,2,3,0.667,2,2,1.0,0,2,2,1,0,0,3,1,12,-9,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900209,"Nov 20, 2019",CHI vs. DET,W,23,3,7,0.429,3,3,1.0,3,3,1.0,0,5,5,1,0,0,0,4,12,-3,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900192,"Nov 18, 2019",CHI vs. MIL,L,25,5,15,0.333,3,6,0.5,0,0,0.0,0,3,3,3,1,0,0,2,13,-11,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900175,"Nov 16, 2019",CHI vs. BKN,L,29,3,13,0.231,1,7,0.143,0,0,0.0,3,6,9,3,1,0,3,6,7,-6,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900163,"Nov 14, 2019",CHI @ MIL,L,35,9,23,0.391,6,13,0.462,2,2,1.0,0,5,5,3,3,0,3,1,26,-9,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900149,"Nov 12, 2019",CHI vs. NYK,W,27,8,14,0.571,7,11,0.636,4,4,1.0,0,3,3,1,1,0,1,2,27,27,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900129,"Nov 09, 2019",CHI vs. HOU,L,27,4,16,0.25,0,6,0.0,2,3,0.667,0,3,3,1,1,0,2,2,10,-13,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900105,"Nov 06, 2019",CHI @ ATL,W,30,3,13,0.231,1,7,0.143,3,6,0.5,0,2,2,3,0,0,0,0,10,7,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900100,"Nov 05, 2019",CHI vs. LAL,L,24,7,15,0.467,1,5,0.2,3,3,1.0,0,5,5,4,1,0,2,1,18,1,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900085,"Nov 03, 2019",CHI @ IND,L,24,0,6,0.0,0,2,0.0,1,2,0.5,0,4,4,2,0,0,2,0,1,-3,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900073,"Nov 01, 2019",CHI vs. DET,W,19,4,12,0.333,1,6,0.167,0,0,0.0,1,0,1,0,0,0,3,0,9,-5,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900055,"Oct 30, 2019",CHI @ CLE,L,21,3,12,0.25,2,7,0.286,0,0,0.0,1,0,1,1,2,0,0,2,8,-11,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900042,"Oct 28, 2019",CHI @ NYK,L,16,2,5,0.4,1,3,0.333,0,0,0.0,0,2,2,3,0,0,0,0,5,0,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900031,"Oct 26, 2019",CHI vs. TOR,L,22,3,14,0.214,0,4,0.0,2,2,1.0,0,6,6,1,2,0,3,2,8,-6,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900020,"Oct 25, 2019",CHI @ MEM,W,30,10,16,0.625,4,8,0.5,1,2,0.5,0,6,6,2,0,0,0,1,25,15,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629632,21900003,"Oct 23, 2019",CHI @ CHA,L,27,6,13,0.462,1,4,0.25,4,5,0.8,0,3,3,7,0,0,1,2,17,6,1,1629632,Coby White,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1628436,21900823,"Feb 20, 2020",CHI vs. CHA,L,15,2,4,0.5,1,3,0.333,0,0,0.0,0,0,0,1,1,0,1,3,5,-12,1,1628436,Luke Kornet,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1628436,21900803,"Feb 11, 2020",CHI @ WAS,L,24,4,8,0.5,0,2,0.0,0,1,0.0,1,6,7,0,0,0,0,1,8,-7,1,1628436,Luke Kornet,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1628436,21900788,"Feb 09, 2020",CHI @ PHI,L,29,10,14,0.714,4,8,0.5,1,1,1.0,1,1,2,0,0,1,1,6,25,1,1,1628436,Luke Kornet,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1628436,21900765,"Feb 06, 2020",CHI vs. NOP,L,17,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,2,0,0,0,1,3,3,1,1628436,Luke Kornet,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1628436,21900740,"Feb 02, 2020",CHI @ TOR,L,23,3,11,0.273,1,7,0.143,1,2,0.5,2,3,5,1,1,0,1,2,8,-23,1,1628436,Luke Kornet,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1628436,21900721,"Jan 31, 2020",CHI @ BKN,L,28,7,11,0.636,2,4,0.5,3,4,0.75,2,2,4,2,1,1,0,2,19,-17,1,1628436,Luke Kornet,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1628436,21900708,"Jan 29, 2020",CHI @ IND,L,20,3,4,0.75,0,1,0.0,0,0,0.0,2,2,4,0,0,1,1,1,6,-15,1,1628436,Luke Kornet,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1628436,21900695,"Jan 27, 2020",CHI vs. SAS,W,31,4,10,0.4,2,5,0.4,2,2,1.0,2,7,9,3,1,1,1,4,12,18,1,1628436,Luke Kornet,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1628436,21900682,"Jan 25, 2020",CHI @ CLE,W,26,3,5,0.6,0,1,0.0,0,2,0.0,0,1,1,1,0,1,0,1,6,21,1,1628436,Luke Kornet,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1628436,21900674,"Jan 24, 2020",CHI vs. SAC,L,17,2,9,0.222,0,5,0.0,0,0,0.0,1,1,2,1,0,0,1,1,4,-4,1,1628436,Luke Kornet,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1628436,21900661,"Jan 22, 2020",CHI vs. MIN,W,18,5,10,0.5,1,5,0.2,4,4,1.0,1,2,3,2,1,1,0,3,15,3,1,1628436,Luke Kornet,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1628436,21900647,"Jan 20, 2020",CHI @ MIL,L,15,2,6,0.333,2,6,0.333,0,0,0.0,0,1,1,2,0,0,1,4,6,-2,1,1628436,Luke Kornet,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1628436,21900631,"Jan 18, 2020",CHI vs. CLE,W,22,4,7,0.571,3,5,0.6,0,0,0.0,1,2,3,4,0,1,2,2,11,-3,1,1628436,Luke Kornet,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1628436,21900620,"Jan 17, 2020",CHI @ PHI,L,28,4,10,0.4,2,8,0.25,3,5,0.6,1,2,3,2,1,2,1,2,13,2,1,1628436,Luke Kornet,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1628436,21900607,"Jan 15, 2020",CHI vs. WAS,W,35,4,10,0.4,1,5,0.2,1,2,0.5,1,3,4,2,1,2,0,4,10,18,1,1628436,Luke Kornet,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1628436,21900593,"Jan 13, 2020",CHI @ BOS,L,22,0,2,0.0,0,2,0.0,0,0,0.0,0,5,5,0,0,1,1,2,0,-24,1,1628436,Luke Kornet,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1628436,21900579,"Jan 11, 2020",CHI @ DET,W,25,6,13,0.462,3,9,0.333,0,0,0.0,1,5,6,1,2,2,0,2,15,20,1,1628436,Luke Kornet,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1628436,21900570,"Jan 10, 2020",CHI vs. IND,L,10,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,1,0,0,0,4,1,1628436,Luke Kornet,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1628436,21900560,"Jan 08, 2020",CHI @ NOP,L,3,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,4,1,1628436,Luke Kornet,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1628436,21900493,"Dec 30, 2019",CHI vs. MIL,L,3,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,3,-5,1,1628436,Luke Kornet,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1628436,21900477,"Dec 28, 2019",CHI vs. ATL,W,5,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,1,0,0,3,7,1,1628436,Luke Kornet,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1628436,21900448,"Dec 23, 2019",CHI @ ORL,L,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,1,1628436,Luke Kornet,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1628436,21900361,"Dec 11, 2019",CHI vs. ATL,W,7,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,1,0,4,1,1628436,Luke Kornet,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1628436,21900337,"Dec 08, 2019",CHI @ MIA,L,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-7,1,1628436,Luke Kornet,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1628436,21900325,"Dec 06, 2019",CHI vs. GSW,L,6,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,-5,1,1628436,Luke Kornet,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1628436,21900266,"Nov 27, 2019",CHI @ GSW,L,10,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,2,0,2,0,3,1,1628436,Luke Kornet,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1628436,21900129,"Nov 09, 2019",CHI vs. HOU,L,6,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,-9,1,1628436,Luke Kornet,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1628436,21900105,"Nov 06, 2019",CHI @ ATL,W,6,1,2,0.5,0,1,0.0,1,1,1.0,0,2,2,0,0,1,0,1,3,-1,1,1628436,Luke Kornet,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1628436,21900100,"Nov 05, 2019",CHI vs. LAL,L,17,1,5,0.2,1,3,0.333,0,0,0.0,0,2,2,0,0,2,1,1,3,10,1,1628436,Luke Kornet,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1628436,21900085,"Nov 03, 2019",CHI @ IND,L,10,3,4,0.75,1,2,0.5,2,2,1.0,1,1,2,1,0,0,0,2,9,-5,1,1628436,Luke Kornet,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1628436,21900073,"Nov 01, 2019",CHI vs. DET,W,10,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,2,0,0,0,2,2,-5,1,1628436,Luke Kornet,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1628436,21900055,"Oct 30, 2019",CHI @ CLE,L,19,4,6,0.667,1,2,0.5,0,0,0.0,1,1,2,2,0,2,1,1,9,-3,1,1628436,Luke Kornet,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1628436,21900042,"Oct 28, 2019",CHI @ NYK,L,16,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,1,1,0,0,1,2,1,1,1628436,Luke Kornet,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1628436,21900031,"Oct 26, 2019",CHI vs. TOR,L,17,2,9,0.222,1,5,0.2,2,2,1.0,1,1,2,0,0,1,0,0,7,-1,1,1628436,Luke Kornet,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1628436,21900020,"Oct 25, 2019",CHI @ MEM,W,9,1,4,0.25,1,3,0.333,0,0,0.0,0,2,2,0,0,1,0,1,3,-4,1,1628436,Luke Kornet,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1628436,21900003,"Oct 23, 2019",CHI @ CHA,L,7,0,3,0.0,0,1,0.0,0,0,0.0,2,2,4,0,0,0,1,1,0,-8,1,1628436,Luke Kornet,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1627885,21900962,"Mar 10, 2020",CHI vs. CLE,W,30,3,7,0.429,0,2,0.0,2,2,1.0,4,6,10,4,1,3,0,5,8,-10,1,1627885,Shaquille Harrison,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1627885,21900946,"Mar 08, 2020",CHI @ BKN,L,36,3,9,0.333,0,1,0.0,0,0,0.0,2,6,8,3,4,1,1,6,6,11,1,1627885,Shaquille Harrison,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1627885,21900934,"Mar 06, 2020",CHI vs. IND,L,34,9,14,0.643,5,6,0.833,2,2,1.0,1,3,4,4,3,2,0,4,25,5,1,1627885,Shaquille Harrison,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1627885,21900922,"Mar 04, 2020",CHI @ MIN,L,29,5,8,0.625,3,3,1.0,4,6,0.667,1,2,3,2,2,1,1,2,17,-10,1,1627885,Shaquille Harrison,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1627885,21900907,"Mar 02, 2020",CHI vs. DAL,W,16,0,4,0.0,0,1,0.0,2,2,1.0,0,2,2,1,2,1,1,0,2,4,1,1627885,Shaquille Harrison,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1627885,21900887,"Feb 29, 2020",CHI @ NYK,L,13,2,2,1.0,1,1,1.0,0,0,0.0,1,0,1,1,1,0,1,2,5,3,1,1627885,Shaquille Harrison,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1627885,21900859,"Feb 25, 2020",CHI vs. OKC,L,22,5,9,0.556,0,2,0.0,1,1,1.0,1,2,3,0,2,2,0,0,11,2,1,1627885,Shaquille Harrison,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1627885,21900845,"Feb 23, 2020",CHI vs. WAS,W,16,1,3,0.333,0,0,0.0,0,0,0.0,3,2,5,0,1,0,3,3,2,-1,1,1627885,Shaquille Harrison,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1627885,21900839,"Feb 22, 2020",CHI vs. PHX,L,18,2,4,0.5,0,2,0.0,4,4,1.0,0,3,3,1,1,2,0,4,8,19,1,1627885,Shaquille Harrison,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1627885,21900823,"Feb 20, 2020",CHI vs. CHA,L,18,6,12,0.5,0,3,0.0,1,2,0.5,1,1,2,2,0,0,0,1,13,-15,1,1627885,Shaquille Harrison,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1627885,21900803,"Feb 11, 2020",CHI @ WAS,L,11,3,5,0.6,0,2,0.0,0,0,0.0,0,2,2,0,1,1,2,0,6,3,1,1627885,Shaquille Harrison,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1627885,21900788,"Feb 09, 2020",CHI @ PHI,L,7,2,3,0.667,0,0,0.0,1,1,1.0,0,1,1,0,1,1,1,2,5,-4,1,1627885,Shaquille Harrison,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1627885,21900765,"Feb 06, 2020",CHI vs. NOP,L,18,5,8,0.625,1,1,1.0,0,0,0.0,1,2,3,2,1,0,0,1,11,19,1,1627885,Shaquille Harrison,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1627885,21900740,"Feb 02, 2020",CHI @ TOR,L,4,0,2,0.0,0,1,0.0,2,2,1.0,0,2,2,1,2,0,1,1,2,-2,1,1627885,Shaquille Harrison,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1627885,21900721,"Jan 31, 2020",CHI @ BKN,L,11,4,6,0.667,2,2,1.0,2,2,1.0,0,1,1,1,0,0,0,1,12,5,1,1627885,Shaquille Harrison,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1627885,21900674,"Jan 24, 2020",CHI vs. SAC,L,9,1,4,0.25,0,0,0.0,0,0,0.0,0,1,1,2,0,0,2,1,2,-3,1,1627885,Shaquille Harrison,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1627885,21900647,"Jan 20, 2020",CHI @ MIL,L,2,1,2,0.5,0,1,0.0,1,1,1.0,0,0,0,0,0,0,0,0,3,2,1,1627885,Shaquille Harrison,1610612741,Chicago Bulls,2019-20,Regular Season
