id,full_name,id_in_br,full_name_in_br,team,br_team,season,salary
203079,Dion Waiters,waitedi01,Dion Waiters,MIA,MIA,2018-19,11550000
1626196,Josh Richardson,richajo01,Josh Richardson,MIA,MIA,2018-19,9367200
1626159,Justise Winslow,winslju01,Justise Winslow,MIA,MIA,2018-19,3448926
1628389,Bam Adebayo,adebaba01,Bam Adebayo,MIA,MIA,2018-19,2955840
2617,Udonis Haslem,hasleud01,Udonis Haslem,MIA,MIA,2018-19,2393887
2548,Dwyane Wade,wadedw01,Dwyane Wade,MIA,MIA,2018-19,2393887
1627884,Derrick Jones Jr.,jonesde02,Derrick Jones,MIA,MIA,2018-19,1512601
1627773,AJ Hammons,hammoaj01,A.J. Hammons,MIA,MIA,2018-19,350088
1628429,Charles Cooke,cookech01,Charles Cooke,MIA,MIA,2018-19,76236
1629150,Emanuel Terry,terryem01,Emanuel Terry,MIA,MIA,2018-19,47371
1628999,Yante Maten,matenya01,Yante Maten,MIA,MIA,2018-19,14211
1629130,Duncan Robinson,robindu01,Duncan Robinson,MIA,MIA,2018-19,9474
1629134,Kendrick Nunn,nunnke01,Kendrick Nunn,MIA,MIA,2018-19,4737
203507,Giannis Antetokounmpo,antetgi01,Giannis Antetokounmpo,MIL,MIL,2018-19,24157304
201588,George Hill,hillge01,George Hill,MIL,MIL,2018-19,19000000
202339,Eric Bledsoe,bledser01,Eric Bledsoe,MIL,MIL,2018-19,15000000
203114,Khris Middleton,middlkh01,Khris Middleton,MIL,MIL,2018-19,13000000
202703,Nikola Mirotic,mirotni01,Nikola MirotiÄ,MIL,MIL,2018-19,12500000
203503,Tony Snell,snellto01,Tony Snell,MIL,MIL,2018-19,10607143
101141,Ersan Ilyasova,ilyaser01,Ersan Ä°lyasova,MIL,MIL,2018-19,7000000
203141,Mirza Teletovic,teletmi01,Mirza TeletoviÄ,MIL,MIL,2018-19,3500000
201975,Jodie Meeks,meeksjo01,Jodie Meeks,TOR,MIL,2018-19,3454500
201572,Brook Lopez,lopezbr01,Brook Lopez,MIL,MIL,2018-19,3382000
1628391,D.J. Wilson,wilsodj01,D.J. Wilson,MIL,MIL,2018-19,2534280
1628978,Donte DiVincenzo,divindo01,Donte DiVincenzo,MIL,MIL,2018-19,2481000
201150,Spencer Hawes,hawessp01,Spencer Hawes,MIL,MIL,2018-19,2007058
202336,Larry Sanders,sandela01,Larry Sanders,MIL,MIL,2018-19,1865547
1626192,Pat Connaughton,connapa01,Pat Connaughton,MIL,MIL,2018-19,1641000
1627763,Malcolm Brogdon,brogdma01,Malcolm Brogdon,MIL,MIL,2018-19,1544951
1628425,Sterling Brown,brownst02,Sterling Brown,MIL,MIL,2018-19,1378242
2200,Pau Gasol,gasolpa01,Pau Gasol,MIL,MIL,2018-19,527467
204025,Tim Frazier,fraziti01,Tim Frazier,MIL,MIL,2018-19,210692
203477,Isaiah Canaan,canaais01,Isaiah Canaan,MIL,MIL,2018-19,99290
1629045,Bonzie Colson,colsobo01,Bonzie Colson,MIL,MIL,2018-19,0
203952,Andrew Wiggins,wiggian01,Andrew Wiggins,MIN,MIN,2018-19,25467250
201952,Jeff Teague,teaguje01,Jeff Teague,MIN,MIN,2018-19,19000000
203476,Gorgui Dieng,dienggo01,Gorgui Dieng,MIN,MIN,2018-19,15170787
201959,Taj Gibson,gibsota01,Taj Gibson,MIN,MIN,2018-19,14000000
203496,Robert Covington,covinro01,Robert Covington,MIN,MIN,2018-19,10464092
201573,Jerryd Bayless,bayleje01,Jerryd Bayless,MIN,MIN,2018-19,8575916
1626157,Karl-Anthony Towns,townska01,Karl-Anthony Towns,MIN,MIN,2018-19,7839435
201229,Anthony Tolliver,tollian01,Anthony Tolliver,MIN,MIN,2018-19,5750000
203967,Dario Šarić,saricda01,Dario Å ariÄ,MIN,MIN,2018-19,2526840
1626145,Tyus Jones,jonesty01,Tyus Jones,MIN,MIN,2018-19,2444053
2736,Luol Deng,denglu01,Luol Deng,MIN,MIN,2018-19,2393887
201565,Derrick Rose,rosede01,Derrick Rose,MIN,MIN,2018-19,2176260
1629006,Josh Okogie,okogijo01,Josh Okogie,MIN,MIN,2018-19,2160720
2755,Kevin Martin,martike02,Kevin Martin,MIN,MIN,2018-19,1360304
1628966,Keita Bates-Diop,bateske01,Keita Bates-Diop,MIN,MIN,2018-19,838464
202332,Cole Aldrich,aldrico01,Cole Aldrich,MIN,MIN,2018-19,685341
203263,James Nunnally,nunnaja01,James Nunnally,HOU,MIN,2018-19,655632
1629244,Cam Reynolds,reynoca01,Cameron Reynolds,MIN,MIN,2018-19,203695
203477,Isaiah Canaan,canaais01,Isaiah Canaan,MIL,MIN,2018-19,198580
,未知,creekmi01,Mitch Creek,MIN,MIN,2018-19,56845
1629123,Jared Terrell,terreja01,Jared Terrell,MIN,MIN,2018-19,0
203710,C.J. Williams,willicj01,C.J. Williams,MIN,MIN,2018-19,0
201950,Jrue Holiday,holidjr01,Jrue Holiday,NOP,NOP,2018-19,25976111
203076,Anthony Davis,davisan02,Anthony Davis,NOP,NOP,2018-19,25434262
203524,Solomon Hill,hillso01,Solomon Hill,NOP,NOP,2018-19,12252928
202734,E'Twaun Moore,mooreet01,E'Twaun Moore,NOP,NOP,2018-19,8808685
203944,Julius Randle,randlju01,Julius Randle,NOP,NOP,2018-19,8641000
202693,Markieff Morris,morrima02,Markieff Morris,OKC,NOP,2018-19,8600000
201160,Jason Smith,smithja02,Jason Smith,NOP,NOP,2018-19,5450000
1626169,Stanley Johnson,johnsst04,Stanley Johnson,NOP,NOP,2018-19,3940402
203901,Elfrid Payton,paytoel01,Elfrid Payton,NOP,NOP,2018-19,3000000
203121,Darius Miller,milleda01,Darius Miller,NOP,NOP,2018-19,2205000
203546,Ian Clark,clarkia01,Ian Clark,NOP,NOP,2018-19,1757429
204025,Tim Frazier,fraziti01,Tim Frazier,MIL,NOP,2018-19,1621415
1626143,Jahlil Okafor,okafoja01,Jahlil Okafor,NOP,NOP,2018-19,1567007
1627767,Cheick Diallo,diallch01,Cheick Diallo,NOP,NOP,2018-19,1544951
1626174,Christian Wood,woodch01,Christian Wood,NOP,NOP,2018-19,1512601
1628402,Frank Jackson,jacksfr01,Frank Jackson,NOP,NOP,2018-19,1378242
1629026,Kenrich Williams,willike04,Kenrich Williams,NOP,NOP,2018-19,838464
,未知,bertada02,Dairis BertÄns,NOP,NOP,2018-19,194220
,未知,greenga02,Garlon Green,NOP,NOP,2018-19,50000
1627786,Troy Williams,willitr02,Troy Williams,SAC,NOP,2018-19,34183
,未知,bluietr01,Trevon Bluiett,NOP,NOP,2018-19,0
201599,DeAndre Jordan,jordade01,DeAndre Jordan,NYK,NYK,2018-19,22897200
202683,Enes Freedom,kanteen01,Enes Kanter,POR,NYK,2018-19,18622514
202083,Wesley Matthews,matthwe02,Wesley Matthews,IND,NYK,2018-19,18622514
201149,Joakim Noah,noahjo01,Joakim Noah,MEM,NYK,2018-19,18530000
202498,Lance Thomas,thomala01,Lance Thomas,NYK,NYK,2018-19,7119650
1626209,Mario Hezonja,hezonma01,Mario Hezonja,NYK,NYK,2018-19,6500000
1627758,Ron Baker,bakerro01,Ron Baker,WAS,NYK,2018-19,4544400
1626144,Emmanuel Mudiay,mudiaem01,Emmanuel Mudiay,NYK,NYK,2018-19,4294480
1628373,Frank Ntilikina,ntilila01,Frank Ntilikina,NYK,NYK,2018-19,4155720
1628372,Dennis Smith Jr.,smithde03,Dennis Smith,NYK,NYK,2018-19,3819960
1628995,Kevin Knox II,knoxke01,Kevin Knox,NYK,NYK,2018-19,3739920
1629019,Allonzo Trier,trieral01,Allonzo Trier,NYK,NYK,2018-19,3382000
203943,Noah Vonleh,vonleno01,Noah Vonleh,NYK,NYK,2018-19,1621415
1628436,Luke Kornet,kornelu01,Luke Kornet,NYK,NYK,2018-19,1619260
1629011,Mitchell Robinson,robinmi01,Mitchell Robinson,NYK,NYK,2018-19,1485440
1628422,Damyean Dotson,dotsoda01,Damyean Dotson,NYK,NYK,2018-19,1378242
203098,John Jenkins,jenkijo01,John Jenkins,NYK,NYK,2018-19,585810
1627740,Henry Ellenson,ellenhe01,Henry Ellenson,NYK,NYK,2018-19,427289
,未知,garrebi01,Billy Garrett,NYK,NYK,2018-19,42634
1628443,Kadeem Allen,allenka01,Kadeem Allen,NYK,NYK,2018-19,0
1628439,Isaiah Hicks,hicksis01,Isaiah Hicks,NYK,NYK,2018-19,0
201566,Russell Westbrook,westbru01,Russell Westbrook,OKC,OKC,2018-19,35654150
202331,Paul George,georgpa01,Paul George,OKC,OKC,2018-19,30560700
203500,Steven Adams,adamsst01,Steven Adams,OKC,OKC,2018-19,24157304
203471,Dennis Schröder,schrode01,Dennis SchrÃ¶der,OKC,OKC,2018-19,15500000
203460,Andre Roberson,roberan03,Andre Roberson,OKC,OKC,2018-19,10000000
203924,Jerami Grant,grantje01,Jerami Grant,OKC,OKC,2018-19,8653847
202335,Patrick Patterson,pattepa01,Patrick Patterson,OKC,OKC,2018-19,5451600
203518,Alex Abrines,abrinal01,Ãlex Abrines,OKC,OKC,2018-19,3575183
101109,Raymond Felton,feltora01,Raymond Felton,OKC,OKC,2018-19,2393887
1628390,Terrance Ferguson,fergute01,Terrance Ferguson,OKC,OKC,2018-19,2118840
203457,Nerlens Noel,noelne01,Nerlens Noel,OKC,OKC,2018-19,1757429
1627846,Abdel Nader,naderab01,Abdel Nader,OKC,OKC,2018-19,1378242
202713,Kyle Singler,singlky01,Kyle Singler,OKC,OKC,2018-19,999200
1628977,Hamidou Diallo,diallha01,Hamidou Diallo,OKC,OKC,2018-19,838464
202693,Markieff Morris,morrima02,Markieff Morris,OKC,OKC,2018-19,573295
1629126,Deonte Burton,burtode02,Deonte Burton,OKC,OKC,2018-19,151587
203816,Scotty Hopson,hopsosc01,Scotty Hopson,OKC,OKC,2018-19,85458
,未知,solomri01,Richard Solomon,OKC,OKC,2018-19,47371
,未知,grantdo01,Donte Grantham,OKC,OKC,2018-19,0
1628393,Jawun Evans,evansja01,Jawun Evans,OKC,OKC,2018-19,0
203932,Aaron Gordon,gordoaa01,Aaron Gordon,ORL,ORL,2018-19,21590909
203095,Evan Fournier,fournev01,Evan Fournier,ORL,ORL,2018-19,17000000
202389,Timofey Mozgov,mozgoti01,Timofey Mozgov,ORL,ORL,2018-19,16000000
202696,Nikola Vučević,vucevni01,Nikola VuÄeviÄ,ORL,ORL,2018-19,12750000
203082,Terrence Ross,rosste01,Terrence Ross,ORL,ORL,2018-19,10500000
1628365,Markelle Fultz,fultzma01,Markelle Fultz,ORL,ORL,2018-19,8339880
201571,D.J. Augustin,augusdj01,D.J. Augustin,ORL,ORL,2018-19,7250000
1628371,Jonathan Isaac,isaacjo01,Jonathan Isaac,ORL,ORL,2018-19,4969080
1628964,Mo Bamba,bambamo01,Mohamed Bamba,ORL,ORL,2018-19,4865040
1626170,Jerian Grant,grantje02,Jerian Grant,ORL,ORL,2018-19,2639314
1626185,Jarell Martin,martija01,Jarell Martin,ORL,ORL,2018-19,2416222
1628411,Wes Iwundu,iwundwe01,Wesley Iwundu,ORL,ORL,2018-19,1378242
203920,Khem Birch,birchkh01,Khem Birch,ORL,ORL,2018-19,1378242
1628982,Melvin Frazier Jr.,frazime01,Melvin Frazier,ORL,ORL,2018-19,1050000
202714,Shelvin Mack,macksh01,Shelvin Mack,CHA,ORL,2018-19,1000000
1628515,Isaiah Briscoe,briscis01,Isaiah Briscoe,ORL,ORL,2018-19,838464
201228,C.J. Watson,watsocj01,C.J. Watson,ORL,ORL,2018-19,333333
203487,Michael Carter-Williams,cartemi01,Michael Carter-Williams,ORL,ORL,2018-19,268083
1628505,Troy Caupain,caupatr01,Troy Caupain,ORL,ORL,2018-19,0
1628518,Amile Jefferson,jeffeam01,Amile Jefferson,ORL,ORL,2018-19,0
203954,Joel Embiid,embiijo01,Joel Embiid,PHI,PHI,2018-19,25467250
202710,Jimmy Butler III,butleji01,Jimmy Butler,PHI,PHI,2018-19,20445779
202699,Tobias Harris,harrito02,Tobias Harris,PHI,PHI,2018-19,14800000
200755,JJ Redick,redicjj01,J.J. Redick,PHI,PHI,2018-19,12250000
1626246,Boban Marjanović,marjabo01,Boban MarjanoviÄ,PHI,PHI,2018-19,7000000
1627732,Ben Simmons,simmobe01,Ben Simmons,PHI,PHI,2018-19,6434520
203613,Jonathon Simmons,simmojo02,Jonathon Simmons,PHI,PHI,2018-19,6000000
203118,Mike Scott,scottmi01,Mike Scott,PHI,PHI,2018-19,4320500
1628383,Justin Patton,pattoju01,Justin Patton,PHI,PHI,2018-19,2667600
1629015,Zhaire Smith,smithzh01,Zhaire Smith,PHI,PHI,2018-19,2611800
101161,Amir Johnson,johnsam01,Amir Johnson,PHI,PHI,2018-19,2393887
1627788,Furkan Korkmaz,korkmfu01,Furkan Korkmaz,PHI,PHI,2018-19,1740000
1628413,Jonah Bolden,boldejo01,Jonah Bolden,PHI,PHI,2018-19,1690000
203516,James Ennis III,ennisja01,James Ennis,PHI,PHI,2018-19,1621415
204456,T.J. McConnell,mccontj01,T.J. McConnell,PHI,PHI,2018-19,1600520
1627781,Malachi Richardson,richama01,Malachi Richardson,TOR,PHI,2018-19,1569360
201147,Corey Brewer,breweco01,Corey Brewer,SAC,PHI,2018-19,270496
202328,Greg Monroe,monrogr01,Greg Monroe,PHI,PHI,2018-19,59820
1629003,Shake Milton,miltosh01,Shake Milton,PHI,PHI,2018-19,0
1629312,Haywood Highsmith,highsha01,Haywood Highsmith,PHI,PHI,2018-19,0
204020,Tyler Johnson,johnsty01,Tyler Johnson,PHX,PHO,2018-19,19245370
203085,Austin Rivers,riverau01,Austin Rivers,HOU,PHO,2018-19,12000000
203933,T.J. Warren,warretj01,T.J. Warren,PHX,PHO,2018-19,11750000
2199,Tyson Chandler,chandty01,Tyson Chandler,LAL,PHO,2018-19,11475133
1629028,Deandre Ayton,aytonde01,Deandre Ayton,PHX,PHO,2018-19,8165160
201589,Darrell Arthur,arthuda01,Darrell Arthur,PHX,PHO,2018-19,7464912
201961,Wayne Ellington,ellinwa01,Wayne Ellington,DET,PHO,2018-19,6270000
1628367,Josh Jackson,jacksjo02,Josh Jackson,PHX,PHO,2018-19,6041520
1627733,Dragan Bender,bendedr01,Dragan Bender,PHX,PHO,2018-19,4661280
1628969,Mikal Bridges,bridgmi01,Mikal Bridges,PHX,PHO,2018-19,3552960
1626164,Devin Booker,bookede01,Devin Booker,PHX,PHO,2018-19,3314365
203584,Troy Daniels,danietr01,Troy Daniels,PHX,PHO,2018-19,3258539
1626162,Kelly Oubre Jr.,oubreke01,Kelly Oubre,PHX,PHO,2018-19,3208630
2037,Jamal Crawford,crawfja01,Jamal Crawford,PHX,PHO,2018-19,2393887
1626158,Richaun Holmes,holmeri01,Richaun Holmes,PHX,PHO,2018-19,1600520
1628432,Davon Reed,reedda01,Davon Reed,IND,PHO,2018-19,1378242
1629059,Elie Okobo,okoboel01,Ãlie Okobo,PHX,PHO,2018-19,1238464
1629001,De'Anthony Melton,meltode01,De'Anthony Melton,PHX,PHO,2018-19,949000
203477,Isaiah Canaan,canaais01,Isaiah Canaan,MIL,PHO,2018-19,456733
203961,Eric Moreland,moreler01,Eric Moreland,TOR,PHO,2018-19,239035
1629034,Ray Spalding,spaldra01,Ray Spalding,PHX,PHO,2018-19,232117
203112,Quincy Acy,acyqu01,Quincy Acy,PHX,PHO,2018-19,213948
202690,Jimmer Fredette,fredeji01,Jimmer Fredette,PHX,PHO,2018-19,198580
1627885,Shaquille Harrison,harrish01,Shaquille Harrison,CHI,PHO,2018-19,50000
1629150,Emanuel Terry,terryem01,Emanuel Terry,MIA,PHO,2018-19,47371
1628994,George King,kingge03,George King,PHX,PHO,2018-19,0
203081,Damian Lillard,lillada01,Damian Lillard,POR,POR,2018-19,27977689
203468,CJ McCollum,mccolcj01,CJ McCollum,POR,POR,2018-19,25759766
202323,Evan Turner,turneev01,Evan Turner,POR,POR,2018-19,17868853
203994,Jusuf Nurkić,nurkiju01,Jusuf NurkiÄ,POR,POR,2018-19,11111111
203090,Maurice Harkless,harklma01,Maurice Harkless,POR,POR,2018-19,10837079
203086,Meyers Leonard,leoname01,Meyers Leonard,POR,POR,2018-19,10595506
202329,Al-Farouq Aminu,aminual01,Al-Farouq Aminu,POR,POR,2018-19,6957105
1628380,Zach Collins,colliza01,Zach Collins,POR,POR,2018-19,3628920
203918,Rodney Hood,hoodro01,Rodney Hood,POR,POR,2018-19,3472888
203094,Andrew Nicholson,nichoan01,Andrew Nicholson,POR,POR,2018-19,2844430
203552,Seth Curry,curryse01,Seth Curry,POR,POR,2018-19,2795000
2760,Anderson Varejao,varejan01,Anderson VarejÃ£o,POR,POR,2018-19,1913345
1629014,Anfernee Simons,simonan01,Anfernee Simons,POR,POR,2018-19,1835520
1627774,Jake Layman,laymaja01,Jake Layman,POR,POR,2018-19,1544951
1627746,Skal Labissiere,labissk01,Skal LabissiÃ¨re,POR,POR,2018-19,1544951
1629018,Gary Trent Jr.,trentga02,Gary Trent,POR,POR,2018-19,838464
202683,Enes Freedom,kanteen01,Enes Kanter,POR,POR,2018-19,653556
203105,Festus Ezeli,ezelife01,Festus Ezeli,POR,POR,2018-19,333333
203084,Harrison Barnes,barneha02,Harrison Barnes,SAC,SAC,2018-19,24107258
202692,Alec Burks,burksal01,Alec Burks,SAC,SAC,2018-19,11536515
203992,Bogdan Bogdanović,bogdabo01,Bogdan BogdanoviÄ,SAC,SAC,2018-19,9000000
201585,Kosta Koufos,koufoko01,Kosta Koufos,SAC,SAC,2018-19,8739500
1628963,Marvin Bagley III,baglema01,Marvin Bagley,SAC,SAC,2018-19,7305600
202357,Nemanja Bjelica,bjeline01,Nemanja Bjelica,SAC,SAC,2018-19,6500000
1628368,De'Aaron Fox,foxde01,De'Aaron Fox,SAC,SAC,2018-19,5470920
203463,Ben McLemore,mclembe01,Ben McLemore,SAC,SAC,2018-19,5460000
1626161,Willie Cauley-Stein,caulewi01,Willie Cauley-Stein,SAC,SAC,2018-19,4696875
1627741,Buddy Hield,hieldbu01,Buddy Hield,SAC,SAC,2018-19,3833760
1627812,Yogi Ferrell,ferreyo01,Yogi Ferrell,SAC,SAC,2018-19,3000000
201147,Corey Brewer,breweco01,Corey Brewer,SAC,SAC,2018-19,2270496
1628385,Harry Giles III,gilesha01,Harry Giles,SAC,SAC,2018-19,2207040
2440,Matt Barnes,barnema02,Matt Barnes,SAC,SAC,2018-19,2133542
1627834,Georgios Papagiannis,papagge01,Georgios Papagiannis,SAC,SAC,2018-19,2000400
1628403,Caleb Swanigan,swanica01,Caleb Swanigan,SAC,SAC,2018-19,1740000
1627738,Deyonta Davis,davisde01,Deyonta Davis,ATL,SAC,2018-19,1544951
1628412,Frank Mason III,masonfr01,Frank Mason,SAC,SAC,2018-19,1378242
2406,Caron Butler,butleca01,Caron Butler,SAC,SAC,2018-19,517219
,未知,dempsco01,Cody Demps,SAC,SAC,2018-19,47371
1629168,BJ Johnson,johnsbj01,B.J. Johnson,SAC,SAC,2018-19,47371
1629117,Wenyen Gabriel,gabriwe01,Wenyen Gabriel,SAC,SAC,2018-19,0
1627786,Troy Williams,willitr02,Troy Williams,SAC,SAC,2018-19,0
201942,DeMar DeRozan,derozde01,DeMar DeRozan,SAS,SAS,2018-19,27739975
200746,LaMarcus Aldridge,aldrila01,LaMarcus Aldridge,SAS,SAS,2018-19,22347015
2200,Pau Gasol,gasolpa01,Pau Gasol,MIL,SAS,2018-19,15925144
201988,Patty Mills,millspa02,Patty Mills,SAS,SAS,2018-19,11571429
200752,Rudy Gay,gayru01,Rudy Gay,SAS,SAS,2018-19,10087200
202722,Dāvis Bertāns,bertada01,DÄvis BertÄns,SAS,SAS,2018-19,7000000
201158,Marco Belinelli,belinma01,Marco Belinelli,SAS,SAS,2018-19,6153846
1627854,Bryn Forbes,forbebr01,Bryn Forbes,SAS,SAS,2018-19,3125000
1627751,Jakob Poeltl,poeltja01,Jakob PÃ¶ltl,SAS,SAS,2018-19,2947320
1938,Manu Ginobili,ginobma01,Manu GinÃ³bili,SAS,SAS,2018-19,2500000
201967,Dante Cunningham,cunnida01,Dante Cunningham,SAS,SAS,2018-19,2487000
1629022,Lonnie Walker IV,walkelo01,Lonnie Walker,SAS,SAS,2018-19,2357160
202347,Quincy Pondexter,pondequ01,Quincy Pondexter,SAS,SAS,2018-19,2165481
1495,Tim Duncan,duncati01,Tim Duncan,SAS,SAS,2018-19,1881250
1628401,Derrick White,whitede01,Derrick White,SAS,SAS,2018-19,1667160
1627749,Dejounte Murray,murrade01,Dejounte Murray,SAS,SAS,2018-19,1544951
1629002,Chimezie Metu,metuch01,Chimezie Metu,SAS,SAS,2018-19,838464
202700,Donatas Motiejunas,motiedo01,Donatas MotiejÅ«nas,SAS,SAS,2018-19,59820
1629234,Drew Eubanks,eubandr01,Drew Eubanks,SAS,SAS,2018-19,0
1628500,Ben Moore,moorebe01,Ben Moore,SAS,SAS,2018-19,0
200768,Kyle Lowry,lowryky01,Kyle Lowry,TOR,TOR,2018-19,31200000
201188,Marc Gasol,gasolma01,Marc Gasol,TOR,TOR,2018-19,24119025
202695,Kawhi Leonard,leonaka01,Kawhi Leonard,TOR,TOR,2018-19,23114067
201586,Serge Ibaka,ibakase01,Serge Ibaka,TOR,TOR,2018-19,21666667
201980,Danny Green,greenda02,Danny Green,TOR,TOR,2018-19,10000000
1626181,Norman Powell,powelno01,Norman Powell,TOR,TOR,2018-19,9367200
1627832,Fred VanVleet,vanvlfr01,Fred VanVleet,TOR,TOR,2018-19,8653847
1628384,OG Anunoby,anunoog01,OG Anunoby,TOR,TOR,2018-19,1952760
1627783,Pascal Siakam,siakapa01,Pascal Siakam,TOR,TOR,2018-19,1544951
203120,Justin Hamilton,hamilju01,Justin Hamilton,TOR,TOR,2018-19,1000000
203485,Lorenzo Brown,brownlo01,Lorenzo Brown,TOR,TOR,2018-19,800000
1627775,Patrick McCaw,mccawpa01,Patrick McCaw,TOR,TOR,2018-19,786211
202391,Jeremy Lin,linje01,Jeremy Lin,TOR,TOR,2018-19,697000
1626259,Malcolm Miller,millema01,Malcolm Miller,TOR,TOR,2018-19,457418
1628449,Chris Boucher,bouchch01,Chris Boucher,TOR,TOR,2018-19,457418
201975,Jodie Meeks,meeksjo01,Jodie Meeks,TOR,TOR,2018-19,319677
203961,Eric Moreland,moreler01,Eric Moreland,TOR,TOR,2018-19,106237
1628070,Jordan Loyd,loydjo01,Jordan Loyd,TOR,TOR,2018-19,0
203497,Rudy Gobert,goberru01,Rudy Gobert,UTA,UTA,2018-19,23241573
202324,Derrick Favors,favorde01,Derrick Favors,UTA,UTA,2018-19,16000000
201937,Ricky Rubio,rubiori01,Ricky Rubio,UTA,UTA,2018-19,14975000
204060,Joe Ingles,inglejo01,Joe Ingles,UTA,UTA,2018-19,13045455
203957,Danté Exum,exumda01,Dante Exum,UTA,UTA,2018-19,9100000
2594,Kyle Korver,korveky01,Kyle Korver,UTA,UTA,2018-19,7560000
203109,Jae Crowder,crowdja01,Jae Crowder,UTA,UTA,2018-19,7305825
200757,Thabo Sefolosha,sefolth01,Thabo Sefolosha,UTA,UTA,2018-19,5250000
202327,Ekpe Udoh,udohek01,Ekpe Udoh,UTA,UTA,2018-19,3360000
1628378,Donovan Mitchell,mitchdo01,Donovan Mitchell,UTA,UTA,2018-19,3111480
203526,Raul Neto,netora01,Raul Neto,UTA,UTA,2018-19,2150000
1628960,Grayson Allen,allengr01,Grayson Allen,UTA,UTA,2018-19,2074320
1628396,Tony Bradley,bradlto01,Tony Bradley,UTA,UTA,2018-19,1679520
1627777,Georges Niang,niangge01,Georges Niang,UTA,UTA,2018-19,1512601
1626220,Royce O'Neale,onealro01,Royce O'Neale,UTA,UTA,2018-19,1378242
1628513,Naz Mitrou-Long,mitrona01,Naz Mitrou-Long,UTA,UTA,2018-19,0
1628463,Tyler Cavanaugh,cavanty01,Tyler Cavanaugh,UTA,UTA,2018-19,0
203078,Bradley Beal,bealbr01,Bradley Beal,WAS,WAS,2018-19,25434262
203953,Jabari Parker,parkeja01,Jabari Parker,WAS,WAS,2018-19,20000000
202322,John Wall,walljo01,John Wall,WAS,WAS,2018-19,19169800
101133,Ian Mahinmi,mahinia01,Ian Mahinmi,WAS,WAS,2018-19,15944154
2772,Trevor Ariza,arizatr01,Trevor Ariza,WAS,WAS,2018-19,15000000
202325,Wesley Johnson,johnswe01,Wesley Johnson,WAS,WAS,2018-19,6134520
2730,Dwight Howard,howardw01,Dwight Howard,WAS,WAS,2018-19,5337000
203107,Tomas Satoransky,satorto01,TomÃ¡Å¡ SatoranskÃ½,WAS,WAS,2018-19,3129187
1626155,Sam Dekker,dekkesa01,Sam Dekker,WAS,WAS,2018-19,2760095
1628972,Troy Brown Jr.,browntr01,Troy Brown,WAS,WAS,2018-19,2749080
1626171,Bobby Portis,portibo01,Bobby Portis,WAS,WAS,2018-19,2494346
201145,Jeff Green,greenje02,Jeff Green,WAS,WAS,2018-19,2393887
1628418,Thomas Bryant,bryanth01,Thomas Bryant,WAS,WAS,2018-19,1378242
1626184,Chasson Randle,randlch01,Chasson Randle,WAS,WAS,2018-19,991072
101110,Martell Webster,webstma02,Martell Webster,WAS,WAS,2018-19,833333
1627855,Okaro White,whiteok01,Okaro White,WAS,WAS,2018-19,264919
1627758,Ron Baker,bakerro01,Ron Baker,WAS,WAS,2018-19,170915
203098,John Jenkins,jenkijo01,John Jenkins,NYK,WAS,2018-19,99290
1627780,Gary Payton II,paytoga02,Gary Payton,WAS,WAS,2018-19,85458
203895,Jordan McRae,mcraejo01,Jordan McRae,WAS,WAS,2018-19,17092
,未知,phillta01,Tarik Phillip,WAS,WAS,2018-19,9474
1628421,Devin Robinson,robinde01,Devin Robinson,WAS,WAS,2018-19,0
