id,full_name,id_in_br,full_name_in_br,team,br_team,season,salary
202705,MarShon Brooks,brookma01,MarShon Brooks,MEM,MEM,2017-18,332477
203479,Jamaal Franklin,frankja01,Jamaal Franklin,MEM,MEM,2017-18,163296
203104,Marquis Teague,teaguma01,Marquis Teague,MEM,MEM,2017-18,157945
1627362,Briante Weber,weberbr01,Briante Weber,MEM,MEM,2017-18,83129
1628504,Xavier Rathan-Mayes,rathaxa01,Xavier Rathan-Mayes,MEM,MEM,2017-18,46080
204179,Omari Johnson,johnsom01,Omari Johnson,MEM,MEM,2017-18,27648
1628424,Kobi Simmons,simmoko01,Kobi Simmons,MEM,MEM,2017-18,0
1626205,Vincent Hunter,huntevi01,Vince Hunter,MEM,MEM,2017-18,0
1627988,Myke Henry,henrymy01,Myke Henry,MEM,MEM,2017-18,0
2547,Chris Bosh,boshch01,Chris Bosh,MIA,MIA,2017-18,25289390
202355,Hassan Whiteside,whiteha01,Hassan Whiteside,MIA,MIA,2017-18,23775506
201609,Goran Dragic,dragigo01,Goran Dragic,MIA,MIA,2017-18,17000450
201949,James Johnson,johnsja01,James Johnson,MIA,MIA,2017-18,13954000
203079,Dion Waiters,waitedi01,Dion Waiters,MIA,MIA,2017-18,11000000
203482,Kelly Olynyk,olynyke01,Kelly Olynyk,MIA,MIA,2017-18,10607169
201961,Wayne Ellington,ellinwa01,Wayne Ellington,MIA,MIA,2017-18,6270000
204020,Tyler Johnson,johnsty01,Tyler Johnson,MIA,MIA,2017-18,5881260
1626159,Justise Winslow,winslju01,Justise Winslow,MIA,MIA,2017-18,2705040
1628389,Bam Adebayo,adebaba01,Bam Adebayo,MIA,MIA,2017-18,2490360
202337,Luke Babbitt,babbilu01,Luke Babbitt,MIA,MIA,2017-18,1974159
1626175,Jordan Mickey,mickejo01,Jordan Mickey,MIA,MIA,2017-18,1471382
1626196,Josh Richardson,richajo01,Josh Richardson,MIA,MIA,2017-18,1471382
2548,Dwyane Wade,wadedw01,Dwyane Wade,MIA,MIA,2017-18,1471382
2617,Udonis Haslem,hasleud01,Udonis Haslem,MIA,MIA,2017-18,1471382
203585,Rodney McGruder,mcgruro01,Rodney McGruder,MIA,MIA,2017-18,1312611
1627773,AJ Hammons,hammoaj01,A.J. Hammons,MIA,MIA,2017-18,1312611
1627884,Derrick Jones Jr.,jonesde02,Derrick Jones,MIA,MIA,2017-18,0
1628476,Derrick Walton Jr.,waltode01,Derrick Walton,MIA,MIA,2017-18,0
1628475,Matt Williams Jr.,willima05,Matt Williams,MIA,MIA,2017-18,0
203507,Giannis Antetokounmpo,antetgi01,Giannis Antetokounmpo,MIL,MIL,2017-18,22471910
202339,Eric Bledsoe,bledser01,Eric Bledsoe,MIL,MIL,2017-18,14500000
203114,Khris Middleton,middlkh01,Khris Middleton,MIL,MIL,2017-18,14100000
203089,John Henson,hensojo01,John Henson,MIL,MIL,2017-18,11422536
203141,Mirza Teletovic,teletmi01,Mirza Teletovic,MIL,MIL,2017-18,10500000
203503,Tony Snell,snellto01,Tony Snell,MIL,MIL,2017-18,9821429
203521,Matthew Dellavedova,dellama01,Matthew Dellavedova,MIL,MIL,2017-18,9607500
203953,Jabari Parker,parkeja01,Jabari Parker,MIL,MIL,2017-18,6782392
1627748,Thon Maker,makerth01,Thon Maker,MIL,MIL,2017-18,2684160
1628391,D.J. Wilson,wilsodj01,D.J. Wilson,MIL,MIL,2017-18,2135040
201150,Spencer Hawes,hawessp01,Spencer Hawes,MIL,MIL,2017-18,2007059
202336,Larry Sanders,sandela01,Larry Sanders,MIL,MIL,2017-18,1865547
203092,Tyler Zeller,zellety01,Tyler Zeller,MIL,MIL,2017-18,1709538
1891,Jason Terry,terryja01,Jason Terry,MIL,MIL,2017-18,1471382
1627763,Malcolm Brogdon,brogdma01,Malcolm Brogdon,MIL,MIL,2017-18,1312611
1628425,Sterling Brown,brownst02,Sterling Brown,MIL,MIL,2017-18,815615
203930,Sean Kilpatrick,kilpase01,Sean Kilpatrick,CHI,MIL,2017-18,789725
202732,DeAndre Liggins,liggide01,DeAndre Liggins,NOP,MIL,2017-18,757427
203498,Shabazz Muhammad,muhamsh01,Shabazz Muhammad,MIL,MIL,2017-18,324203
201943,Brandon Jennings,jennibr01,Brandon Jennings,MIL,MIL,2017-18,297169
204098,Xavier Munford,munfoxa02,Xavier Munford,MIL,MIL,2017-18,0
1627780,Gary Payton II,paytoga02,Gary Payton,LAL,MIL,2017-18,0
1627850,Marshall Plumlee,plumlma02,Marshall Plumlee,MIL,MIL,2017-18,0
,未知,mooreja02,Jalen Moore,MIL,MIL,2017-18,0
1627762,Joel Bolomboy,bolomjo01,Joel Bolomboy,MIL,MIL,2017-18,0
202710,Jimmy Butler III,butleji01,Jimmy Butler,MIN,MIN,2017-18,19301070
201952,Jeff Teague,teaguje01,Jeff Teague,MIN,MIN,2017-18,19000000
203476,Gorgui Dieng,dienggo01,Gorgui Dieng,MIN,MIN,2017-18,14112360
201959,Taj Gibson,gibsota01,Taj Gibson,MIN,MIN,2017-18,14000000
203952,Andrew Wiggins,wiggian01,Andrew Wiggins,MIN,MIN,2017-18,7574322
202332,Cole Aldrich,aldrico01,Cole Aldrich,MIN,MIN,2017-18,7300000
1626157,Karl-Anthony Towns,townska01,Karl-Anthony Towns,MIN,MIN,2017-18,6216840
2037,Jamal Crawford,crawfja01,Jamal Crawford,MIN,MIN,2017-18,4328000
202357,Nemanja Bjelica,bjeline01,Nemanja Bjelica,MIN,MIN,2017-18,3949999
1628383,Justin Patton,pattoju01,Justin Patton,MIN,MIN,2017-18,2247480
1626145,Tyus Jones,jonesty01,Tyus Jones,MIN,MIN,2017-18,1471382
201166,Aaron Brooks,brookaa01,Aaron Brooks,MIN,MIN,2017-18,1471382
2755,Kevin Martin,martike02,Kevin Martin,MIN,MIN,2017-18,1360305
1627875,Marcus Georges-Hunt,georgma01,Marcus Georges-Hunt,MIN,MIN,2017-18,1312611
203498,Shabazz Muhammad,muhamsh01,Shabazz Muhammad,MIL,MIN,2017-18,1238616
201565,Derrick Rose,rosede01,Derrick Rose,MIN,MIN,2017-18,290951
1628518,Amile Jefferson,jeffeam01,Amile Jefferson,MIN,MIN,2017-18,4608
1626148,Anthony Brown,brownan02,Anthony Brown,MIN,MIN,2017-18,0
201950,Jrue Holiday,holidjr01,Jrue Holiday,NOP,NOP,2017-18,25686667
203076,Anthony Davis,davisan02,Anthony Davis,NOP,NOP,2017-18,23775506
202326,DeMarcus Cousins,couside01,DeMarcus Cousins,NOP,NOP,2017-18,18063850
202703,Nikola Mirotic,mirotni01,Nikola Mirotic,NOP,NOP,2017-18,12500000
203524,Solomon Hill,hillso01,Solomon Hill,NOP,NOP,2017-18,12236535
202734,E'Twaun Moore,mooreet01,E'Twaun Moore,NOP,NOP,2017-18,8445024
201582,Alexis Ajinca,ajincal01,Alexis Ajinca,NOP,NOP,2017-18,4961798
200765,Rajon Rondo,rondora01,Rajon Rondo,NOP,NOP,2017-18,3300000
203121,Darius Miller,milleda01,Darius Miller,NOP,NOP,2017-18,2100000
1626173,Rashad Vaughn,vaughra01,Rashad Vaughn,ORL,NOP,2017-18,1889040
203546,Ian Clark,clarkia01,Ian Clark,NOP,NOP,2017-18,1471382
1627767,Cheick Diallo,diallch01,Cheick Diallo,NOP,NOP,2017-18,1312611
1628402,Frank Jackson,jacksfr01,Frank Jackson,NOP,NOP,2017-18,815615
2731,Emeka Okafor,okafoem01,Emeka Okafor,NOP,NOP,2017-18,774914
202732,DeAndre Liggins,liggide01,DeAndre Liggins,NOP,NOP,2017-18,754378
202348,Jordan Crawford,crawfjo02,Jordan Crawford,NOP,NOP,2017-18,308190
2746,Josh Smith,smithjo03,Josh Smith,NOP,NOP,2017-18,210500
203580,Larry Drew II,drewla02,Larry Drew,NOP,NOP,2017-18,148318
1627215,Walt Lemon Jr.,lemonwa01,"Walt Lemon, Jr.",NOP,NOP,2017-18,92160
1626188,Quinn Cook,cookqu01,Quinn Cook,GSW,NOP,2017-18,25000
1626253,Axel Toupane,toupaax01,Axel Toupane,NOP,NOP,2017-18,25000
1628455,Mike James,jamesmi02,Mike James,NOP,NOP,2017-18,0
1628429,Charles Cooke,cookech01,Charles Cooke,NOP,NOP,2017-18,0
202683,Enes Freedom,kanteen01,Enes Kanter,NYK,NYK,2017-18,20566802
201149,Joakim Noah,noahjo01,Joakim Noah,NYK,NYK,2017-18,17765000
203501,Tim Hardaway Jr.,hardati02,Tim Hardaway,NYK,NYK,2017-18,16500000
201584,Courtney Lee,leeco01,Courtney Lee,NYK,NYK,2017-18,11747890
202498,Lance Thomas,thomala01,Lance Thomas,NYK,NYK,2017-18,6655325
204001,Kristaps Porziņģis,porzikr01,Kristaps Porzingis,NYK,NYK,2017-18,4503600
1627758,Ron Baker,bakerro01,Ron Baker,NYK,NYK,2017-18,4328000
203124,Kyle O'Quinn,oquinky01,Kyle O'Quinn,NYK,NYK,2017-18,4087500
1628373,Frank Ntilikina,ntilila01,Frank Ntilikina,NYK,NYK,2017-18,3501120
1626144,Emmanuel Mudiay,mudiaem01,Emmanuel Mudiay,NYK,NYK,2017-18,3381480
1627851,Mindaugas Kuzminskas,kuzmimi01,Mindaugas Kuzminskas,NYK,NYK,2017-18,3025035
203948,Johnny O'Bryant III,obryajo01,Johnny O'Bryant,CHA,NYK,2017-18,1524305
201563,Michael Beasley,beaslmi01,Michael Beasley,NYK,NYK,2017-18,1471382
201196,Ramon Sessions,sessira01,Ramon Sessions,WAS,NYK,2017-18,1471382
101127,Jarrett Jack,jackja01,Jarrett Jack,NYK,NYK,2017-18,1471382
1628422,Damyean Dotson,dotsoda01,Damyean Dotson,NYK,NYK,2017-18,1100000
203504,Trey Burke,burketr01,Trey Burke,NYK,NYK,2017-18,784160
1627786,Troy Williams,willitr02,Troy Williams,NYK,NYK,2017-18,370794
1627850,Marshall Plumlee,plumlma02,Marshall Plumlee,MIL,NYK,2017-18,100000
1628502,Nigel Hayes,hayesni01,Nigel Hayes,SAC,NYK,2017-18,50000
1628436,Luke Kornet,kornelu01,Luke Kornet,NYK,NYK,2017-18,0
1628439,Isaiah Hicks,hicksis01,Isaiah Hicks,NYK,NYK,2017-18,0
201566,Russell Westbrook,westbru01,Russell Westbrook,OKC,OKC,2017-18,28530608
2546,Carmelo Anthony,anthoca01,Carmelo Anthony,OKC,OKC,2017-18,26243760
203500,Steven Adams,adamsst01,Steven Adams,OKC,OKC,2017-18,22471910
202331,Paul George,georgpa01,Paul George,OKC,OKC,2017-18,19508958
203460,Andre Roberson,roberan03,Andre Roberson,OKC,OKC,2017-18,9259259
203518,Alex Abrines,abrinal01,Alex Abrines,OKC,OKC,2017-18,5725000
202335,Patrick Patterson,pattepa01,Patrick Patterson,OKC,OKC,2017-18,5192000
202713,Kyle Singler,singlky01,Kyle Singler,OKC,OKC,2017-18,4666500
101179,Ronnie Price,pricero01,Ronnie Price,OKC,OKC,2017-18,2442455
2555,Nick Collison,collini01,Nick Collison,OKC,OKC,2017-18,2328652
1628390,Terrance Ferguson,fergute01,Terrance Ferguson,OKC,OKC,2017-18,1785000
203924,Jerami Grant,grantje01,Jerami Grant,OKC,OKC,2017-18,1524305
101109,Raymond Felton,feltora01,Raymond Felton,OKC,OKC,2017-18,1471382
203962,Josh Huestis,huestjo01,Josh Huestis,OKC,OKC,2017-18,1471382
1626177,Dakari Johnson,johnsda04,Dakari Johnson,OKC,OKC,2017-18,815615
201147,Corey Brewer,breweco01,Corey Brewer,OKC,OKC,2017-18,340829
1628408,PJ Dozier,doziepj01,PJ Dozier,OKC,OKC,2017-18,0
1627772,Daniel Hamilton,hamilda02,Daniel Hamilton,OKC,OKC,2017-18,0
202687,Bismack Biyombo,biyombi01,Bismack Biyombo,ORL,ORL,2017-18,17000000
203095,Evan Fournier,fournev01,Evan Fournier,ORL,ORL,2017-18,17000000
202696,Nikola Vučević,vucevni01,Nikola Vucevic,ORL,ORL,2017-18,12250000
203082,Terrence Ross,rosste01,Terrence Ross,ORL,ORL,2017-18,10500000
201571,D.J. Augustin,augusdj01,D.J. Augustin,ORL,ORL,2017-18,7250000
203613,Jonathon Simmons,simmojo02,Jonathon Simmons,ORL,ORL,2017-18,6300000
202714,Shelvin Mack,macksh01,Shelvin Mack,ORL,ORL,2017-18,6000000
203932,Aaron Gordon,gordoaa01,Aaron Gordon,ORL,ORL,2017-18,5504420
1628371,Jonathan Isaac,isaacjo01,Jonathan Isaac,ORL,ORL,2017-18,4186320
1626209,Mario Hezonja,hezonma01,Mario Hezonja,ORL,ORL,2017-18,4078320
201167,Arron Afflalo,afflaar01,Arron Afflalo,ORL,ORL,2017-18,1471382
201578,Marreese Speights,speigma01,Marreese Speights,ORL,ORL,2017-18,1471382
1628411,Wes Iwundu,iwundwe01,Wesley Iwundu,ORL,ORL,2017-18,1050000
203920,Khem Birch,birchkh01,Khem Birch,ORL,ORL,2017-18,815615
201228,C.J. Watson,watsocj01,C.J. Watson,ORL,ORL,2017-18,333334
1626173,Rashad Vaughn,vaughra01,Rashad Vaughn,ORL,ORL,2017-18,166258
1628681,Rodney Purvis,purviro01,Rodney Purvis,ORL,ORL,2017-18,161280
203940,Adreian Payne,paynead01,Adreian Payne,ORL,ORL,2017-18,0
1628503,Jamel Artis,artisja01,Jamel Artis,ORL,ORL,2017-18,0
200755,JJ Redick,redicjj01,J.J. Redick,PHI,PHI,2017-18,23000000
203496,Robert Covington,covinro01,Robert Covington,PHI,PHI,2017-18,16698103
101161,Amir Johnson,johnsam01,Amir Johnson,PHI,PHI,2017-18,11000000
201573,Jerryd Bayless,bayleje01,Jerryd Bayless,PHI,PHI,2017-18,9000000
202344,Trevor Booker,booketr01,Trevor Booker,IND,PHI,2017-18,8725000
1628365,Markelle Fultz,fultzma01,Markelle Fultz,PHI,PHI,2017-18,7026240
1627732,Ben Simmons,simmobe01,Ben Simmons,PHI,PHI,2017-18,6168840
203954,Joel Embiid,embiijo01,Joel Embiid,PHI,PHI,2017-18,6100266
203967,Dario Šarić,saricda01,Dario Saric,PHI,PHI,2017-18,2422560
1626147,Justin Anderson,anderju01,Justin Anderson,PHI,PHI,2017-18,1579440
1626158,Richaun Holmes,holmeri01,Richaun Holmes,PHI,PHI,2017-18,1471382
204456,T.J. McConnell,mccontj01,T.J. McConnell,PHI,PHI,2017-18,1471382
1627788,Furkan Korkmaz,korkmfu01,Furkan Korkmaz,PHI,PHI,2017-18,1465920
1627789,Timothe Luwawu-Cabarrot,luwawti01,Timothe Luwawu-Cabarrot,PHI,PHI,2017-18,1386600
201945,Gerald Henderson,hendege02,Gerald Henderson,PHI,PHI,2017-18,1000000
201158,Marco Belinelli,belinma01,Marco Belinelli,PHI,PHI,2017-18,776217
202353,Tibor Pleiss,pleisti01,Tibor Pleiss,PHI,PHI,2017-18,500000
101141,Ersan Ilyasova,ilyaser01,Ersan Ilyasova,PHI,PHI,2017-18,357454
203580,Larry Drew II,drewla02,Larry Drew,NOP,PHI,2017-18,74159
203923,James Young,youngja01,James Young,PHI,PHI,2017-18,0
1626643,Jacob Pullen,pulleja01,Jacob Pullen,PHI,PHI,2017-18,0
203949,James Michael McAdoo,mcadoja01,James Michael McAdoo,PHI,PHI,2017-18,0
1627743,Demetrius Jackson,jacksde01,Demetrius Jackson,PHI,PHI,2017-18,0
202328,Greg Monroe,monrogr01,Greg Monroe,BOS,PHO,2017-18,16384175
202688,Brandon Knight,knighbr03,Brandon Knight,PHX,PHO,2017-18,13618750
2199,Tyson Chandler,chandty01,Tyson Chandler,PHX,PHO,2017-18,13000000
201162,Jared Dudley,dudleja01,Jared Dudley,PHX,PHO,2017-18,10000000
1626210,Alan Williams,willial03,Alan Williams,PHX,PHO,2017-18,6000000
1628367,Josh Jackson,jacksjo02,Josh Jackson,PHX,PHO,2017-18,5090040
1627733,Dragan Bender,bendedr01,Dragan Bender,PHX,PHO,2017-18,4468800
203458,Alex Len,lenal01,Alex Len,PHX,PHO,2017-18,4187599
203584,Troy Daniels,danietr01,Troy Daniels,PHX,PHO,2017-18,3408520
203901,Elfrid Payton,paytoel01,Elfrid Payton,PHX,PHO,2017-18,3332340
203933,T.J. Warren,warretj01,T.J. Warren,PHX,PHO,2017-18,3152931
1627737,Marquese Chriss,chrisma01,Marquese Chriss,PHX,PHO,2017-18,3073800
1626164,Devin Booker,bookede01,Devin Booker,PHX,PHO,2017-18,2319360
1627755,Tyler Ulis,ulisty01,Tyler Ulis,PHX,PHO,2017-18,1312611
203477,Isaiah Canaan,canaais01,Isaiah Canaan,PHX,PHO,2017-18,997547
1628432,Davon Reed,reedda01,Davon Reed,PHX,PHO,2017-18,815615
2571,Leandro Barbosa,barbole01,Leandro Barbosa,PHX,PHO,2017-18,500000
1627884,Derrick Jones Jr.,jonesde02,Derrick Jones,MIA,PHO,2017-18,400458
1627885,Shaquille Harrison,harrish01,Shaquille Harrison,PHX,PHO,2017-18,267160
1627982,Josh Gray,grayjo01,Josh Gray,PHX,PHO,2017-18,101376
1628455,Mike James,jamesmi02,Mike James,NOP,PHO,2017-18,87552
1627863,Danuel House Jr.,houseda01,Danuel House,PHX,PHO,2017-18,0
1628409,Alec Peters,peteral01,Alec Peters,PHX,PHO,2017-18,0
203081,Damian Lillard,lillada01,Damian Lillard,POR,POR,2017-18,26153057
203468,CJ McCollum,mccolcj01,CJ McCollum,POR,POR,2017-18,23962573
202323,Evan Turner,turneev01,Evan Turner,POR,POR,2017-18,17131148
203090,Maurice Harkless,harklma01,Maurice Harkless,POR,POR,2017-18,10162922
203086,Meyers Leonard,leoname01,Meyers Leonard,POR,POR,2017-18,9904495
202329,Al-Farouq Aminu,aminual01,Al-Farouq Aminu,POR,POR,2017-18,7319035
202334,Ed Davis,davised01,Ed Davis,POR,POR,2017-18,6352531
1628380,Zach Collins,colliza01,Zach Collins,POR,POR,2017-18,3057240
203994,Jusuf Nurkić,nurkiju01,Jusuf Nurkic,POR,POR,2017-18,2947305
203094,Andrew Nicholson,nichoan01,Andrew Nicholson,POR,POR,2017-18,2844429
203894,Shabazz Napier,napiesh01,Shabazz Napier,POR,POR,2017-18,2361360
2760,Anderson Varejao,varejan01,Anderson Varejao,POR,POR,2017-18,1913345
1626192,Pat Connaughton,connapa01,Pat Connaughton,POR,POR,2017-18,1471382
1628403,Caleb Swanigan,swanica01,Caleb Swanigan,POR,POR,2017-18,1465920
1627774,Jake Layman,laymaja01,Jake Layman,POR,POR,2017-18,1312611
203105,Festus Ezeli,ezelife01,Festus Ezeli,POR,POR,2017-18,333334
1627834,Georgios Papagiannis,papagge01,Georgios Papagiannis,POR,POR,2017-18,259556
1627735,Wade Baldwin IV,baldwwa01,Wade Baldwin,POR,POR,2017-18,229892
201575,Brandon Rush,rushbr01,Brandon Rush,POR,POR,2017-18,83129
203912,C.J. Wilcox,wilcocj01,C.J. Wilcox,POR,POR,2017-18,0
2216,Zach Randolph,randoza01,Zach Randolph,SAC,SAC,2017-18,12307692
202697,Iman Shumpert,shumpim01,Iman Shumpert,SAC,SAC,2017-18,10337079
2207,Joe Johnson,johnsjo02,Joe Johnson,HOU,SAC,2017-18,9505000
203992,Bogdan Bogdanović,bogdabo01,Bogdan Bogdanovic,SAC,SAC,2017-18,9470614
201585,Kosta Koufos,koufoko01,Kosta Koufos,SAC,SAC,2017-18,8393000
202066,Garrett Temple,templga01,Garrett Temple,SAC,SAC,2017-18,8000000
1713,Vince Carter,cartevi01,Vince Carter,SAC,SAC,2017-18,8000000
1628368,De'Aaron Fox,foxde01,De'Aaron Fox,SAC,SAC,2017-18,4609200
1626161,Willie Cauley-Stein,caulewi01,Willie Cauley-Stein,SAC,SAC,2017-18,3704160
1627741,Buddy Hield,hieldbu01,Buddy Hield,SAC,SAC,2017-18,3675480
203998,Bruno Caboclo,cabocbr01,Bruno Caboclo,SAC,SAC,2017-18,2451225
1628382,Justin Jackson,jacksju01,Justin Jackson,SAC,SAC,2017-18,2365560
1627834,Georgios Papagiannis,papagge01,Georgios Papagiannis,POR,SAC,2017-18,2301360
2440,Matt Barnes,barnema02,Matt Barnes,SAC,SAC,2017-18,2133542
201229,Anthony Tolliver,tollian01,Anthony Tolliver,DET,SAC,2017-18,2000000
1628385,Harry Giles III,gilesha01,Harry Giles,SAC,SAC,2017-18,1859400
201167,Arron Afflalo,afflaar01,Arron Afflalo,ORL,SAC,2017-18,1500000
1627746,Skal Labissiere,labissk01,Skal Labissiere,SAC,SAC,2017-18,1312611
1628412,Frank Mason III,masonfr01,Frank Mason,SAC,SAC,2017-18,1184385
2406,Caron Butler,butleca01,Caron Butler,SAC,SAC,2017-18,517220
1628502,Nigel Hayes,hayesni01,Nigel Hayes,SAC,SAC,2017-18,55296
204022,Jack Cooley,cooleja01,Jack Cooley,SAC,SAC,2017-18,0
203960,JaKarr Sampson,sampsja02,JaKarr Sampson,SAC,SAC,2017-18,0
200746,LaMarcus Aldridge,aldrila01,LaMarcus Aldridge,SAS,SAS,2017-18,21461010
202695,Kawhi Leonard,leonaka01,Kawhi Leonard,SAS,SAS,2017-18,18868625
2200,Pau Gasol,gasolpa01,Pau Gasol,SAS,SAS,2017-18,16000000
2225,Tony Parker,parketo01,Tony Parker,SAS,SAS,2017-18,15453126
201988,Patty Mills,millspa02,Patty Mills,SAS,SAS,2017-18,10714286
201980,Danny Green,greenda02,Danny Green,SAS,SAS,2017-18,10000000
200752,Rudy Gay,gayru01,Rudy Gay,SAS,SAS,2017-18,8406000
1938,Manu Ginobili,ginobma01,Manu Ginobili,SAS,SAS,2017-18,2500000
203937,Kyle Anderson,anderky01,Kyle Anderson,SAS,SAS,2017-18,2151704
1495,Tim Duncan,duncati01,Tim Duncan,SAS,SAS,2017-18,1881250
203530,Joffrey Lauvergne,lauvejo01,Joffrey Lauvergne,SAS,SAS,2017-18,1524305
1628401,Derrick White,whitede01,Derrick White,SAS,SAS,2017-18,1404600
1627854,Bryn Forbes,forbebr01,Bryn Forbes,SAS,SAS,2017-18,1312611
1627749,Dejounte Murray,murrade01,Dejounte Murray,SAS,SAS,2017-18,1312611
202722,Dāvis Bertāns,bertada01,Davis Bertans,SAS,SAS,2017-18,1312611
,未知,jeancli01,Livio Jean-Charles,SAS,SAS,2017-18,1035200
203464,Brandon Paul,paulbr01,Brandon Paul,SAS,SAS,2017-18,815615
1626199,Darrun Hilliard,hillida01,Darrun Hilliard,SAS,SAS,2017-18,0
1627856,Matt Costello,costema01,Matt Costello,SAS,SAS,2017-18,0
200768,Kyle Lowry,lowryky01,Kyle Lowry,TOR,TOR,2017-18,28703704
201942,DeMar DeRozan,derozde01,DeMar DeRozan,TOR,TOR,2017-18,27739975
201586,Serge Ibaka,ibakase01,Serge Ibaka,TOR,TOR,2017-18,20061729
202685,Jonas Valančiūnas,valanjo01,Jonas Valanciunas,TOR,TOR,2017-18,15460675
101139,CJ Miles,milescj01,C.J. Miles,TOR,TOR,2017-18,7936509
203512,Lucas Nogueira,noguelu01,Lucas Nogueira,TOR,TOR,2017-18,2947305
1627751,Jakob Poeltl,poeltja01,Jakob Poeltl,TOR,TOR,2017-18,2825640
1626153,Delon Wright,wrighde01,Delon Wright,TOR,TOR,2017-18,1645200
1628384,OG Anunoby,anunoog01,OG Anunoby,TOR,TOR,2017-18,1645200
1627781,Malachi Richardson,richama01,Malachi Richardson,TOR,TOR,2017-18,1504560
1626181,Norman Powell,powelno01,Norman Powell,TOR,TOR,2017-18,1471382
1627783,Pascal Siakam,siakapa01,Pascal Siakam,TOR,TOR,2017-18,1312611
1627832,Fred VanVleet,vanvlfr01,Fred VanVleet,TOR,TOR,2017-18,1312611
203120,Justin Hamilton,hamilju01,Justin Hamilton,TOR,TOR,2017-18,1000000
1628035,Alfonzo McKinnie,mckinal01,Alfonzo McKinnie,TOR,TOR,2017-18,815615
203909,KJ McDaniels,mcdankj01,K.J. McDaniels,TOR,TOR,2017-18,100000
1628502,Nigel Hayes,hayesni01,Nigel Hayes,SAC,TOR,2017-18,92160
1626259,Malcolm Miller,millema01,Malcolm Miller,TOR,TOR,2017-18,0
203485,Lorenzo Brown,brownlo01,Lorenzo Brown,TOR,TOR,2017-18,0
203497,Rudy Gobert,goberru01,Rudy Gobert,UTA,UTA,2017-18,21974719
201937,Ricky Rubio,rubiori01,Ricky Rubio,UTA,UTA,2017-18,14275000
204060,Joe Ingles,inglejo01,Joe Ingles,UTA,UTA,2017-18,14136364
202324,Derrick Favors,favorde01,Derrick Favors,UTA,UTA,2017-18,12000000
202692,Alec Burks,burksal01,Alec Burks,UTA,UTA,2017-18,10845506
203109,Jae Crowder,crowdja01,Jae Crowder,UTA,UTA,2017-18,6796117
200757,Thabo Sefolosha,sefolth01,Thabo Sefolosha,UTA,UTA,2017-18,5250000
203957,Danté Exum,exumda01,Dante Exum,UTA,UTA,2017-18,4992385
201973,Jonas Jerebko,jerebjo01,Jonas Jerebko,UTA,UTA,2017-18,4000000
202327,Ekpe Udoh,udohek01,Ekpe Udoh,UTA,UTA,2017-18,3200000
1628378,Donovan Mitchell,mitchdo01,Donovan Mitchell,UTA,UTA,2017-18,2621280
203526,Raul Neto,netora01,Raul Neto,UTA,UTA,2017-18,1471382
1628396,Tony Bradley,bradlto01,Tony Bradley,UTA,UTA,2017-18,1414920
1627762,Joel Bolomboy,bolomjo01,Joel Bolomboy,MIL,UTA,2017-18,1312611
1626220,Royce O'Neale,onealro01,Royce O'Neale,UTA,UTA,2017-18,815615
201565,Derrick Rose,rosede01,Derrick Rose,MIN,UTA,2017-18,749761
204065,David Stockton,stockda01,David Stockton,UTA,UTA,2017-18,192813
1628513,Naz Mitrou-Long,mitrona01,Naz Mitrou-Long,UTA,UTA,2017-18,92160
1627777,Georges Niang,niangge01,Georges Niang,UTA,UTA,2017-18,0
1628571,Erik McCree,mccreer01,Erik McCree,UTA,UTA,2017-18,0
,未知,griffer01,Eric Griffin,UTA,UTA,2017-18,0
203489,Nate Wolters,woltena01,Nate Wolters,UTA,UTA,2017-18,0
203490,Otto Porter Jr.,porteot01,Otto Porter,WAS,WAS,2017-18,24773250
203078,Bradley Beal,bealbr01,Bradley Beal,WAS,WAS,2017-18,23775506
202322,John Wall,walljo01,John Wall,WAS,WAS,2017-18,18063850
101133,Ian Mahinmi,mahinia01,Ian Mahinmi,WAS,WAS,2017-18,16661641
101162,Marcin Gortat,gortama01,Marcin Gortat,WAS,WAS,2017-18,12782609
202693,Markieff Morris,morrima02,Markieff Morris,WAS,WAS,2017-18,8000000
201160,Jason Smith,smithja02,Jason Smith,WAS,WAS,2017-18,5225000
201975,Jodie Meeks,meeksjo01,Jodie Meeks,WAS,WAS,2017-18,3290000
203107,Tomas Satoransky,satorto01,Tomas Satoransky,WAS,WAS,2017-18,3000000
1626162,Kelly Oubre Jr.,oubreke01,Kelly Oubre,WAS,WAS,2017-18,2093040
204025,Tim Frazier,fraziti01,Tim Frazier,WAS,WAS,2017-18,2000000
1626191,Chris McCullough,mcculch01,Chris McCullough,WAS,WAS,2017-18,1471382
203118,Mike Scott,scottmi01,Mike Scott,WAS,WAS,2017-18,1471382
101110,Martell Webster,webstma02,Martell Webster,WAS,WAS,2017-18,833333
201196,Ramon Sessions,sessira01,Ramon Sessions,WAS,WAS,2017-18,390706
203467,Carrick Felix,felixca01,Carrick Felix,WAS,WAS,2017-18,140902
1627849,Daniel Ochefu,ochefda01,Daniel Ochefu,WAS,WAS,2017-18,50000
201951,Ty Lawson,lawsoty01,Ty Lawson,WAS,WAS,2017-18,8313
1628421,Devin Robinson,robinde01,Devin Robinson,WAS,WAS,2017-18,0
,未知,youngmi02,Michael Young,WAS,WAS,2017-18,0
